fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
01ec7a01.wav,4.1815873e-08,5.9486383e-06,1.1447938e-06,2.5886607e-06,7.1490754e-06,0.00017307846,0.00015122136,1.8945512e-06,0.014169333,0.017493179,1.5035522e-06,0.13008997,0.0052307853,0.017547136,0.006141152,6.814476e-05,1.1253404e-05,1.9985326e-05,0.00015360539,3.3489475e-06,3.260759e-05,1.7532274e-07,0.0017691882,0.0020788794,0.002860229,8.531667e-06,6.9081955e-07,0.003563592,1.3024571e-05,8.470679e-07,0.0060579847,0.0003845579,3.862269e-06,3.005652e-08,3.065312e-07,0.00021628742,0.79167676,5.041375e-06,2.2576773e-05,1.6510378e-06,3.0778876e-05
021f8009.wav,0.0059637325,0.018853614,0.00027615085,0.00028462513,0.00017506773,1.4900018e-06,0.026907038,0.00055856,0.001043958,0.0012164423,0.0041232877,0.008470076,0.66985613,0.00066492724,0.062908486,0.00010629681,0.0013536793,0.02400814,0.004342493,0.00085800956,0.009299427,3.8938919e-07,0.013270534,0.04210194,0.0063234563,0.00079219945,0.009460729,0.00011264096,2.0708705e-05,1.174539e-06,0.0007893153,0.00019781664,0.00048818678,4.7850244e-06,0.00026744368,0.00424845,0.00062589295,0.0012987782,0.002330202,0.07471646,0.0016772309
022092bc.wav,2.5841898e-09,4.2599542e-11,2.0003874e-09,1.0453847e-12,1.4931218e-11,7.5411724e-15,6.9882494e-12,1.9819783e-10,7.1586257e-12,2.2245031e-07,1.6043345e-15,2.9232046e-12,0.023948645,1.6790636e-10,7.5991826e-05,3.9278194e-13,7.856329e-10,1.529539e-11,1.1875257e-05,3.0720678e-06,0.00047542382,1.2587209e-19,4.223799e-10,0.9741664,6.1741302e-06,0.00010502865,1.5298667e-10,6.4167183e-12,6.4629513e-12,1.7809536e-13,1.6801498e-06,2.9878272e-08,4.903547e-09,4.850305e-12,1.9835712e-13,1.7050886e-10,6.155629e-15,0.001205497,3.5495554e-11,2.1877774e-11,1.217881e-15
02267a1a.wav,4.036188e-08,0.0001470112,3.0336073e-06,1.0011047e-06,0.00022873402,0.0015748696,0.0024950656,1.14234446e-07,0.04516755,0.00014202633,1.0066393e-06,0.012916215,0.0070116436,0.00074729504,0.0011893098,6.900172e-07,3.0332272e-05,1.0866252e-05,0.00036479748,1.6186996e-05,1.8952145e-05,4.4597368e-07,0.005569124,0.0047945254,0.0021753304,1.6129017e-06,2.5359793e-06,0.0044987146,2.145184e-06,3.429737e-06,0.00048805238,0.00032980286,7.1375865e-08,1.7060657e-08,1.5266706e-07,0.00019277837,0.9097266,0.00012827806,1.0893499e-05,3.5911025e-06,5.1168627e-06
02274ee8.wav,1.38648575e-05,1.9022689e-06,3.0972735e-09,7.861725e-06,3.2601142e-07,2.2767472e-07,3.7679172e-07,1.9227357e-07,1.2119685e-07,3.2745274e-06,1.8408504e-06,0.0001857902,0.000100522084,4.423235e-07,3.381075e-05,9.244727e-08,6.039878e-06,0.014830621,6.450925e-06,8.653045e-06,2.5124913e-05,7.483939e-08,1.8761763e-07,5.856605e-07,6.234386e-06,1.4135783e-05,1.1275963e-07,2.4934643e-05,0.9840921,4.0739245e-08,0.00055201957,3.2200332e-06,2.3088073e-06,6.07143e-05,8.404635e-08,3.7157503e-07,1.7889414e-06,7.632401e-09,8.8945075e-07,4.2022953e-06,8.510934e-06
0231b9f3.wav,2.1074147e-06,0.00016320942,3.011574e-05,7.2211944e-05,0.0001478827,9.4888355e-06,0.0010103617,3.4320743e-05,0.000535432,0.00020014388,1.28955635e-05,0.00012020006,4.486928e-05,4.076105e-05,1.51139575e-05,0.00077241607,1.8619743e-05,2.0785508e-06,3.3862525e-05,3.2681724e-05,0.00012343626,0.00027598158,4.6855814e-05,0.000102330596,1.2440076e-05,1.3925476e-05,0.0026978487,3.6037131e-06,5.7769466e-06,0.042113144,3.1269992e-05,6.770593e-06,3.9803686e-05,0.000103566555,0.8770574,2.2062455e-05,2.860253e-05,3.1477264e-06,0.07382401,0.000154836,3.4380857e-05
02328c03.wav,0.00023307667,0.0004590106,4.0449846e-05,0.00047322313,0.0006710006,0.00020418163,0.0033480674,3.5797708e-05,0.0032714359,0.0052262843,3.3712902e-05,0.19824126,0.033900484,0.04436869,0.0029456336,1.9037674e-05,0.0017886424,0.0017859288,0.0012923814,0.00042033018,0.002471153,4.9156524e-06,0.0100117065,0.0006849009,0.064459495,0.00037185673,3.611606e-05,0.009353944,0.061109234,1.2267042e-05,0.5308516,0.0035035834,0.00038032612,9.545664e-05,1.3923736e-06,0.0017135893,0.014335908,0.0006914902,0.00021497764,0.00032870556,0.00060880394
0236dccb.wav,6.8017434e-05,0.0006988439,3.1887262e-06,0.00015030864,5.6125333e-05,6.9899744e-07,1.0455659e-05,1.2479773e-05,1.825429e-07,4.6935828e-08,0.0002523532,5.9037507e-07,8.348828e-06,9.820254e-08,4.914146e-07,1.2303627e-06,0.00024474546,8.324368e-07,2.3874522e-05,8.689795e-05,5.2220475e-06,1.13290625e-05,1.0675329e-07,6.640301e-06,1.1999144e-06,1.09574385e-05,0.00019878772,1.05819645e-05,0.00018271299,2.5777817e-06,1.867674e-05,6.1536625e-06,3.5766234e-06,0.99760014,1.571147e-05,3.078823e-06,1.0999988e-07,1.04107855e-07,3.590641e-05,0.00024799485,1.8595943e-05
023d3434.wav,0.006354857,0.003442198,0.0020431853,0.0040907604,0.00062081404,1.1504128e-05,0.029913452,0.0063852314,1.3511308e-05,0.00018763487,0.00049911864,8.624547e-06,0.0051056305,2.9094388e-05,0.0001863772,0.007431217,0.0007804327,1.6637786e-06,0.00031830667,1.2382201e-05,0.0041168807,2.834791e-06,0.012300879,0.00070863124,6.372331e-05,6.386805e-05,0.01898454,0.0019777666,5.088313e-06,1.204588e-05,0.09988062,0.5674998,0.19371328,0.00095400965,4.206186e-07,0.005062853,0.0014129688,0.00011226576,0.0006924099,0.0249711,2.8026107e-05
0244bb9e.wav,0.012690722,0.009189988,0.001237621,0.00093801,0.000106080995,0.00040476496,0.40127525,0.00041124143,4.0451177e-06,2.328884e-05,0.0022544607,9.958248e-06,0.00029445454,0.00017111732,0.000104706516,0.00020415807,0.0030421976,1.5832069e-05,0.00011244152,0.0025344684,0.00014578406,9.643119e-05,0.0016565999,0.0007481792,3.339604e-05,5.4383385e-05,0.004245541,0.0011761613,3.0850642e-05,1.237858e-05,0.04167042,0.49540636,0.00012150584,0.0041519734,1.3713009e-06,8.311224e-05,3.8583163e-05,0.00015455684,7.3347373e-06,0.01508633,5.3952142e-05
0259e5d2.wav,0.98000365,0.00028696537,0.0020882564,9.557474e-05,3.56601e-05,7.916705e-08,6.2030936e-06,0.0007301764,3.7359453e-07,1.0674152e-05,0.000102378726,1.5998941e-05,2.620634e-05,2.781703e-06,4.2187267e-07,2.785001e-05,0.0048194956,2.2404176e-06,2.9550974e-05,2.1253165e-05,0.0002145812,1.1818482e-08,0.00016412628,0.000656817,0.000104582716,0.00016777839,0.0005062574,1.2980727e-05,7.8199406e-07,1.5209934e-06,0.0005767124,0.0014635784,8.8986104e-05,5.616717e-05,2.1349719e-07,1.03599505e-05,2.6457684e-07,8.465994e-06,4.679421e-06,0.0076531284,2.1458857e-06
0262817d.wav,5.567735e-06,7.3098636e-07,4.1739466e-05,5.228328e-08,1.6587546e-08,4.8996602e-09,2.9291135e-05,3.1842742e-07,0.0006919943,0.43212485,3.6090107e-08,4.2304477e-05,0.00831286,0.004171463,0.00028273714,8.982732e-09,4.13108e-08,2.0894912e-07,0.00069602835,0.00012616673,0.00043721145,2.882989e-09,1.9094862e-06,0.20777816,0.081799336,1.812147e-05,3.5819223e-08,2.2473543e-05,8.156271e-08,1.01046965e-07,0.11329242,9.806834e-07,0.00029280141,3.8126604e-08,3.8111043e-08,4.173914e-07,3.708435e-07,0.14982715,1.5959087e-06,2.9690494e-07,8.546161e-09
0266774c.wav,8.579838e-05,0.00053155166,4.7852213e-06,5.9858045e-05,2.3430623e-05,3.9885234e-07,5.5155933e-06,1.2091143e-05,3.325237e-07,9.121174e-08,0.00019818054,8.425533e-07,4.476309e-06,9.010749e-08,5.4598286e-07,3.2021876e-06,0.00022616121,8.341473e-07,2.547521e-05,0.000111559515,3.9224856e-06,1.2884968e-05,1.1273871e-07,4.518639e-06,1.2069456e-06,1.06012e-05,8.6847096e-05,5.997738e-06,0.00017830748,1.6256445e-06,1.2526136e-05,3.478366e-06,1.4152773e-05,0.9977869,6.9494017e-06,7.6097263e-06,9.4414006e-08,1.3400086e-07,1.715937e-05,0.00048458666,6.50853e-05
029632ad.wav,0.00010323625,0.06404363,0.0023103498,2.7500471e-05,0.0139896,1.4428012e-06,1.1706078e-06,0.006519731,5.2491505e-05,3.0694708e-05,6.609337e-07,9.27733e-05,0.12349898,8.6515665e-06,4.3956865e-05,4.4738037e-05,0.120666966,1.6513279e-05,0.080582045,0.00016642119,0.017067354,8.280105e-09,5.4111813e-05,0.41838866,0.0014011216,0.1456562,5.6631357e-05,0.0001885141,3.6855505e-05,8.385529e-06,0.00021325074,7.0870716e-05,1.3524871e-05,4.5210516e-05,2.052577e-06,0.002290583,2.386965e-06,0.0006393304,0.00047362555,0.0011891345,6.3245017e-07
029b22f3.wav,3.1900363e-05,6.2024566e-07,8.872953e-10,4.1968297e-06,2.2928222e-07,3.4876027e-08,1.2421954e-06,4.347534e-08,4.4493678e-08,4.5469198e-05,2.1315223e-08,0.0047794,0.0027075426,5.8803147e-07,0.000121144294,3.5039769e-09,6.824912e-06,0.95402896,3.344501e-05,2.6806907e-05,0.0011906384,1.2008808e-10,1.0491375e-06,4.7486497e-05,1.2462803e-05,0.00014711355,1.5572375e-08,1.0230262e-07,0.0053649186,7.37385e-09,0.03094056,2.8707247e-05,1.2542655e-07,7.8434374e-07,7.778737e-08,2.2100022e-09,3.9545222e-07,1.5874655e-06,1.9189153e-07,0.00047514276,2.4060705e-08
02ac1057.wav,6.1081806e-07,0.00012805892,4.5868346e-05,2.7533974e-06,0.71854424,2.75726e-06,7.178934e-05,4.272202e-06,1.8796774e-05,7.773091e-06,7.3205083e-06,9.009894e-06,0.21958199,1.937634e-06,0.0064708795,4.2647157e-06,0.00038230605,5.8387704e-05,0.00048732111,1.3997442e-06,3.7235797e-05,5.8297562e-09,0.0019846158,0.0038138928,3.1130855e-06,6.521128e-05,8.313913e-06,0.0013890096,7.1710206e-06,0.00014746338,0.004224919,0.0003501706,5.331551e-06,5.3429376e-06,2.9593014e-08,0.0015358492,0.03757822,3.566686e-06,0.001954889,0.0010537442,1.5272477e-07
02c095b4.wav,2.9561323e-07,3.3638148e-06,5.00217e-06,2.955649e-06,7.3465077e-07,4.0493413e-07,0.00018823548,2.0261214e-06,0.00074226403,0.82679796,6.6011836e-08,0.008174908,0.0019513295,0.03715233,8.170314e-05,4.5564047e-06,5.073699e-06,2.4109988e-06,9.207759e-05,0.00011728787,0.00053156016,1.7130138e-07,6.9070615e-05,9.190867e-06,0.070323445,6.470592e-06,3.2083372e-07,0.00021784303,1.8734719e-06,2.3475697e-07,0.05325685,8.458475e-06,0.00010122472,1.0572611e-07,1.7966487e-06,4.152402e-06,4.44631e-05,9.2122566e-05,2.1249027e-06,9.1654596e-07,2.7149993e-06
02c9a1f1.wav,5.9122112e-06,8.81506e-06,3.093408e-05,1.880441e-06,3.4308125e-06,6.922719e-07,2.1609683e-05,3.0020717e-06,0.008784601,0.09080681,6.7170026e-07,0.004794421,0.031046605,0.00022644001,0.0010391871,6.0169606e-07,3.2275298e-06,6.304814e-05,0.0001765849,5.5875025e-05,0.008514283,7.276295e-09,1.4737071e-05,0.57795346,0.24603541,5.4474956e-05,2.8626687e-06,2.8571065e-05,3.3663162e-06,1.4030497e-06,0.02926887,1.3014502e-05,2.5971764e-05,3.230478e-07,1.5101595e-05,2.6777177e-06,0.000114169554,0.0007194708,0.00015273337,4.53503e-06,2.4233913e-07
02d7fba3.wav,7.0546825e-11,0.00041050362,4.053716e-06,2.4603228e-09,0.00034007727,0.00087928225,7.4354753e-06,7.4725435e-09,0.000354406,3.414314e-06,1.1116513e-11,1.2764567e-06,1.8977702e-05,2.3878593e-08,2.340485e-07,2.8802122e-06,4.5690333e-05,5.7657386e-09,1.31938e-07,3.8097365e-05,1.5343767e-06,2.7180465e-09,0.00014988073,6.7026613e-06,1.0437259e-06,6.276618e-09,5.0156828e-08,0.0034111037,3.6504155e-09,0.99351513,7.062492e-07,5.7836814e-07,3.8355077e-10,4.3831515e-11,3.1633292e-07,2.130718e-06,0.0007071349,2.4982442e-06,9.454454e-05,1.4801445e-07,1.05782345e-11
02dbfc78.wav,8.570146e-06,0.0009815069,0.00024296514,0.00061605364,0.00840411,6.0563478e-05,0.0011516556,0.0007375767,0.000119390774,4.3017622e-05,2.0739706e-05,4.082545e-05,3.3277098e-05,1.6843198e-05,7.644854e-06,0.0023047163,0.000310073,1.606223e-06,0.00037290854,2.5518768e-05,0.0009286116,0.0001835677,0.00018730019,0.00019390923,7.905646e-06,4.509894e-05,0.074939534,2.870619e-05,4.5627835e-06,0.1329617,5.51696e-05,6.35155e-05,1.9527832e-05,0.00014131838,0.42787364,0.00019308712,0.00013987858,2.0897614e-06,0.34457126,0.00193694,2.3180832e-05
02f8e94d.wav,2.80392e-05,7.451813e-05,2.991979e-05,3.2397922e-06,1.1426913e-06,2.5987562e-08,7.970312e-09,0.999303,4.7504784e-08,5.230046e-07,3.6865197e-07,1.4184913e-06,3.6885506e-08,3.6920963e-07,2.7063936e-09,0.00018183971,0.00018209881,5.722511e-09,3.1504837e-06,6.9581048e-09,7.1399145e-06,5.787294e-09,2.0810869e-07,1.8540875e-05,3.6538913e-07,2.2227821e-05,3.236673e-06,3.7644966e-07,6.7358763e-09,1.0984692e-06,2.2092556e-06,3.4329175e-06,2.5900385e-07,8.987029e-08,3.6269986e-07,1.34055504e-08,5.3803664e-09,1.1481388e-08,3.86076e-06,0.00012688854,6.360186e-09
0313ea1a.wav,0.00036167112,0.28804344,0.00021308592,0.012740822,0.0017045971,1.581295e-05,5.528238e-05,0.5560641,1.8858744e-05,0.0001699532,0.00029111258,0.00031326263,0.012318809,1.8711056e-05,7.36536e-05,0.00014418556,0.0077501168,0.00031337648,0.0429009,0.00024083235,0.002854576,1.3114071e-05,2.100509e-05,0.0039584213,0.0008731292,0.0018309385,0.011311099,0.0011452215,0.00033949412,5.2293908e-05,0.00019660681,8.51379e-05,4.3324737e-05,0.007705077,0.0032213286,0.00018641353,0.00011006216,2.950462e-06,0.0340562,0.008228799,1.2256495e-05
032f7280.wav,8.625116e-05,0.003075914,0.0015524144,6.0212384e-05,0.025273388,0.00043692562,1.1789546e-05,0.0008463311,0.00046925282,0.00022964385,0.00087306445,0.0001272107,0.006414901,0.0005823836,9.449936e-05,0.00018606191,0.0032455283,4.6968238e-05,0.019138817,2.1111331e-05,8.230669e-05,2.762478e-06,0.00039592208,0.016425753,0.0013942844,0.00018712248,3.6306774e-05,0.8604356,0.00019306607,0.0032843149,0.0015909947,0.00019499958,2.9943309e-05,2.5405818e-05,3.0177391e-06,0.0011396196,0.047643878,7.111562e-06,0.0039684805,0.00018199829,4.32703e-06
03320f05.wav,0.0006183632,0.1647266,0.0011080073,0.0015489903,3.130601e-05,8.507694e-06,0.0030403717,0.00014992058,0.00033403304,0.016244004,5.897431e-06,0.00014781575,0.327981,0.00023429607,0.0035492568,0.0006887356,0.0029963623,0.00069208175,0.007862706,0.26045427,0.12771137,1.2472019e-05,0.00086101104,0.00508586,0.0003860683,0.00027574066,4.4226894e-05,0.0005633248,0.00043615256,0.00032930562,0.003593422,0.00029422308,0.01871034,0.0026490686,0.005003751,0.002775042,8.209089e-05,0.03462973,0.0008308058,0.0032950372,8.466616e-06
0338f669.wav,0.0054231593,0.0012165358,7.120601e-05,0.0031007982,0.0012264139,0.0002758525,0.000104990264,0.02378053,1.418698e-05,5.3317104e-05,9.631375e-06,0.0001210793,2.9470515e-05,1.613281e-05,4.0025167e-05,0.0018483425,0.0030883013,1.478638e-05,7.891707e-05,4.755219e-05,0.7579017,5.1618736e-07,0.0002911214,0.026914805,0.00021576509,0.0039570103,0.15892048,9.2696624e-05,3.7799702e-05,0.00019297852,0.0007887299,0.0051919436,1.48267645e-05,1.3662078e-05,0.0014136051,1.949551e-05,1.7434098e-05,2.918761e-06,0.0019475117,0.0014853819,1.8322044e-05
034beca1.wav,3.1055637e-11,4.46667e-06,1.06281014e-07,8.035069e-08,3.799578e-05,0.4010622,0.0010321944,1.4044768e-09,1.5320604e-05,1.0775474e-07,7.175925e-08,1.5725317e-07,6.331174e-06,4.725574e-06,9.2400603e-07,6.313839e-08,5.268522e-08,6.111927e-09,4.6878736e-06,2.405605e-07,4.5206704e-08,1.5756704e-07,1.5078117e-05,5.2411026e-05,3.0044808e-07,2.617239e-10,1.3263865e-06,0.00093188084,3.8529064e-09,3.95239e-07,3.3587356e-05,0.0037879802,2.211153e-10,1.02526966e-10,4.7011457e-09,8.183945e-07,0.59300566,2.2998782e-08,5.1913173e-07,6.684451e-08,9.69639e-09
034e4ffa.wav,2.0492345e-07,0.064615756,0.4499982,3.1812945e-06,0.012719397,6.076475e-06,0.00017041394,9.11119e-05,0.0006182948,1.610933e-05,1.1526214e-06,7.188583e-07,0.01867474,3.4604952e-06,7.030996e-06,0.0011251048,0.0029542716,4.383684e-08,0.0003215984,1.7289793e-05,1.0015108e-05,9.697788e-08,7.03047e-05,0.008381587,4.4301145e-05,4.3680124e-05,1.498259e-05,0.00037025122,5.9828187e-09,4.864953e-05,0.00021141405,6.2082865e-05,1.0383164e-05,3.06487e-06,4.864886e-06,0.4368712,0.0004771692,0.000111288966,0.0013234741,0.000596565,4.9701066e-07
0350156b.wav,9.963992e-05,0.003925986,0.00040886586,0.00018689365,0.0007227425,0.00013507211,0.00047381254,0.0017917535,0.0009814445,0.0012219355,2.7033519e-05,0.0017995733,0.09886279,0.005087183,0.000782013,7.720016e-05,0.023312017,0.00027332117,0.0038828533,0.0001356996,0.009306214,2.3299283e-07,0.020094594,0.68100786,0.0014757563,0.00026540455,5.0587452e-05,0.032092646,2.5719317e-05,0.00010665231,0.052481595,0.014884632,3.7929174e-05,9.403595e-06,5.998546e-07,0.00433378,0.025880318,0.0015106276,0.00025954616,0.011985304,2.7196675e-06
0356f2ab.wav,0.00035505492,0.019482685,0.0002117211,0.0013826215,0.015231341,0.0006139285,0.00028243117,0.0076884343,0.00014296873,0.00054912845,0.0034702213,0.0005701201,0.52668244,0.00040519936,0.109752424,0.0011700118,0.0029584342,0.01184163,0.01790952,0.0008311059,0.0016042743,2.2299143e-06,0.000665793,0.17177784,0.0058931652,0.025653735,0.002887205,0.00766908,0.011818468,0.00018771963,0.0057706255,0.0012774165,0.00012451179,0.00039667977,0.0003667247,0.0051349704,0.015177319,1.8557537e-05,0.020635845,0.0013106854,9.5746684e-05
03586ad9.wav,0.0016978058,0.0003701974,2.1591695e-05,0.0023598631,0.00038154575,1.0851469e-05,4.9467166e-05,5.828123e-05,2.579267e-06,6.9353723e-07,0.0008262073,1.4521575e-05,2.4178436e-05,1.3266878e-06,4.9129953e-06,1.3574766e-05,0.0023151068,1.2635335e-05,8.038646e-05,0.0002385266,0.00013395336,1.8178076e-05,1.0803582e-06,8.0517806e-05,1.3624258e-05,0.00014171615,0.0011130989,5.2709525e-05,0.0016989355,1.1318219e-05,0.00046009794,8.450153e-05,3.653785e-05,0.9841739,2.74756e-05,1.5433743e-05,9.752825e-07,8.8385985e-07,0.00010076829,0.002935496,0.00041469163
03657d6d.wav,8.377598e-07,1.2386228e-09,8.197781e-10,2.6392874e-07,3.4473402e-10,1.186577e-10,9.9659395e-08,9.631769e-10,6.2427404e-11,2.1505335e-07,3.9571266e-09,1.0281737e-08,1.219856e-07,3.2637908e-07,1.7267938e-08,3.6801256e-10,1.5234797e-09,1.6089143e-07,1.1583281e-09,1.2579105e-08,9.619441e-08,1.2591615e-11,2.0811506e-09,2.9145257e-09,2.0410533e-07,1.4599366e-08,3.1676536e-10,3.041748e-08,1.983011e-07,1.3761115e-11,0.9999963,6.272652e-07,2.599499e-07,3.276179e-08,3.3015337e-12,5.658683e-10,7.659573e-10,4.3799893e-09,1.3649137e-10,1.6211915e-07,2.407972e-10
03734652.wav,0.00024904197,0.0084229065,0.0020813555,0.0032404617,0.001636366,0.01553302,0.0101053575,0.0025522064,0.20042524,0.067705505,0.00082747894,0.03445362,0.0046925084,0.011500453,0.010081901,0.18675314,0.0022173214,0.0005584902,0.015867056,0.0019302139,0.022224957,0.0069650887,0.0033513173,0.05513257,0.004418442,0.0026241785,0.025730021,0.021317124,0.004994155,0.01046101,0.050733738,0.007541152,0.013906152,0.0017871968,0.033733238,0.041922644,0.06102223,0.00014715767,0.025041543,0.009812593,0.01629987
0383c69d.wav,3.5802832e-06,0.0018425758,5.7863745e-05,0.00020157898,0.00018502426,0.000118669035,0.00015390372,2.3565102e-05,0.005019516,0.10403532,5.733115e-07,0.0026759915,0.20616807,0.0005004658,0.030489065,0.00018153772,0.0009724732,0.0007222984,0.005483115,0.0026184958,0.40895945,1.5235173e-07,0.0011638303,0.013927028,0.02836601,6.628413e-05,5.292535e-05,0.095979184,0.00091281993,0.00014807616,0.05084594,0.00063222373,0.0016347405,1.2539345e-05,4.2593154e-05,0.0073622386,0.024980921,0.00022355345,0.0031869086,4.1513817e-05,7.4055915e-06
0395ba61.wav,3.9199476e-06,0.006237353,0.00026553636,3.9663214e-06,2.8918107e-06,7.51214e-06,2.4384499e-05,0.011605381,2.4903686e-06,0.00029421668,3.6979117e-07,5.2335868e-06,8.635394e-06,4.050152e-07,7.127303e-06,0.9762931,0.0003073547,9.938648e-07,9.143926e-06,2.2702749e-05,4.189983e-05,1.1772113e-05,2.946161e-05,2.5530231e-05,8.043451e-07,3.3926117e-05,0.0001731986,1.4134641e-06,8.1624694e-07,0.00020560155,2.9616135e-06,0.00012703134,6.815116e-05,2.2638371e-06,0.00087347324,3.927939e-05,2.2466738e-06,1.2789222e-07,5.5591274e-05,0.0032014942,3.402695e-07
03bc8fbc.wav,9.61815e-06,2.6419912e-08,4.1167474e-09,5.959571e-07,4.3166355e-09,5.4144567e-10,5.004597e-07,5.851703e-09,2.7782294e-09,2.468531e-05,2.4624846e-08,2.0124241e-06,0.00012218361,2.9246771e-06,8.685634e-05,4.3308093e-10,2.6763992e-08,9.233816e-05,1.0195584e-07,2.7260105e-06,7.3411334e-06,6.662303e-12,3.2897677e-08,2.2889071e-06,1.7140632e-05,9.34738e-06,1.2026757e-09,1.4727744e-06,1.4437107e-05,3.207898e-10,0.99959034,2.445438e-06,6.1037063e-06,6.05501e-08,2.4188209e-11,3.7000887e-09,1.9046217e-08,3.1127029e-06,5.596721e-09,1.1299855e-06,1.2757395e-09
03cd971f.wav,0.0033996652,0.046655655,0.00091477705,0.00038971775,0.00032626372,4.7765448e-06,0.00031876433,0.0031979124,4.0915065e-06,2.0794243e-05,0.005753918,7.261625e-06,0.00022939041,3.7342122e-06,0.00014669256,0.0010997159,0.004042087,0.00010262859,0.0024658677,0.010406387,6.672942e-05,0.00054333097,1.5487272e-05,0.0006951868,1.6936114e-05,0.0011581501,0.0023269723,0.00012670437,0.00035125008,0.0002774028,0.00026411415,0.00032711052,0.00029933188,0.80185056,0.0010804808,0.0005228128,7.863964e-06,8.351975e-06,0.0005271048,0.109914355,0.0001296596
03d00f38.wav,1.1486277e-06,0.0001495237,5.0333536e-05,4.6537905e-05,0.0010337975,0.0003061886,0.020927995,5.5510673e-06,0.6236893,0.0027040408,3.7655584e-06,0.12666298,0.049296707,0.0038090614,0.0019833518,8.90614e-06,0.0007435697,0.00017653551,0.052246008,0.00036202426,0.0026916794,1.4208779e-05,0.0026247618,0.0029788567,0.035974972,0.00032544436,2.0507408e-05,0.018978477,0.00036146055,7.067028e-05,0.0073673036,9.1815666e-05,8.500202e-06,1.9274437e-06,2.1794765e-05,0.0006712495,0.027947363,0.014911749,0.00059586926,1.004853e-05,0.0001241038
03d42e2e.wav,2.1598647e-07,0.0057739117,0.00018122102,6.674172e-07,0.00023375313,0.83212477,0.00041390228,4.067123e-06,0.00030966193,1.2385686e-05,1.8566554e-07,1.2645656e-06,6.6630723e-06,5.6854497e-06,3.8474773e-06,0.00086851645,0.00012973325,1.4516918e-07,2.1405833e-05,0.002125387,4.179792e-06,8.5591e-05,4.9577717e-05,0.00028165127,6.781484e-06,3.8832086e-06,2.4201594e-05,0.010636075,1.4231515e-06,0.14584272,1.7164888e-05,0.0005476954,1.787443e-07,1.361555e-07,7.6255947e-06,3.185028e-05,0.0001949394,1.3538461e-05,1.5458456e-05,1.767603e-05,2.852561e-07
03e13ae7.wav,0.001031401,0.30753598,0.017571522,0.0071705263,0.00052583445,3.816657e-06,8.216237e-05,0.34008414,1.1962145e-05,5.2287327e-05,6.3141444e-05,1.6170756e-05,8.678275e-05,4.9580503e-06,3.4501838e-06,0.0032647701,0.01893589,2.6894027e-06,0.00023729123,0.00017699746,0.00032778402,9.0664835e-06,6.4513015e-06,0.0006927366,4.41373e-05,0.0012326825,0.002813785,1.2220479e-05,1.6774027e-06,0.00077940215,5.2148145e-05,0.000112990296,6.140563e-05,0.0020779837,0.060897812,0.0004153188,1.7999319e-06,2.0878491e-05,0.19800651,0.035567835,3.5860498e-06
