fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
021f8009.wav,8.4077374e-07,0.00031039363,8.4999687e-07,6.1355217e-06,0.00016446298,2.1195303e-06,0.0011784855,3.1934596e-06,1.3769293e-05,5.975612e-05,4.8620896e-06,8.668021e-05,0.98530406,1.756309e-05,0.0012362672,3.5049433e-07,9.377886e-06,0.0055031395,0.0017678706,0.00013874964,0.0002128092,5.7746664e-08,0.00042139142,0.000105076884,0.0021782147,0.00013042717,2.050099e-05,1.3607046e-05,1.3943444e-05,1.8437407e-07,4.1023527e-06,5.369971e-05,2.9588407e-06,1.4360896e-06,6.2291394e-05,4.2570933e-05,8.207148e-05,0.00040923263,0.00042214236,1.4062818e-05,2.418096e-07
022092bc.wav,7.890922e-05,0.0002208992,5.7396617e-05,0.00013375934,3.4655711e-06,1.7528481e-09,2.5943691e-05,0.0020018243,1.2296153e-05,0.0059382366,1.9101003e-07,1.5537078e-05,0.008552406,0.00045026146,7.81455e-05,9.107075e-06,0.02857066,2.9071007e-06,0.02538015,1.4124549e-05,0.34400815,2.904159e-09,1.6369589e-06,0.565258,0.0119466195,0.00030930794,9.1731694e-05,1.0799046e-05,7.504261e-06,9.3337496e-07,2.344962e-05,0.0003103082,0.00015701086,1.1210785e-05,3.5451876e-06,0.004859794,3.1942557e-07,0.00039616815,0.0010488039,8.065467e-06,4.0785932e-07
02267a1a.wav,8.968684e-06,0.00023168535,0.00026834634,0.0031643345,0.009533394,0.06378011,0.066628955,0.00011779161,0.009085378,0.00078400946,0.00028569283,0.0012081967,0.010805982,0.0029367874,0.0036372223,1.0000711e-05,0.00010614816,0.0020495388,0.07061456,0.0010659681,0.00014663667,1.8821976e-05,0.0008750162,0.06957048,0.09661291,2.6842223e-05,0.00060855766,0.009246961,5.4599815e-05,0.00010368945,0.011890071,0.40817672,1.5028817e-05,3.999605e-05,2.558859e-05,0.0022602417,0.14635584,0.0066329925,0.0005555617,0.00039762235,6.270218e-05
02274ee8.wav,1.6275138e-05,9.8676195e-05,2.0208784e-06,0.00027603385,1.146443e-05,0.0011494306,8.078894e-05,0.00013502262,1.6776768e-05,7.288441e-05,0.00018727862,0.0008338296,0.0050074123,0.0001635236,0.005413397,1.6570626e-05,0.00014951515,0.06203857,0.001773926,0.00054403953,0.00038147095,0.00018184326,5.0174236e-05,0.00070822943,0.00054678455,0.0007169326,0.00029373594,0.0002470308,0.89662707,3.9873274e-05,0.00031759308,0.00043686546,0.00013668773,0.016597122,3.720605e-05,0.00041021398,0.0022945618,3.5995147e-06,0.00016843226,0.0013582938,0.000458841
0231b9f3.wav,5.0726735e-06,2.6302443e-05,0.00014127097,0.00017843954,0.009796637,3.260702e-05,0.00036517016,3.9233906e-05,1.02540225e-05,2.8800056e-05,8.424937e-06,1.9835948e-06,1.0754941e-05,4.1436397e-06,3.291465e-06,1.2169373e-05,0.000116566946,4.190863e-05,0.0014859417,1.5998641e-05,4.2053925e-05,0.00018063093,3.846058e-06,2.5305237e-05,4.3204304e-06,1.5699168e-05,0.0011813907,3.3671108e-06,1.4983615e-06,0.6846478,5.2503776e-05,2.072547e-05,0.0008413123,0.0006839325,0.29180422,2.1025246e-05,8.846233e-06,7.91738e-06,0.007626494,0.00038387626,0.0001182762
02328c03.wav,4.0087914e-05,0.00011376081,0.00014661327,0.00033489475,0.0026084862,0.0024791975,0.005390611,0.0002162975,0.12231322,0.00332859,0.0004337153,0.2683528,0.0012043025,0.07975765,0.034808505,2.488973e-05,9.5391886e-05,0.0015165687,0.02374611,0.00031254094,0.0015933758,1.48438785e-05,0.0063227024,0.01751479,0.24295844,0.00042717563,0.0021608793,0.010041545,0.00075997325,5.2306594e-05,0.0055456227,0.002965942,5.2442403e-05,0.00012523432,1.2833144e-05,0.0013729995,0.15249623,0.0018054082,0.0048983335,0.000547229,0.0011074252
0236dccb.wav,0.001090611,0.0005873065,1.7453844e-05,0.000987007,3.226831e-05,7.408844e-05,7.2757306e-05,0.0007893965,4.8228176e-06,1.4852882e-06,0.019374108,5.4741436e-06,2.6686672e-05,2.7503513e-05,8.0301994e-05,1.3617583e-06,0.00019468914,0.00022911912,0.0015438899,0.00019789446,5.0903684e-05,2.7618267e-05,1.8858997e-06,0.00035439452,0.00061546493,0.000120796845,0.0009081307,0.00058428553,9.8242635e-05,5.6809644e-05,3.940204e-05,0.00011715192,3.7826892e-05,0.96997213,3.10158e-05,0.00019141211,4.5647263e-05,7.71009e-06,0.0010173836,0.00022875212,0.00015499856
023d3434.wav,0.0019885062,0.0004028586,0.0016941845,0.002057155,0.0018589932,9.8997356e-05,0.35728586,0.0071490225,0.00026593037,0.024276866,0.00047590333,0.00020330439,0.05125156,0.0005748033,0.011439668,0.003976771,6.673208e-05,0.0005766743,0.015709044,0.00060512143,0.014410704,1.759769e-05,0.0009865335,0.0045883013,0.005504302,0.0003345151,0.07847799,0.004937209,0.00021665756,0.00031025283,0.0013814364,0.016838364,0.2751166,0.00035854278,0.004135736,0.0034225166,0.007523109,0.0011820882,0.09760772,0.0006599222,3.1912925e-05
0244bb9e.wav,0.0004195458,0.0012859293,0.00081510405,0.014424554,0.0012539176,0.028185938,0.5749834,0.00040875675,0.00030618074,0.00014233634,0.00557449,3.8373008e-05,0.00090890774,0.0017987271,0.002127252,1.8852717e-05,0.000105229454,0.0005657658,0.0045460165,0.0036509342,0.000120501056,0.000101270976,0.00011312407,0.006820775,0.0054001817,9.95563e-05,0.007773714,0.0057180985,8.267333e-05,0.00021671921,0.027889384,0.28622222,0.00052248535,0.0054796822,0.0001921954,0.0014388958,0.005987077,0.0010497877,0.0010709192,0.0019963274,0.00014415322
0259e5d2.wav,0.9306375,0.00012251339,0.001392282,0.0010491922,0.00088649016,5.2985447e-06,8.163572e-05,0.0012685831,9.077208e-05,6.938781e-05,0.014821026,0.00017362983,0.00010948545,0.0009282074,1.8561625e-05,9.983733e-06,0.0032243105,4.875426e-05,0.00063063705,4.2142783e-05,0.00032269943,1.07381975e-05,8.890851e-06,0.008391751,0.01066653,0.00843909,0.0018349199,9.7000666e-05,1.2085768e-05,7.6413045e-05,0.00053313194,0.00046668525,0.00016295713,0.006036869,5.0768787e-05,0.00023500696,1.6633821e-05,4.4542692e-05,0.006368307,0.00019177217,0.00042281754
0262817d.wav,3.4918508e-09,5.1269105e-09,5.445538e-09,6.197076e-07,2.0844353e-09,2.2052239e-10,1.1311693e-05,3.8911156e-07,0.0024081725,0.00799994,1.1890892e-10,1.8429256e-06,0.0003506894,4.540087e-05,2.3067876e-06,1.7927967e-10,6.4307706e-09,2.127285e-07,0.00037138266,1.9718333e-07,7.4973786e-06,9.839561e-11,3.9295216e-09,0.03979756,0.94895923,7.8863727e-10,5.7672903e-08,5.276254e-09,2.6660316e-10,5.9186954e-11,1.722255e-05,7.498133e-07,1.4021762e-08,7.6063866e-10,1.8105796e-07,1.8468218e-07,8.461916e-08,2.4385561e-05,2.3936738e-07,4.880573e-10,1.8485891e-09
0266774c.wav,0.0004445609,0.00054873986,4.0464627e-05,0.0010264689,0.00010326147,0.0011536691,0.0002402193,0.00043281904,2.5664916e-05,1.0429993e-05,0.014936274,4.6175002e-05,9.481573e-05,6.90396e-05,0.00033694788,9.606838e-06,0.0003413202,0.0008643763,0.0025354787,0.0005086701,6.477672e-05,0.00040142893,6.495571e-06,0.0004949457,0.0008359679,0.00038189866,0.0009271826,0.00015319209,0.0010897968,0.00011666361,0.00021247755,0.0004078392,0.00037894095,0.96188813,0.00012238747,0.0005415576,0.00022713853,1.23906375e-05,0.00040787383,0.0063744145,0.0011854651
029632ad.wav,0.00065118005,0.015300494,0.0022222293,0.0003858681,0.01854407,1.846745e-05,0.0009996752,0.018192228,0.001452657,0.0011496133,6.90147e-05,0.002378648,0.049702197,0.004071363,0.00084842305,0.0003074602,0.017389454,0.0017425544,0.21452975,0.00056835625,0.012268075,4.0926075e-06,0.00029905717,0.52736115,0.011334298,0.03198085,0.004079085,0.0017286112,0.0002599042,8.797146e-05,0.00038401055,0.0018962607,6.143495e-05,0.00019614575,0.00018712484,0.035131164,0.0005385807,0.0031069117,0.016951635,0.0015869256,3.3032113e-05
029b22f3.wav,4.1837015e-05,1.3985382e-05,7.858574e-06,6.455579e-05,0.00028934848,1.0658619e-05,0.00087578816,0.0002590187,0.0017635666,0.02873995,2.227661e-05,0.09473198,0.40218812,0.006391039,0.009533799,2.9086293e-06,9.296583e-05,0.05268928,0.23536293,0.00023606028,0.0013819304,1.7916709e-06,0.00012515839,0.060884926,0.09071542,0.0023695496,0.00030120555,0.00031841692,0.00031114984,1.7266931e-06,0.000490164,0.0022824141,0.00020311588,1.664968e-05,2.8256745e-05,0.00012841978,0.0026682205,0.0017978937,0.0025898165,6.167527e-05,4.174664e-06
02ac1057.wav,0.0011967351,0.0005825984,0.010138289,0.0017940707,0.10926501,0.0011019858,0.0028851193,0.0048967474,0.0038874205,0.00244825,0.000856793,0.00575672,0.008651364,0.002598428,0.008327873,0.00030976583,0.0019267173,0.0069813496,0.040611517,0.00059704256,0.010191747,9.609216e-06,0.009691032,0.5544011,0.027336251,0.006386822,0.005578928,0.002757855,0.0022043868,0.0022606603,0.013787611,0.010182104,0.00041997415,0.0007452207,5.8971127e-05,0.012614176,0.05212994,0.0015892858,0.005531571,0.06703058,0.00027843865
02c095b4.wav,7.4669144e-05,4.774686e-06,3.1441286e-06,4.177433e-05,8.081089e-06,9.281679e-07,0.0003723043,4.553144e-06,0.00068892527,0.100325175,6.333084e-06,0.037596572,0.0013067372,0.15611999,0.00065865566,9.851317e-07,4.701818e-06,1.2378948e-05,0.00020103244,1.0704907e-05,0.00047414436,8.594078e-07,0.0001494036,0.00045432808,0.69496894,3.2875876e-05,7.4063544e-05,2.989075e-05,1.0466026e-05,5.968471e-08,0.004701341,0.0004791717,3.0324625e-05,5.968998e-07,3.8924313e-06,5.071764e-05,0.00089760596,2.6612272e-05,0.00012764624,3.086876e-06,4.151412e-05
02c9a1f1.wav,7.959294e-07,3.3107048e-07,1.2364366e-06,2.1162307e-06,1.2337869e-05,1.6467796e-07,1.5889405e-05,1.617786e-05,0.008064199,0.00063134084,6.2425147e-07,0.0004640165,0.0030668743,8.123153e-05,5.0797244e-05,7.470549e-09,1.8439724e-06,0.0011545313,0.0017135245,2.2601398e-06,1.1482382e-05,4.8261373e-09,3.0933309e-06,0.8165064,0.16784488,9.572545e-07,7.2109733e-06,1.6297071e-06,2.7371084e-07,5.1012517e-08,0.00012333534,2.832871e-05,3.7813254e-07,1.2880757e-07,1.1326395e-06,6.6141965e-06,7.567922e-05,1.874125e-05,8.8453926e-05,3.0311685e-07,5.3886254e-07
02d7fba3.wav,1.7034156e-07,0.00053748756,0.00011264687,7.103464e-05,0.18365975,0.000327268,6.833544e-05,1.7639999e-05,4.8983343e-06,1.7619672e-05,7.898279e-08,4.9491027e-06,0.00039344287,8.601436e-06,5.4644656e-06,5.499357e-06,0.0018504766,0.00034254667,0.014005805,0.00042571832,0.0068184743,1.6589871e-07,0.0010304669,0.00045022575,8.68696e-05,3.2092965e-05,0.0024959452,0.0016124395,8.6907225e-05,0.7684106,3.0286817e-05,2.3108289e-05,1.6565272e-07,1.0636723e-05,0.001328899,6.247556e-05,0.00090157724,0.00020467238,0.014518594,3.5595636e-05,3.5813724e-07
02dbfc78.wav,6.9415487e-06,2.7827055e-05,3.333529e-05,7.7598284e-05,0.004950393,1.8879462e-06,3.434086e-05,8.245822e-05,2.6523871e-06,1.7646018e-05,8.957038e-07,1.4834056e-06,2.7763133e-06,1.4680319e-06,2.7507856e-06,7.0862925e-06,2.1435499e-05,4.5388188e-06,0.0003243944,2.35185e-05,0.0009122976,4.5964632e-07,3.702037e-05,3.7162306e-06,5.135039e-06,1.838234e-05,0.14578813,8.868076e-06,7.3240585e-07,0.019736176,1.4080907e-06,2.559856e-06,3.6197214e-06,0.00017099007,0.6568233,5.5819046e-06,1.1317958e-05,3.3515378e-06,0.17079355,3.9024824e-05,8.963691e-06
02f8e94d.wav,3.969199e-06,2.8136134e-05,0.00023978381,1.7749662e-06,7.928157e-06,1.6327975e-08,1.6822882e-07,0.9621691,1.473738e-07,1.3644141e-07,1.0475097e-06,3.5698484e-08,2.3019956e-07,5.416579e-07,9.696635e-09,0.00013995686,0.03726311,1.02115166e-07,1.8095964e-06,1.2805534e-09,1.5479884e-07,6.26401e-09,7.3763604e-09,4.1192074e-05,5.071067e-07,2.2413391e-05,4.2189225e-07,5.200049e-07,2.2600645e-07,3.8802264e-06,1.612691e-07,1.7718359e-06,5.0353595e-08,4.684202e-06,7.918304e-08,1.5070108e-06,1.7141263e-08,6.421054e-08,2.5858988e-05,3.828284e-05,1.1056677e-07
0313ea1a.wav,3.416103e-06,0.95212436,0.00014601152,0.0002707687,0.009710352,0.00026044936,0.00020636081,0.0018176757,8.484309e-05,6.3181134e-05,2.0334048e-05,4.9931412e-05,0.0038433017,5.5726483e-05,9.582383e-05,1.989021e-05,0.00062244234,0.0015876782,0.011964726,0.00013146772,0.00022880605,5.8065443e-06,2.6544638e-05,0.0007736195,0.000577053,0.00034311583,0.00056936627,0.00032548877,0.000103567996,2.1092585e-05,0.0002639284,0.00037664032,5.942236e-06,0.0001595731,0.0061495667,0.00018512359,0.00041919763,1.4783759e-05,0.004470047,0.0019007977,1.2338063e-06
032f7280.wav,3.102145e-05,0.00015999914,4.0091632e-05,0.00012247829,0.001965134,0.0006287124,0.00013458844,0.00015847296,0.00020184243,0.0008378345,0.00062540604,0.0015052714,0.014448172,0.0021053716,0.000680404,2.5567924e-05,8.0587e-05,0.0017121636,0.016479148,5.1597817e-05,0.00017977337,1.0419412e-05,0.00027094947,0.017820943,0.0042631724,3.760561e-05,0.00054278516,0.032964915,0.0004059708,0.00021935087,0.0006020513,0.0010584525,2.7965927e-05,1.45776e-05,1.8092545e-05,0.0016326077,0.8892005,1.6306065e-05,0.008647142,6.3855565e-05,8.755368e-06
03320f05.wav,0.00027674422,0.005384766,0.00012867482,0.0001749218,6.092674e-06,1.1103714e-06,1.7911329e-05,0.00043877144,2.8653025e-05,0.001080491,2.881808e-07,5.47502e-05,0.00095745607,0.0008944384,0.0014500705,0.0003011567,4.1959418e-05,0.00013699727,0.40802398,0.0010954394,0.55173934,1.3041806e-07,2.3063787e-05,0.009295422,0.002329848,0.0005446287,0.00083363755,0.00084385637,0.0017566967,1.5646303e-05,4.2338226e-05,9.750473e-05,6.277153e-05,0.00013888461,0.00040059292,0.01027547,8.532003e-05,0.00037551933,0.00058669306,5.4007065e-05,3.8356593e-06
0338f669.wav,5.3042255e-05,3.5212724e-05,1.5909307e-05,0.00014298932,0.0017784518,5.6056277e-05,2.9578034e-05,0.00021708306,3.63799e-05,3.3971006e-05,7.6644767e-07,9.307735e-06,2.951883e-05,6.0448647e-06,2.383894e-05,0.00010205984,0.000114755305,7.123725e-06,0.00018093636,0.00013753549,0.0043453397,1.1348279e-07,3.0977477e-05,5.712767e-05,0.00012373265,0.000112215406,0.82312816,4.866781e-05,9.4427916e-05,0.0006592939,2.3005373e-06,4.7184e-05,2.746467e-06,0.0011487615,0.000790728,0.00013461136,5.2361436e-05,9.950512e-06,0.16595612,0.00018446911,6.005152e-05
034beca1.wav,6.908642e-08,5.3264453e-06,6.865471e-06,0.00016383306,0.0011238302,0.13323148,0.17116252,6.851665e-07,0.00015143932,1.4573564e-05,7.707147e-06,7.497343e-06,0.00013658874,0.0001901247,8.0973936e-05,9.984219e-08,2.9973847e-07,2.2294926e-05,0.0007715086,5.0442835e-05,1.3391098e-06,8.6728966e-07,7.984923e-06,0.00028498302,0.00042847448,2.2038816e-07,5.631379e-05,0.00031425882,1.3736756e-06,5.0595386e-06,0.0026250486,0.67066026,5.537172e-07,1.4148795e-06,1.315178e-06,6.5540866e-05,0.018295195,2.97155e-05,4.6409e-05,4.4710763e-05,7.89299e-07
034e4ffa.wav,0.005735237,0.0040284432,0.7267942,0.00012707841,0.012463977,2.7391302e-06,0.003709311,0.027678812,0.00016664159,5.664322e-05,0.00082275824,2.1985352e-05,0.013518752,0.00037325927,3.508776e-05,0.00027454805,0.0012423325,7.2469793e-06,0.0022464264,2.2801272e-05,5.550798e-05,8.674698e-08,2.0081507e-05,0.12203911,0.008156341,0.0033907655,0.0011243889,4.2576088e-05,6.2886966e-07,2.6220314e-05,0.0002779754,0.0009997428,3.830257e-05,2.4259192e-05,2.5284604e-05,0.048253115,0.00010265815,0.0044830963,0.011408306,0.00018126247,2.202277e-05
0350156b.wav,0.00026388315,0.00011322371,0.0006272616,0.00011665083,0.00044037082,1.5018177e-05,0.00014408673,0.0020547137,0.0002720591,0.00034190892,2.1343829e-05,0.00045987646,0.0005910964,0.00053618354,6.6406654e-05,1.796623e-05,0.0010530518,0.00057104265,0.022045858,3.788514e-05,0.0021393974,1.943107e-07,0.00095697516,0.9446538,0.007339549,5.7232683e-05,0.0003635855,0.00128359,4.332841e-05,7.7237266e-05,0.0003256444,0.007204158,1.9409661e-05,7.63746e-06,1.2794815e-05,0.00091350125,0.0015226366,0.00013674409,0.002885198,0.00025927104,8.215402e-06
0356f2ab.wav,0.0026334808,0.0028171965,0.000177547,0.00013138009,0.00036945668,2.3822302e-06,0.00023656312,0.17277707,0.00013927174,0.00014471367,0.015304239,0.00063086976,0.023138167,0.00062271475,0.005507304,1.9576926e-05,0.0016194817,0.0036797493,0.003562994,0.000118822485,0.0007843919,1.286235e-06,0.00045496522,0.25049052,0.017152919,0.0027712937,0.019255606,0.00056384027,0.00047593244,1.0529553e-05,5.5473276e-05,0.00044587173,5.183347e-05,0.002212441,0.00027746957,0.0031962942,0.00097222533,5.6019853e-05,0.4668914,0.0002133917,3.3434237e-05
03586ad9.wav,0.0022911928,0.0005184905,6.0295326e-05,0.0027131774,0.00012594844,0.0003682963,0.00018976178,0.0010007968,3.2297103e-05,1.3332062e-05,0.014379438,3.9632534e-05,4.8951642e-05,0.00010525956,0.00018584653,8.716937e-06,0.00044487385,0.00029771522,0.0015581647,0.00027134517,0.00012397488,9.698398e-05,6.2334466e-06,0.0007256685,0.0022898614,0.00031548805,0.0022428087,0.00044507708,0.00034036045,0.00012178562,0.0002158493,0.0003506695,0.00027878338,0.963423,8.700613e-05,0.00047946503,0.000108192835,2.455708e-05,0.0010571356,0.0011049242,0.0015086373
03657d6d.wav,0.00012182252,7.2694996e-07,5.869992e-06,0.0016128824,4.8094194e-06,8.162253e-08,0.0001698609,3.0371947e-07,1.7632536e-07,4.9122413e-05,9.224781e-05,6.731477e-07,4.098837e-06,4.0123527e-05,2.9373874e-05,8.7341965e-09,2.6366826e-07,2.5093173e-05,3.6720896e-06,1.3662277e-06,4.7408812e-05,2.789239e-08,3.0548188e-07,0.00022131845,0.00054328144,1.7605418e-05,1.9905461e-05,2.9168239e-06,2.0876745e-07,5.526827e-07,0.9960737,7.5241805e-05,0.00071864255,2.8719465e-05,1.6556157e-06,4.075079e-07,7.597986e-06,2.2764305e-06,2.6917105e-06,7.282213e-05,1.0661231e-07
03734652.wav,0.0051800706,0.0036262702,0.008179638,0.011224179,0.015207088,0.007710595,0.009425702,0.0043735914,0.0034485543,0.009937365,0.0015133009,0.008738461,0.002001537,0.0064380853,0.0027427897,0.0056915013,0.005098451,0.0047169533,0.21610695,0.0047865193,0.036740247,0.0039441288,0.0013718565,0.1033535,0.0039511863,0.004770199,0.11449202,0.022933498,0.0043077813,0.06712745,0.014510537,0.026039744,0.018286327,0.01648933,0.07630648,0.038600493,0.016139705,0.0007542773,0.0627738,0.01639548,0.014564384
0383c69d.wav,1.2958911e-05,3.6270896e-05,0.00011051407,0.0018857551,9.9164645e-05,4.5056247e-05,0.00084738794,0.00014342654,0.0011209251,0.08215928,4.0055156e-06,0.007953427,0.0022769512,0.0021537486,0.0045888987,2.1750411e-05,8.071344e-05,0.028176727,0.11840625,0.00054374314,0.06685857,1.0254153e-06,0.0004853409,0.33701003,0.053921793,3.4096207e-05,0.00066510064,0.0053154267,0.0017015788,0.00026014447,0.21654528,0.012361444,0.003567266,6.9772235e-05,0.00041134562,0.0017065622,0.042541545,8.48918e-05,0.0053671133,0.0004064963,1.821526e-05
0395ba61.wav,1.2950926e-05,0.002676097,0.00021001481,0.00011134662,1.2828799e-05,6.294277e-05,0.00037003643,0.0028057043,9.7590955e-06,0.0026421223,4.592848e-06,5.840458e-06,0.00017214956,9.923193e-06,0.00013641562,0.9061555,6.64251e-05,7.629433e-06,0.00012587768,0.00011805776,4.3036736e-05,0.00036089655,1.19627975e-05,9.591901e-06,1.9965157e-05,6.764978e-06,0.008823699,0.0004566689,6.3769985e-05,9.9804754e-05,2.3004028e-05,2.2359915e-05,0.00028257616,3.4051583e-05,0.071490824,0.0005224794,0.00013394663,4.2840216e-07,0.001351463,0.00046540998,6.1016926e-05
03bc8fbc.wav,0.005790829,1.1630886e-05,0.00012457221,0.0010486088,0.00043300015,4.2614565e-06,0.085668154,8.672078e-05,0.00020482946,0.0013409633,0.003606324,0.0006777219,0.006569233,0.014146223,0.0042523653,1.4890648e-07,3.395429e-05,0.012348613,0.0038735785,0.00047788105,0.0005531021,1.6249433e-06,3.8998005e-05,0.52094114,0.17286094,0.0038921547,0.00076879497,0.0007532172,1.1791443e-05,1.559802e-05,0.13165058,0.0012386907,0.0017686551,0.0002626737,1.2916176e-05,6.373172e-05,0.00017455955,0.023260288,0.0008211945,0.00019402741,1.5651694e-05
03cd971f.wav,0.001251119,0.00282572,0.00037582283,0.008943762,0.0008304133,0.010336987,0.002556454,0.0046820506,0.0002872938,0.00026973712,0.016585188,0.00034467512,0.0016462831,0.00054071663,0.0020590925,0.0011461976,0.0016582762,0.001821418,0.029167682,0.0033951807,0.00069672125,0.008883967,4.7207504e-05,0.0016274044,0.003995172,0.0009859139,0.025929382,0.002930873,0.008473277,0.0012454381,0.00080720824,0.0029769253,0.0029149288,0.8018452,0.006787422,0.0070670936,0.002614437,7.521246e-05,0.008627166,0.006981592,0.013763287
03d00f38.wav,3.1691889e-06,4.3925243e-06,2.2377703e-06,1.7395103e-05,0.00025054812,3.5285002e-06,5.8844857e-05,1.372823e-05,0.14516279,0.001761298,3.6541628e-06,0.029194307,0.01961335,0.015570026,0.0005757213,1.298218e-07,1.0589392e-05,0.00027052566,0.014044579,4.265586e-06,0.00027251372,5.1576638e-08,6.237142e-05,0.013086928,0.73859257,1.1557761e-05,0.00011468993,0.00012536914,4.5560178e-06,1.377656e-07,0.00019988608,7.5209835e-05,6.9259715e-07,3.2376724e-07,1.8739131e-06,7.328189e-05,0.019307418,0.00020875449,0.0012849044,2.8125269e-06,9.063273e-06
03d42e2e.wav,4.776913e-07,0.00012558285,0.00035304265,0.00013932634,0.002039985,0.73514974,0.003888897,7.452009e-06,0.000106744454,3.7020945e-06,8.520678e-06,4.2880224e-06,3.7007867e-05,3.0393774e-05,1.5619464e-05,1.7741588e-05,3.7785572e-05,0.000111654255,0.011479783,0.0071843443,5.067782e-05,0.00014931819,1.3453922e-05,0.00022476622,2.9546356e-05,9.187781e-06,0.0015769242,0.0037335353,8.280461e-05,0.23046988,8.689575e-05,0.00011974654,6.310891e-07,0.00019218014,0.00089932815,0.000121508216,0.0005588,0.00010944353,0.00063428073,0.00016972118,2.5203717e-05
03e13ae7.wav,0.0005795831,0.558745,0.021289375,0.00710222,0.0012663557,1.2283144e-05,0.00046608082,0.06908521,3.435274e-05,0.00012483842,2.7243263e-05,1.0414859e-05,0.0007023668,2.9959932e-05,0.00010916923,0.0106516965,0.0057803635,7.022208e-05,0.00068434223,0.00020974198,0.0015087418,1.5119398e-06,2.0661324e-05,0.0005771955,0.00012483448,0.0006468948,0.0093825245,6.305896e-05,1.8884863e-05,0.00010328367,0.00035524135,0.00029427456,0.0006006161,0.0024176463,0.04770654,0.0040241303,6.899961e-05,6.819945e-05,0.21879621,0.036217038,2.2574714e-05
03e88255.wav,1.8697929e-06,2.2168444e-05,4.1411127e-05,3.5239813e-05,9.551608e-05,7.782595e-05,0.0007793138,1.3265185e-05,2.7666221e-05,6.596938e-05,6.998162e-07,1.8956893e-06,2.8172177e-05,3.1925163e-06,2.4370306e-06,4.0764913e-05,1.41766595e-05,1.4486603e-05,0.0010722746,0.0001744643,1.1539621e-05,0.00030911164,5.69346e-07,5.8597743e-06,6.1971286e-06,3.3920498e-06,0.0010932847,2.0533228e-06,1.6789176e-06,0.0039563687,3.0338175e-05,4.427292e-06,0.00021143143,0.000113839524,0.99021965,4.0230854e-05,5.683595e-06,3.835567e-06,0.0012711579,5.4064716e-05,0.00014248611
