fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
01df7ada.wav,1.7785871e-07,1.0707493e-09,6.977982e-07,5.089654e-09,2.8979835e-10,1.2992637e-06,0.14710681,5.323656e-09,0.07904038,0.0006962086,2.1479444e-07,0.0022060517,1.03667716e-07,0.77000064,9.161134e-07,8.393982e-09,1.0025627e-08,1.6660552e-10,2.871889e-07,8.7522123e-10,1.06592815e-07,7.68995e-09,0.00016150289,4.0166124e-06,0.00066064234,2.2967676e-08,2.5917512e-07,8.113997e-06,6.6539614e-11,1.432176e-09,7.072374e-05,2.4462903e-05,9.795733e-10,7.8665815e-12,6.345947e-08,9.886506e-10,1.503298e-06,1.2612793e-05,1.4020338e-06,1.9120799e-11,8.515134e-07
01ec7a01.wav,1.563453e-05,5.81977e-06,0.00044933934,7.398031e-06,6.950446e-07,0.0001864492,0.002064462,1.3461956e-05,0.65856117,0.027346537,9.426558e-06,0.07319428,8.684033e-05,0.14063843,8.142667e-05,9.506591e-06,2.3004099e-05,3.073204e-06,0.00022969824,3.7061075e-06,6.718447e-05,4.721906e-06,0.0007338352,0.00061329437,0.090671524,1.0597413e-05,1.1073841e-05,0.0001640878,2.815042e-07,3.502414e-07,0.0007083502,0.0012193685,1.585301e-06,2.612908e-07,2.772467e-05,3.6460533e-05,0.00036780591,0.0006877617,8.028286e-05,5.676193e-07,0.001662474
021f8009.wav,7.233127e-11,0.00049729884,2.0614157e-09,1.5802227e-09,4.400857e-06,1.2063815e-11,6.0976854e-06,3.1414795e-09,6.7328514e-08,1.4589752e-08,5.7797902e-11,1.2232742e-07,0.9955063,2.0046271e-09,3.905901e-05,5.5105537e-10,2.1806754e-06,1.1217246e-06,0.00045643127,0.0008046408,4.6264523e-07,2.0787469e-11,0.0003131754,0.00014683668,1.974579e-06,1.3781346e-07,6.167603e-08,1.7157943e-08,2.1839622e-11,4.0029327e-11,8.20312e-11,6.88377e-07,3.5648232e-10,3.834346e-12,3.3701422e-09,0.0007340493,3.53872e-07,0.0014834449,5.3117003e-07,4.835233e-07,2.1971047e-09
022092bc.wav,9.0182315e-12,3.100282e-09,3.996646e-11,3.165288e-11,2.7490952e-11,9.400447e-17,7.8520544e-11,2.480436e-09,3.2476022e-11,5.4090153e-05,6.024912e-16,1.1960132e-09,0.15701912,1.2271154e-10,2.0569041e-06,2.2737556e-12,3.7569163e-05,5.127478e-08,1.3526731e-05,5.467487e-08,0.8427539,8.61574e-18,2.9323125e-08,2.2650408e-06,0.000115339855,1.2951388e-09,1.520856e-10,2.4472202e-10,3.5154012e-15,1.5662893e-14,1.7473155e-10,2.0587594e-09,1.8056833e-09,1.6843098e-15,7.400971e-11,1.202665e-06,4.3382086e-12,7.2958744e-07,3.9147157e-09,1.3579586e-10,1.0824576e-12
02267a1a.wav,1.8075816e-05,0.00061907666,1.7799464e-05,1.9629122e-05,3.0840598e-05,0.00026213855,0.0070771817,1.3712775e-05,0.0141210975,7.8523524e-05,6.4248848e-06,0.042289417,0.027967988,0.0009226349,0.0042578476,1.0501513e-07,0.00047523688,0.00091622,0.011601264,0.0248056,0.00021089194,5.8421386e-07,0.01576295,0.03306671,0.4303203,7.460087e-06,6.897223e-06,0.0014195992,1.2448688e-06,3.1298282e-07,0.000102677644,0.30097115,3.6098282e-07,1.8023057e-07,3.0024685e-06,0.0014043857,0.047923476,0.03303613,0.00021540525,5.8547967e-06,3.9642087e-05
02274ee8.wav,6.530351e-05,5.1746858e-05,3.138129e-07,0.00027961787,9.2079176e-07,0.0001750298,2.7016351e-05,0.00033115523,1.8188462e-05,0.0009953467,1.5899035e-05,0.00022551243,0.0016611926,0.0002132518,0.00020571396,2.257296e-05,9.087989e-05,0.16313647,0.00019977616,5.2531286e-05,0.00016787308,5.4847433e-06,6.48048e-06,9.312399e-05,0.00014129632,0.00014582994,2.0684502e-05,0.0022180432,0.8235441,4.19452e-06,0.0031665585,3.185214e-05,0.0010268723,0.0002888788,2.7692733e-05,1.073143e-05,0.0012142909,3.8525727e-07,7.489013e-05,3.6950783e-05,5.34516e-06
0231b9f3.wav,3.7973695e-08,7.86807e-06,4.392412e-06,0.00010861298,1.7943383e-05,3.5570429e-06,0.00010237779,1.9636475e-06,1.0331485e-06,1.3890679e-05,5.405235e-07,4.6634564e-06,8.7883215e-08,3.2461053e-06,4.9095146e-08,4.6040377e-06,6.1073945e-07,4.775795e-08,4.031088e-06,1.173706e-07,9.505062e-06,1.161871e-05,1.3556659e-06,3.3834406e-06,1.0621915e-06,1.190703e-07,0.00012658015,1.690942e-06,1.4116523e-08,0.0040684994,9.446463e-07,5.322962e-07,2.3044452e-06,8.786939e-06,0.99466443,5.788931e-07,1.0500363e-07,4.633044e-07,0.0008126866,5.1503803e-06,5.911896e-07
02328c03.wav,9.948254e-05,4.821602e-05,2.6180967e-05,7.5354204e-05,0.00023343055,0.00065593456,0.0046031466,6.917859e-05,0.8611189,6.269745e-05,0.0009939548,0.016718121,0.00014676426,0.0025571352,0.0010223694,3.5160808e-06,1.231753e-05,5.353671e-05,0.0031987915,1.3992056e-05,0.00050419697,3.5334026e-06,0.005752106,0.005598042,0.0010105722,3.18235e-05,0.004629014,0.0031355382,6.0339215e-05,7.8632875e-05,0.00025959234,0.0004526902,2.2389613e-06,3.4185843e-05,4.9062287e-06,0.00023955741,0.08246274,0.0004079632,0.0028780971,0.00014962211,0.00059147604
0236dccb.wav,3.90624e-05,0.0002267559,7.904062e-07,0.0002515147,2.7532062e-06,7.4937743e-06,3.753366e-06,0.00016823271,1.60444e-06,3.560641e-08,0.00034102643,1.1269556e-07,3.8786534e-06,2.6034024e-07,4.6341343e-06,3.3863723e-06,5.2362422e-05,1.1183724e-05,4.212373e-05,6.7767694e-05,1.2121399e-05,2.9842079e-06,2.1062608e-08,1.8870075e-07,3.6804743e-06,4.879816e-05,0.0026668087,4.6047367e-06,0.00014905461,1.1053629e-05,5.2793566e-06,3.3297454e-07,2.927506e-05,0.99552345,0.00010989193,9.2196757e-07,4.1187823e-07,9.407522e-08,3.1044103e-05,0.00014334633,2.79634e-05
023d3434.wav,2.7602746e-05,0.0016642,0.0012093927,0.0021391935,1.1114829e-06,2.6965643e-07,0.36405706,0.00016171535,1.8100966e-06,1.680509e-06,6.47968e-07,1.3375492e-07,0.00013585214,8.167978e-07,9.384088e-05,0.00015087637,1.2602134e-05,7.2911943e-09,6.604895e-06,8.017298e-06,0.0011258752,1.6100675e-07,0.0053468365,4.2174303e-05,0.00023168542,9.775953e-08,1.038046e-05,0.013201918,3.2478882e-09,1.7385165e-06,3.7872716e-05,0.60818756,0.0020517854,2.1350792e-07,4.4663537e-07,3.2763085e-06,7.2570365e-05,1.0352778e-05,8.1002105e-07,6.965333e-07,1.0502058e-07
0244bb9e.wav,0.0002733924,0.00027180783,0.0012590336,0.026608717,2.785342e-06,0.00036212144,0.508731,0.002314885,9.025928e-06,3.2739652e-05,0.0011347383,1.5190152e-07,0.0002470111,0.00051572593,0.00016698804,0.0021177838,0.0012342583,1.1703657e-05,3.1937532e-05,3.8090886e-05,7.855549e-05,1.3303061e-05,2.0720976e-05,0.0003097956,0.0030929807,1.1988859e-05,1.4393575e-05,0.09555418,7.844137e-06,1.4722034e-06,0.24562785,0.10675858,0.00086391554,5.453916e-05,4.448738e-05,2.832427e-05,0.0021003252,5.7420352e-06,3.7740545e-05,6.6590037e-06,2.6171756e-06
0259e5d2.wav,0.9850101,5.6069973e-07,1.2022042e-05,9.01758e-07,5.3365238e-08,3.4177484e-11,7.921849e-08,0.00010008518,1.68187e-07,3.0948058e-06,3.8915994e-05,5.2727256e-07,3.6750537e-06,2.2037982e-05,5.158305e-07,8.220092e-08,1.8505882e-05,6.1780206e-08,3.5041252e-05,5.3502625e-08,1.5486734e-06,7.1440887e-10,1.7594793e-05,0.01414246,0.00054423825,7.901379e-06,1.2126307e-05,2.7856518e-07,2.7561075e-08,1.1012072e-09,1.0438124e-06,1.691473e-05,2.5949403e-06,2.7716803e-08,5.403256e-10,1.5818531e-06,4.2816492e-07,1.3640457e-06,1.067197e-06,9.611658e-07,1.2625977e-06
0262817d.wav,6.117287e-08,5.5218754e-07,1.3484942e-05,2.716431e-06,6.5532463e-10,1.694559e-08,0.2362238,8.0578843e-07,0.12852097,0.05442102,7.077861e-08,0.0011833096,0.00043186953,0.02660174,0.00078214967,1.0757982e-09,6.8417135e-06,1.2954168e-06,0.02530875,9.694674e-06,0.011216749,6.3875887e-09,2.7811739e-05,0.009438988,0.29116952,1.2267107e-07,4.918809e-07,0.0012162988,7.2332726e-12,1.3606079e-10,0.0035609878,0.0015075001,4.20974e-09,2.3556862e-10,4.589727e-06,2.8338284e-06,1.3691017e-05,0.20832263,8.511492e-06,1.0459806e-08,8.2374974e-08
0266774c.wav,0.0001809765,0.0006265736,1.4954488e-05,0.00027712662,3.6910892e-06,1.8918276e-05,4.6169516e-06,0.00080956105,7.4578475e-06,6.223885e-07,0.0009921811,5.490072e-07,4.8943825e-06,1.3731419e-06,7.901969e-06,5.9791826e-05,0.00010968742,2.0048812e-05,0.00014748602,4.8220718e-05,1.0478467e-05,3.7362497e-05,1.4386966e-07,1.5366586e-06,7.869946e-06,0.0001241694,0.00047116692,1.6224925e-05,0.00023157049,1.3177607e-05,1.8468018e-05,4.057117e-06,0.00018967275,0.99389064,0.00012674031,3.4634681e-06,2.8876495e-06,2.996746e-07,3.2801676e-05,0.001385439,9.526501e-05
029632ad.wav,5.5475755e-07,0.033459496,8.715567e-07,4.00098e-06,0.001005523,1.13309626e-10,1.218127e-07,0.00092800375,5.8427014e-07,2.5734047e-07,9.891768e-08,1.5456958e-06,0.5561938,3.8101504e-07,0.00014604366,9.094272e-07,0.0024755462,0.00014483253,0.039042708,7.745306e-05,0.00094899244,2.2296769e-10,1.9610226e-05,0.024182817,1.40548145e-05,0.3380577,2.016984e-05,3.7214198e-07,3.2903426e-07,5.4331046e-09,6.4190506e-09,1.0409823e-06,3.4258598e-08,1.9254719e-08,2.6233698e-07,0.0023236705,1.5913856e-06,1.3132263e-05,2.9478495e-05,0.00090394646,4.088098e-08
029b22f3.wav,0.00020598652,0.00031744753,4.9768227e-05,6.858858e-05,0.00019509927,0.00013253125,0.0025269366,8.399274e-05,0.0057636243,0.003939066,3.8321712e-05,0.023761794,0.031851258,0.016007306,0.00752418,2.0462808e-06,0.0024603084,0.012242628,0.24124312,0.0035765166,0.0006785493,1.3656719e-05,0.0022094022,0.48076835,0.06537633,0.00046723973,2.7675791e-05,0.0014848551,1.3938018e-05,1.5219653e-06,0.0018918844,0.03183028,6.91875e-06,3.7089067e-06,3.1518102e-05,0.0059057595,0.009525777,0.04344644,0.002386096,0.0018541794,8.536621e-05
02ac1057.wav,2.0243344e-06,0.0016121775,1.6030148e-05,1.8414656e-05,0.5041343,6.2117937e-07,5.575709e-05,4.7315374e-05,0.00012258391,5.365616e-05,5.9977683e-06,0.00036757204,0.109453455,6.048517e-06,0.004973181,4.5893796e-07,0.0031864466,5.8372498e-05,0.003007901,0.000101209065,0.0011161845,1.2028768e-08,0.2172595,0.047788672,0.0037542332,6.893215e-05,2.276294e-06,0.0045152972,7.609851e-08,3.7917816e-06,2.4389827e-05,0.0032532595,5.888889e-06,2.3637983e-09,2.656784e-08,0.0029437076,0.089712836,0.00013531806,8.128034e-05,0.0021105765,2.5715892e-07
02c095b4.wav,9.853717e-07,1.2268354e-06,8.361936e-05,5.670014e-07,2.0703796e-07,6.800407e-06,7.3882475e-05,5.2273213e-06,0.10667083,0.5187338,6.075543e-08,0.22993374,1.9203238e-05,0.034337927,1.1313266e-06,1.1011721e-06,9.0061854e-05,1.5877702e-06,0.00028243545,1.1286298e-07,0.0009341754,5.7451393e-07,0.00010167855,3.245187e-05,0.10780884,6.590419e-06,3.9168583e-07,0.00011066435,7.934967e-08,2.9022454e-08,0.0003673155,7.80548e-05,7.5334003e-07,1.24446995e-08,0.00011340975,1.4521881e-06,4.6439116e-05,4.2413463e-05,9.084866e-05,5.476331e-08,1.9258421e-05
02c9a1f1.wav,1.579793e-07,0.00036309924,3.634687e-05,7.671088e-06,4.0714503e-06,8.2350454e-07,2.7724174e-05,1.864678e-05,0.009446494,0.07145592,2.4670205e-08,0.043039814,0.13830055,8.7188535e-05,6.8077825e-05,4.0134232e-08,0.00774584,0.06610671,0.0074265306,0.0016990753,0.06013331,1.2128027e-08,8.692518e-05,0.019586649,0.5665222,3.60676e-05,1.3444951e-06,3.6780897e-05,1.12425134e-07,2.5686677e-09,0.0008747355,0.00063599827,3.3086945e-07,1.3585933e-08,0.0016797994,0.0009665597,0.0020656025,0.0009232371,0.0006088689,5.9980835e-06,6.875882e-07
02d7fba3.wav,3.4642664e-08,6.516928e-05,8.855544e-07,1.9368137e-07,0.06464091,0.002632927,0.00034863202,2.782008e-08,8.640343e-06,1.1646473e-05,1.983351e-09,0.0049878764,0.0007045395,1.0008201e-06,6.386146e-05,4.689041e-07,0.00042315468,4.654171e-07,3.5588317e-05,0.00070958125,0.0011258193,5.1860578e-08,0.589559,0.0030430257,0.0010914244,9.652683e-07,9.898591e-06,0.008696128,3.0928202e-06,0.31958863,6.889076e-08,0.0010276616,4.9663356e-07,1.4642672e-10,1.1755608e-05,8.69626e-06,0.0006996313,3.657828e-05,0.00045924072,2.2487595e-06,2.2609756e-08
02dbfc78.wav,1.8581504e-05,4.2121585e-05,0.0001683996,0.001230709,0.009963698,0.00011576916,0.003091796,2.9848801e-05,0.00034204088,8.528955e-06,2.1431404e-05,0.00024350153,3.655633e-06,1.8116942e-05,2.00063e-06,5.3465883e-05,0.00015408744,1.7133777e-07,1.7604245e-05,1.8691101e-06,0.0040238416,5.644963e-07,0.00035226325,0.00013730684,0.00013168703,1.8766215e-05,0.13433814,0.0024082148,1.7077613e-05,0.278326,5.377205e-06,6.978578e-06,1.4431364e-05,6.4856686e-05,0.021558098,1.4902377e-05,2.3188346e-05,8.322813e-06,0.5429698,4.5998084e-05,6.731046e-06
02f8e94d.wav,2.6251082e-05,4.3665037e-05,0.00067825575,5.59053e-05,1.5237828e-05,2.2272607e-07,2.2135897e-07,0.9122544,1.0310223e-07,2.3490307e-07,4.6773206e-05,3.6816878e-09,1.9674656e-07,2.9435336e-05,2.4981862e-06,0.08449599,0.0006141542,1.3592728e-08,1.996855e-06,5.7703814e-10,2.4850516e-07,4.399177e-07,8.4411774e-08,3.2218515e-05,2.0158975e-06,0.00038388607,1.3896466e-06,1.8339426e-05,7.8598234e-08,1.0215613e-06,3.2235997e-07,9.563429e-06,6.692988e-08,4.1069882e-07,7.773467e-07,4.1192088e-08,7.788197e-07,2.2073111e-08,3.663117e-06,0.0012780385,9.758791e-07
0313ea1a.wav,4.0095354e-05,0.7489706,1.1385332e-06,0.0010783711,9.801564e-05,2.1485046e-05,0.008405065,0.0037820428,7.3127144e-06,1.7210443e-05,5.9910668e-05,0.00011365633,0.08759222,0.00081159966,0.0002872727,2.283042e-05,0.00015327932,0.019875865,0.08166731,0.0029911788,0.00014738241,0.0015564342,0.0002534805,0.0006985785,1.44268815e-05,0.0004205226,0.0020756025,0.00030895995,0.00048705103,2.822445e-06,8.409133e-06,0.0011886389,1.0828021e-05,0.00036127484,0.030170988,3.5466357e-05,0.0005536122,6.1038605e-05,0.0050441376,0.00059972546,4.1636126e-06
032f7280.wav,6.7168876e-05,0.00012366872,4.0314662e-06,4.8660946e-05,0.00040186883,0.00040027994,0.0002642829,0.00027426775,0.00036142746,0.0007563046,4.291386e-05,0.0061158664,0.006343591,0.0014022093,0.00316252,3.9161852e-05,0.00013149373,0.0069116545,0.0014627675,2.9197527e-05,3.4914417e-05,7.086803e-06,0.008280356,0.07535576,0.00026849852,2.3526653e-05,1.1304457e-05,0.0073296493,0.0014686228,4.1273866e-05,0.00017608059,0.0023525108,2.9250285e-05,1.5934452e-07,1.9356069e-06,0.0014133734,0.8745283,1.229022e-05,0.00026516174,4.647854e-05,1.0180568e-05
03320f05.wav,1.05016225e-05,9.801638e-06,0.00139586,5.134097e-06,1.0419947e-09,7.800809e-08,0.00037293584,2.40309e-06,0.0008434417,5.8096968e-05,1.7168558e-08,1.0060399e-05,0.0005684066,0.00078380434,0.00010952672,3.2941256e-07,2.5444717e-05,9.642865e-07,5.504987e-05,9.728947e-05,6.1582585e-05,6.396626e-10,4.274163e-05,0.02005311,0.8678792,2.621171e-07,1.5976514e-07,0.00026582717,2.5379845e-10,1.9636093e-10,1.8938576e-05,0.0028767055,2.467152e-08,4.2605838e-10,4.3743384e-08,0.00012217624,1.6076794e-05,0.10430329,1.3458495e-06,9.846525e-08,9.202423e-06
0338f669.wav,3.490831e-06,4.0039777e-07,3.45991e-07,5.558214e-05,5.1427805e-06,2.7731528e-06,2.6081038e-06,1.2823247e-05,1.3766863e-05,3.2621112e-06,5.6096234e-09,3.5018027e-05,2.0381702e-07,4.723612e-06,2.1499536e-08,2.8476557e-06,0.0008627988,1.8222379e-07,2.09797e-06,1.5238209e-07,0.58227265,3.8076795e-11,9.593911e-07,1.9618266e-05,0.00019344297,6.9540415e-06,0.0869042,0.0003064228,0.00033794116,0.0074240216,2.134112e-06,3.465013e-08,1.1298315e-07,4.82589e-06,0.0007684411,2.1105668e-06,2.1396028e-07,3.417244e-07,0.32074603,1.2117526e-06,7.2152844e-08
034beca1.wav,1.3190374e-05,0.00017251179,1.676323e-05,0.00046356636,0.00022287574,0.005448573,0.025096156,9.478679e-06,0.0007075958,5.011269e-06,8.771434e-05,0.00014630333,0.00042312618,0.0006418574,0.00041903922,1.0864806e-06,8.45855e-05,0.00011717311,0.00051504374,0.00076893816,6.6716093e-06,5.0601184e-06,0.0008779016,0.0027157457,0.0012350375,8.3623655e-07,6.1248697e-06,0.005767455,1.6179482e-06,5.2601126e-07,0.0076513845,0.40016,4.252252e-07,7.7113714e-07,2.6722128e-06,0.0005185118,0.5455614,8.6445754e-05,2.0351521e-05,1.5307889e-05,5.2553924e-06
034e4ffa.wav,1.16950815e-07,0.025022836,0.729109,2.1452088e-06,0.0017522093,1.635103e-08,3.69681e-06,0.000108765555,7.6301075e-07,5.906874e-07,1.0804842e-07,2.1264066e-08,0.00040224553,4.8429087e-08,8.1354176e-07,0.0006436647,0.0050338367,7.911906e-10,2.5723233e-05,7.2945622e-06,4.5965357e-06,5.2591016e-09,5.5453843e-06,0.002005453,0.00013559102,0.00011024545,9.936421e-07,1.7785561e-06,1.1928185e-10,7.387837e-08,6.1235784e-07,5.748298e-05,3.7242822e-07,1.2089193e-08,1.4895779e-06,0.23528649,1.9388149e-06,3.9461043e-05,1.878063e-05,0.00021509184,1.11040656e-07
0350156b.wav,8.48379e-05,0.0017905791,8.2136634e-05,0.00079171266,5.8279824e-05,1.0803527e-06,0.00071296893,0.005094106,0.0007029121,0.00043023122,8.6132815e-05,0.00077103963,0.046122666,0.003042079,0.002066893,1.1519063e-06,0.0014256325,0.008724609,0.00034728812,4.7157522e-05,0.0061907764,5.5028666e-09,0.01502493,0.51526916,0.0051883077,0.00014018867,5.4170646e-06,0.0046136966,5.11781e-06,8.133473e-08,0.0109709855,0.067744225,1.943087e-06,2.217266e-08,2.8375783e-07,0.0005706812,0.29999787,5.8214555e-05,0.00027262288,0.0015618103,1.0321128e-07
0356f2ab.wav,6.03554e-05,0.0033270598,4.0169125e-06,8.525151e-06,0.0002424548,9.167061e-07,4.0902272e-05,0.00586737,2.992123e-05,4.320555e-06,0.00013745022,0.00028921344,0.002124444,0.00012978376,0.0011906998,2.7068147e-06,1.3233599e-05,0.007718465,0.0006681495,2.7975466e-06,9.38502e-06,1.8852607e-07,0.00077227945,0.87855214,1.0671897e-05,0.00012796102,0.00020392066,0.00018192879,0.0016544249,4.6245293e-07,9.849581e-06,0.00019350895,8.1459694e-07,9.082993e-08,1.8770775e-06,0.0018448085,0.09396315,5.432848e-07,0.00052098895,8.817046e-05,1.141185e-07
03586ad9.wav,0.00015088898,6.624042e-05,2.7406575e-06,0.00061961164,9.363131e-07,1.2160753e-05,2.3674459e-06,0.0001994367,5.7280095e-06,1.2629718e-07,9.1932474e-05,8.163623e-07,1.9956474e-06,7.083985e-07,6.655718e-06,5.960176e-06,0.00015661135,1.2516182e-05,6.0049377e-05,0.00013738952,7.022694e-05,4.7738945e-07,2.836081e-08,6.2639367e-07,2.596227e-05,6.901887e-05,0.004751543,3.4368659e-06,0.00019163937,1.8178698e-05,1.8747187e-05,5.7650476e-07,6.1702296e-05,0.99271035,5.7257457e-05,4.2990087e-06,2.7624858e-07,8.678404e-07,5.2527816e-05,0.00016235412,0.00026510775
03657d6d.wav,2.8349777e-06,6.9434525e-10,1.8300921e-06,0.00010606447,1.0603386e-09,8.8022933e-10,1.3864882e-05,3.9794395e-07,4.6750728e-08,0.0013333791,6.3590414e-07,1.7061058e-07,1.2942559e-07,0.00010000238,3.7193766e-07,9.080397e-09,2.527206e-06,7.0864066e-06,1.8003636e-08,4.8353095e-09,7.323716e-05,2.8990683e-11,2.059149e-08,9.039473e-06,0.00018770735,1.6613378e-05,7.914083e-09,3.2169048e-06,2.1612935e-08,6.4785524e-11,0.9981279,3.665296e-06,8.65113e-06,3.2421257e-10,3.6638718e-07,1.5526602e-10,1.0422692e-07,3.2233107e-08,4.9858336e-08,2.2463654e-08,3.8469483e-10
03734652.wav,0.00043010217,0.03940087,0.042500846,0.029496664,0.001477224,0.0015050789,0.04469717,0.00637701,0.038803797,0.07797801,0.00037270176,0.026164247,0.003887529,0.009963933,0.0026582086,0.026493317,0.0017173325,0.0011256217,0.019585004,0.0017849748,0.020726131,0.0010108988,0.010971772,0.2153719,0.0023177436,0.005342611,0.010031726,0.007113031,0.00023561038,0.0047049606,0.02728574,0.039711583,0.006016632,0.0004998388,0.066197366,0.13909535,0.0077382177,0.0013125566,0.008983879,0.043703016,0.005209765
0383c69d.wav,2.659856e-07,1.1656812e-05,5.013468e-05,4.798584e-05,1.7028703e-06,5.6398985e-06,0.00014548932,1.4005206e-05,0.0039565354,0.39457947,8.528862e-09,0.006112488,0.002597433,0.00037936852,3.8352915e-05,2.277871e-06,0.0010606222,0.00016124238,0.005584701,8.592457e-06,0.51402754,2.0647969e-08,5.22734e-05,0.0011188198,0.037417203,4.2764327e-06,3.243695e-06,0.0022559466,1.2041947e-06,8.8606456e-08,0.028569981,0.00038059842,9.486724e-06,1.2053937e-07,0.00025277803,0.0003154327,0.00043024548,2.3538694e-05,0.00037460134,2.8377344e-06,1.8347948e-06
0395ba61.wav,2.4636955e-05,0.0008431115,0.0012966944,0.00024119604,9.413135e-05,1.6633356e-05,0.0002155171,0.019134296,7.804301e-06,4.398836e-05,1.9335921e-05,1.5843287e-07,5.546498e-05,0.00014742091,5.085907e-06,0.9723201,0.000951004,1.312643e-07,0.0002895614,3.2457197e-07,1.2881901e-05,0.00032753331,4.6292257e-06,2.6455653e-05,1.8676556e-05,0.00036198285,0.00033989482,8.98636e-05,4.298476e-06,3.198894e-05,4.551072e-06,5.5178713e-05,3.3624274e-05,4.0780782e-05,0.0021134499,7.350222e-05,6.302493e-06,7.625504e-07,0.0005245951,0.00015388364,6.8592344e-05
03bc8fbc.wav,6.8525715e-06,5.7177346e-08,1.0023813e-05,0.00016587274,5.3174112e-08,4.2929207e-07,0.0018084459,2.6228251e-06,4.9431725e-05,0.014993031,8.565437e-06,5.791938e-05,7.5335233e-06,0.026401676,3.6473422e-05,1.5134842e-07,5.2614496e-06,0.0001288694,3.4376446e-06,1.6111447e-07,0.00012572794,2.3243967e-08,1.0199357e-06,0.0005960708,0.00046124146,0.0008732831,6.827552e-07,0.000119417375,1.9996987e-06,1.8406263e-08,0.954069,2.999058e-05,9.609169e-06,7.314946e-09,9.71735e-06,2.2390502e-08,5.542564e-06,3.6474796e-06,5.0625076e-06,8.4852104e-07,3.9015664e-08
03cd971f.wav,0.00073308806,0.060894955,0.013646426,0.01682425,0.0012630372,0.00054509816,0.010663707,0.009266987,0.00024308928,0.00016351945,0.025409717,1.0275589e-05,0.0005981921,5.043536e-05,0.00027393058,0.032395512,0.0031745483,0.00015302621,0.0038308545,0.002454799,0.00043792368,0.018555898,8.041107e-05,0.00043485005,0.0004080152,0.003905953,0.0162281,0.0015438527,0.0003332924,0.0013952722,0.0012642585,0.0009142267,0.014585814,0.48181975,0.250688,0.001886324,0.00014644509,5.0968887e-05,0.0039644903,0.017642831,0.0011178929
03d00f38.wav,4.7090098e-06,4.5230667e-05,3.333164e-05,1.0413863e-05,1.0876104e-05,1.2941401e-05,0.0004387278,9.19316e-05,0.8614756,0.0053378353,2.8309945e-05,0.035505515,0.0039990987,0.006614624,0.00028958532,4.503336e-07,0.00017307066,0.00022842627,0.021041827,1.1408054e-05,0.0005571285,1.2253461e-06,0.00018541157,0.0015892235,0.050843842,0.00017848263,2.0962381e-05,0.00011947383,1.8526205e-06,1.6390524e-07,9.40489e-05,0.00011086445,3.9812284e-07,3.6489953e-06,3.675029e-05,0.00023807818,0.00078102294,0.0050812927,0.004576968,4.4225285e-06,0.00022103525
03d42e2e.wav,6.764807e-10,2.3017317e-05,2.397962e-05,1.4854418e-06,8.447732e-06,0.031933393,0.00072616717,3.8880714e-08,3.120674e-05,9.438791e-07,1.8088247e-08,3.0481482e-05,2.0346224e-06,8.243365e-08,8.939494e-07,5.407487e-06,5.5375594e-06,5.0973583e-08,7.5140304e-07,0.0009946346,2.5550187e-05,6.2537465e-06,2.7950231e-05,5.520612e-06,1.0021364e-05,4.077029e-07,1.1174549e-06,0.0028982698,1.470903e-05,0.9628501,4.4494456e-07,1.991096e-05,3.3665976e-06,3.2837923e-07,0.00024693945,2.9070393e-06,1.6555819e-06,3.770078e-07,9.490974e-05,6.8902006e-07,7.661651e-08
03e13ae7.wav,0.00030781678,0.0012958403,0.11008744,0.0295639,0.00020253977,3.2676473e-07,5.766275e-05,0.0855662,1.3745743e-06,2.3732686e-05,2.1235326e-05,2.466905e-07,1.1227581e-05,1.8248318e-05,2.287139e-07,0.036457974,0.7009661,8.7217575e-07,1.9963559e-06,1.41455e-06,0.0001270591,9.9056486e-08,9.2075936e-07,0.00031977525,0.0023089815,0.00031897236,0.00023952992,7.2616545e-05,1.652847e-07,3.6227317e-05,3.6858855e-05,7.21618e-05,3.7031747e-05,8.110925e-05,0.0028471064,0.00010649922,1.2113338e-06,3.662629e-05,0.025532974,0.0032270385,1.0629837e-05
