fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
01ec7a01.wav,5.539228e-06,0.0008156197,0.00043596685,0.00024758917,1.5916206e-05,1.61141e-05,0.090691224,0.0021108345,0.0002580118,0.28918642,2.2084516e-08,0.00049072335,0.08593549,0.01540028,0.009757808,0.01993269,0.00072667067,1.3449371e-05,0.00025140456,4.470687e-05,0.0018327745,1.2069663e-07,0.091484874,0.02876918,0.010919557,0.00019039698,5.0814455e-05,2.0511441e-05,1.7163312e-06,4.52476e-06,0.004489482,0.34023428,6.161016e-05,1.506225e-07,0.00087735424,0.002495219,0.00040478614,0.0010852565,0.00059162115,0.00011686873,3.2410062e-05
021f8009.wav,6.7435184e-07,0.0004095483,3.2027158e-06,8.136179e-06,2.4786889e-06,6.678726e-06,0.020577785,3.2554e-05,2.639965e-06,0.00035518076,3.1532817e-08,9.901494e-05,0.71418184,1.7199515e-06,0.08154607,2.0732907e-06,4.1739815e-05,0.16139755,0.00255627,0.0010068676,0.000330182,1.2594334e-08,0.009828408,0.0024523921,6.740999e-05,5.4144907e-06,1.1529465e-05,4.845968e-07,1.1187067e-05,1.1275362e-06,3.7137597e-06,4.8946626e-05,3.708827e-07,3.8279742e-07,0.0017298957,8.441264e-07,2.0168913e-05,0.0022846134,2.631129e-05,0.0009444423,2.4235684e-08
022092bc.wav,1.4747509e-07,2.3723544e-06,1.3225105e-05,5.680387e-06,9.996646e-08,4.1884785e-10,1.7267683e-05,0.00060834066,2.0480466e-06,0.0037907893,7.854326e-10,6.222549e-07,0.051452227,1.1906284e-06,0.00084819214,8.3211654e-07,0.0027720947,3.1714666e-07,0.13780168,2.4741985e-07,0.7157537,2.4934668e-10,1.3630095e-06,0.08560578,0.0005069237,8.67305e-05,9.938144e-07,6.188515e-05,2.218296e-08,4.2321844e-08,0.00039284318,6.774044e-06,4.158435e-05,6.642061e-09,3.5074231e-06,0.00019688792,7.207363e-08,2.0884852e-05,2.0564898e-06,5.866257e-07,3.3852307e-10
02267a1a.wav,1.44006e-05,0.0011476113,0.00016562703,0.0017867499,0.00034175566,8.640344e-05,0.014427361,0.000541506,0.008330689,0.0042023724,3.5548334e-07,0.013090768,0.06746077,0.00019666203,0.0073731947,3.76447e-05,0.020625621,0.0006662832,0.090224236,0.034311768,0.023574263,3.1990376e-07,0.019553332,0.53649837,0.02073513,0.0010120084,6.685616e-05,0.00024610033,3.8554805e-05,1.3313819e-05,0.008354622,0.023093356,1.8188013e-05,4.137954e-06,0.00058329914,0.061142728,0.0047109583,0.032316282,0.001915863,0.0010806152,9.904913e-06
02274ee8.wav,5.4484655e-08,2.3743556e-07,5.55126e-10,7.54387e-08,4.2617536e-08,8.005927e-05,8.064294e-09,1.7968031e-07,6.165929e-08,3.0936707e-07,6.48518e-10,1.1854062e-06,1.3890069e-06,5.4461866e-09,4.3256375e-07,1.4484581e-07,1.2950801e-07,0.0001256566,2.4597733e-07,2.7912668e-06,2.9129777e-07,3.8822293e-08,1.0691261e-06,5.761349e-06,2.3793197e-07,6.4453286e-07,1.0872127e-07,1.8377781e-06,0.99977,1.3292204e-07,2.017719e-06,1.356068e-07,4.530848e-07,1.1086163e-06,3.7716955e-08,4.8711435e-08,1.0293596e-06,2.631614e-10,6.1744025e-08,1.9924973e-06,8.1568015e-09
0231b9f3.wav,1.0264073e-05,0.00025117147,0.00013248977,5.7532685e-05,0.0007336991,9.274901e-05,0.004806245,5.121838e-05,8.352148e-06,0.0005238831,3.9036706e-07,3.8501534e-05,5.4027118e-05,0.001720381,1.8505584e-06,0.00073991215,8.260108e-05,3.7578577e-06,5.896847e-05,6.272248e-07,0.00012627972,2.7693055e-05,0.0032031324,0.00028441075,3.2195167e-05,2.2022982e-06,0.0053920234,5.670009e-06,3.110831e-06,0.009556646,2.5213538e-05,0.0037467235,1.6433602e-05,1.183948e-05,0.9666168,8.391766e-06,1.3764431e-05,9.0320145e-06,0.0013689689,0.0001014092,7.9499885e-05
02328c03.wav,0.0002540968,0.0024791898,9.945991e-05,0.00031460318,0.0018414982,0.00021106929,0.000496741,0.002456804,0.012352797,0.001639447,7.1760096e-06,0.08893033,0.034301724,0.0032400414,0.009302948,3.225199e-05,0.001132187,0.00014411283,0.0005578277,0.00011661179,0.13996753,8.530902e-08,0.1104946,0.07755531,0.09874901,0.0009591022,0.002516091,0.020128667,0.0045815744,7.440757e-05,0.010265483,0.0010808608,0.000397602,2.804323e-05,8.0631435e-05,0.07593483,0.07739813,0.0035119455,0.21599917,0.00036116625,4.8719603e-06
0236dccb.wav,0.0010831152,0.006278686,4.059045e-05,0.00073129765,0.0004565296,0.0028819237,4.636552e-05,0.0004083983,1.809118e-05,6.2552094e-06,0.00041855613,7.778322e-06,0.00037352205,8.788243e-06,5.067858e-05,0.00017835645,0.0017210788,0.0002860844,0.0009586333,0.0025775298,0.00038356284,0.00034805894,5.742701e-05,0.000209299,3.9943818e-05,0.00053310965,0.007343304,0.0007519811,0.04263275,0.0014759769,4.3463093e-05,9.871276e-05,0.0008536875,0.916483,0.0008325999,0.0012079272,6.270138e-05,4.042243e-06,0.00069790427,0.0073047904,0.00010354908
023d3434.wav,0.00023122861,0.0032986833,0.009336501,0.00027636383,6.2740815e-05,8.8922665e-05,0.02531389,0.04995496,1.92326e-05,0.21324907,2.3990601e-06,0.00010427241,0.59293264,0.0006944395,0.018653458,0.035028026,0.0007071403,0.0001462862,0.0016707351,1.8694354e-05,0.0033093889,2.3624204e-06,0.0228994,0.0003815207,0.0014233753,0.0004796515,0.00031078767,0.00067855173,2.5915511e-05,0.0001340682,0.00012209656,0.0113172885,0.0031478237,1.6906699e-05,0.00075379317,4.211303e-05,0.00017723977,0.000505508,0.0022801845,0.0001966539,5.611072e-06
0244bb9e.wav,3.7241323e-05,0.0014734817,0.0014302512,0.000684363,1.9635396e-05,0.0035533232,0.7272089,5.4376986e-05,8.864811e-06,0.000262744,2.133634e-06,1.3589257e-05,0.008670425,0.00036445534,0.008793741,0.0023759862,0.00020010083,4.7494625e-05,0.00059958093,0.0015674169,0.00010280258,1.909855e-05,0.0016172461,0.0051549324,0.0002558284,2.1440072e-05,0.000105785664,0.00019029675,1.1366937e-05,1.3647869e-05,0.003122624,0.22976817,5.1141633e-05,1.7742368e-05,0.00018756528,0.00074203045,0.00061350496,0.00017802377,2.6606776e-05,0.0004077384,2.4274867e-05
0259e5d2.wav,0.96325964,0.00014374372,0.0019151734,0.004747146,0.00022961442,1.330336e-05,5.2700532e-05,0.0009664751,1.2390273e-05,8.365624e-05,0.00013478681,1.1478213e-05,0.0006336999,1.0849606e-05,2.4187743e-06,0.0004044576,0.005426757,3.320253e-06,0.00055513624,9.950823e-06,0.0013625512,4.230497e-07,0.00026243905,0.0021558404,0.0022824458,0.00105676,0.005232952,2.9822517e-05,3.5045243e-05,6.705052e-05,0.00015830308,0.00033328906,0.0012858815,0.0019543571,0.00034915554,0.00025342664,7.91267e-06,7.381324e-06,0.0010662539,0.0034077086,7.438752e-05
0262817d.wav,9.978298e-07,1.1331613e-06,5.361394e-06,3.035826e-05,6.492504e-08,2.677666e-09,0.00031241478,4.163904e-05,0.00014403406,0.02654528,2.4786539e-08,2.5463714e-06,0.0003843805,4.461435e-05,4.011127e-06,6.736318e-08,1.0646589e-06,3.4225573e-07,0.0181596,1.1454891e-06,0.008160354,4.2462394e-09,7.6408924e-07,0.1799783,0.007335132,1.49220905e-05,1.3535153e-07,1.0421415e-06,1.9691933e-09,1.4529903e-08,0.75677216,2.647186e-06,0.00020688731,4.619036e-09,5.9594986e-06,3.5064104e-06,1.5494528e-07,0.0018294797,2.2355455e-06,7.355245e-06,2.1774795e-09
0266774c.wav,0.00023349571,0.009001297,5.0778868e-05,0.00022973125,0.00019843073,0.0017828698,2.1528353e-05,0.00026713315,5.604006e-06,4.5341917e-06,0.00013512318,2.6000725e-06,0.00022029963,2.7004417e-06,2.768836e-05,0.00076146296,0.0071320236,8.605061e-05,0.00051427487,0.002459809,0.00018500914,0.0001236948,1.260816e-05,0.00012124717,2.0782485e-05,0.0007733315,0.0009981209,0.00018934123,0.008404259,0.00072478777,2.2277329e-05,4.8795013e-05,0.0015137132,0.9269166,0.00039184123,0.0013843,1.3445119e-05,1.5406873e-06,0.00016138738,0.0347801,7.531775e-05
029632ad.wav,5.0674273e-05,0.5602427,0.00044640485,0.00041582016,0.02161238,8.669896e-05,4.4752738e-05,0.0042088446,9.7562144e-05,2.7841641e-05,3.7328837e-06,0.0004456001,0.013964787,4.5940874e-06,0.0012283436,0.00017080415,0.0014661337,0.0016713892,0.007927111,0.0011276838,0.003940298,6.779999e-08,0.00020653827,0.11056184,0.0001861327,0.18631019,0.00050186814,0.00026553296,0.00074893323,5.0021463e-05,0.0006099606,1.5595346e-05,4.3043583e-05,3.3016608e-05,0.00044488677,0.05058028,3.1089614e-05,0.00049158983,0.0024863984,0.027245382,3.4496973e-06
029b22f3.wav,1.4160857e-05,7.441471e-05,8.661329e-06,0.00023908212,0.0012108422,7.677963e-06,3.617626e-05,0.00047515516,9.7397815e-06,0.0033106261,6.1895923e-07,0.0012727136,0.022178842,6.39697e-05,4.152794e-05,4.9721802e-06,0.0005913911,0.030863058,0.91277486,0.0001394785,0.002541035,1.6590988e-06,2.3026829e-05,0.0027837474,0.00014701873,0.010926693,1.4968562e-05,8.400591e-06,0.000104622195,9.741696e-06,0.0037414413,0.00022252346,0.00015876001,1.2739055e-05,0.00023699927,4.7991734e-06,1.7857077e-05,1.9300076e-05,0.0002002949,0.005505647,7.0701384e-07
02ac1057.wav,6.980921e-06,4.7536447e-05,7.5323196e-06,9.0959984e-05,0.20018362,1.8143224e-05,4.209476e-07,3.6982008e-05,0.00043972104,0.00014725144,9.972076e-09,0.2439059,0.015589725,1.8691742e-06,0.0009811016,1.0128731e-07,0.00013802198,0.020759724,0.014074992,8.83266e-06,0.06279513,4.020429e-10,0.03503713,0.2668767,0.003611487,0.008058955,3.9885206e-05,7.653282e-05,0.046507105,3.2138585e-05,0.00018317823,7.5241346e-06,3.2118947e-05,6.8460776e-07,3.1966978e-05,0.0016107768,0.001053309,8.2551e-06,0.0749694,0.0026283313,1.48436765e-08
02c095b4.wav,2.7008184e-06,2.0241346e-07,2.151168e-06,4.9401074e-06,8.420019e-08,1.9541718e-08,1.0819844e-05,6.0790244e-05,1.5071428e-05,0.6567905,2.022743e-09,0.00095337967,0.0005309316,0.0035724747,6.514698e-07,4.3863886e-07,4.8664597e-06,8.1484603e-07,1.2259787e-05,3.252677e-08,0.0014380915,8.7108176e-10,0.00036382343,2.2467932e-05,0.33576545,5.3809085e-06,8.5188043e-07,1.0956297e-06,7.0751284e-08,6.3755664e-08,0.00024953773,6.7555244e-05,9.9538565e-06,2.664445e-09,2.3029716e-05,1.1548256e-06,3.27255e-06,2.1795727e-06,8.232147e-05,4.0127546e-07,8.204099e-08
02c9a1f1.wav,9.726568e-06,6.3652574e-06,7.353746e-07,1.5080887e-05,1.0552755e-05,1.1335194e-07,2.4739966e-06,2.8314069e-05,0.00021377207,0.0028569144,1.1538814e-09,0.007194872,0.08027623,4.598882e-07,4.3624932e-05,6.2202874e-09,7.303569e-06,0.010069793,0.0002927925,9.359915e-05,0.032880664,3.0491693e-11,0.00016531027,0.58920604,0.27305022,0.00021091144,2.2485237e-06,5.0131746e-07,2.1687856e-05,1.6524625e-08,0.0024895526,2.550386e-06,1.2831657e-06,7.0399375e-09,0.0002473361,3.2998767e-05,7.958917e-06,5.3872634e-05,0.00034309758,0.00016094412,1.1592882e-09
02d7fba3.wav,9.167814e-08,0.00021124416,9.5369425e-05,1.1543504e-05,0.21682778,0.0008524201,9.710427e-07,9.717347e-05,1.574295e-06,9.012013e-06,2.073873e-09,0.001175159,9.065082e-05,7.722802e-07,6.001767e-08,4.0243816e-07,0.022890836,1.5327269e-06,0.0005647392,3.3144809e-06,0.0029023509,6.3873324e-09,0.0018080962,0.00024340629,1.34347265e-05,1.9914936e-05,0.00015133135,0.21725947,2.9889474e-05,0.5037315,1.0436253e-06,0.00020851885,6.031296e-07,4.2369614e-08,6.604554e-05,5.8127807e-06,9.7086406e-05,6.8331647e-06,0.030609867,1.0147023e-05,4.316646e-09
02dbfc78.wav,3.2181351e-06,0.00013476078,5.80422e-05,0.0004662463,0.012951991,9.351376e-05,0.00020177466,6.1635175e-05,1.6024613e-05,6.4065357e-06,3.4716766e-07,5.7070887e-05,2.1089361e-05,1.1425786e-05,1.4936901e-06,9.778466e-06,0.00048658453,4.9189944e-06,0.00078695733,7.1675177e-06,0.00055495393,1.4543654e-06,0.001944032,0.00013177094,2.4960818e-06,9.7601205e-06,0.11696168,7.901345e-05,1.1034192e-05,0.4140209,6.2391626e-07,2.2022079e-05,2.5156633e-06,4.7119353e-05,0.37097922,6.608435e-05,2.1962702e-05,8.7177126e-05,0.07961351,5.8571786e-05,3.6180186e-06
02f8e94d.wav,7.900186e-06,0.0043438575,0.0025113805,0.00019315223,0.0004274651,4.094472e-06,9.876353e-06,0.98373115,1.9023148e-06,0.00043276715,2.8037707e-06,0.00020289821,1.488121e-05,2.8863278e-05,1.0627901e-05,0.004121542,0.0003319684,4.8721604e-06,2.608137e-05,2.203951e-07,1.828583e-05,1.0000484e-07,2.8591397e-05,0.00021217242,5.0347862e-05,0.0012127409,1.2137099e-05,6.0562117e-05,2.3306338e-06,2.4410245e-05,5.3766977e-05,0.00010251001,8.167473e-05,1.4309994e-06,7.463304e-05,1.6961827e-05,3.7106256e-06,3.7456928e-06,9.552213e-05,0.001527067,8.859491e-06
0313ea1a.wav,7.239917e-06,0.34807763,8.493994e-05,0.0014338552,0.0019973991,0.00014351896,0.0003786914,0.040489305,7.2143774e-07,8.448349e-05,1.3813276e-06,0.0002813357,0.04944096,6.2485906e-06,8.8831424e-05,8.6255415e-05,0.01131075,0.008172986,0.0046148426,0.016786791,0.0036402647,8.6239294e-07,7.941828e-05,0.0029244118,0.00019022913,0.0018372374,0.0018204363,7.014596e-05,3.1452637e-05,7.856806e-05,5.609109e-05,1.3954268e-05,4.5963397e-06,6.404875e-05,0.2967829,0.00045088097,3.4696895e-05,7.4573916e-05,0.02876688,0.17958981,3.7364498e-07
032f7280.wav,2.2082677e-05,0.0009419157,0.00053047977,0.00018370546,0.0015892563,0.00970007,0.0002496685,0.00038018238,0.0022354065,0.00028018362,7.053946e-05,0.0074219625,0.006024907,0.00039136174,0.0020912865,4.8919537e-05,0.0014143788,0.00038073497,0.0033720555,0.00059430243,0.00026758687,8.7684276e-07,0.0058528343,0.41014618,0.005028159,0.00043122523,7.5553326e-05,0.034170058,0.0010229294,0.00035102322,0.000736845,0.00081946224,7.63185e-05,2.6331325e-06,7.442733e-05,0.10201337,0.3765894,0.00013252247,0.020947136,0.003320749,1.7415854e-05
03320f05.wav,4.6987716e-05,0.00023087679,0.00029329932,6.221769e-05,4.2385686e-06,2.1156171e-05,0.0019081791,0.00011789291,1.0281267e-05,0.017008832,5.985328e-09,1.4491624e-05,0.2925448,3.3499935e-05,0.0012455554,0.00022786668,0.0004324185,5.818133e-05,0.00044561678,0.00066062965,0.6272571,2.0745754e-08,0.0092042945,0.0061269808,0.006204313,0.00017305468,6.0238668e-05,9.173538e-06,1.6907576e-05,1.40628135e-05,0.00054308213,0.033045657,2.0605003e-05,1.334572e-06,0.0011031257,0.00021754722,3.2413624e-05,0.0003521685,0.00016967836,8.117588e-05,7.213493e-08
0338f669.wav,1.2218e-06,1.19583765e-05,7.994997e-05,2.685879e-05,0.00018600772,2.1334638e-06,8.1104747e-07,0.0053224,1.0066803e-07,8.87493e-08,5.1738844e-09,3.5953582e-07,1.1712411e-06,1.7958448e-07,9.165243e-09,1.0676239e-06,0.00148903,9.471611e-09,0.00032058038,8.656185e-09,0.017367383,3.5870576e-10,9.727656e-06,3.0200238e-06,3.115906e-07,4.960939e-06,0.96952844,0.00027031876,1.1633423e-07,0.0016677203,4.2515484e-09,5.365466e-06,7.9484586e-08,4.757546e-07,0.00022269449,2.1202266e-06,1.2809438e-07,6.9722233e-07,0.0034722262,2.1440586e-07,8.567095e-09
034beca1.wav,4.145128e-06,2.2699473e-05,0.00015171255,0.0005475702,0.0009248363,0.0051120115,0.0293427,2.0327641e-05,4.3269712e-05,0.00010160391,3.1584028e-07,0.0002106537,0.003498475,0.0006128675,0.00010536498,3.331974e-05,0.0003596353,6.9254447e-06,0.0018571359,7.5936725e-05,9.887736e-05,9.553463e-07,0.0041960566,0.00031555834,0.00033487572,3.47093e-06,0.00040837398,0.0004942365,2.3251398e-06,3.171303e-05,0.0007003392,0.93932784,4.69701e-06,1.5817276e-06,2.629198e-05,0.00046709433,0.010111297,8.756098e-05,0.00025575832,7.862835e-05,2.099252e-05
034e4ffa.wav,3.0515332e-05,0.049870525,0.27343673,0.0010772157,0.0015234103,0.0003974531,0.0036043392,0.0065950206,0.00010991844,7.070898e-05,1.5157665e-06,5.3400516e-05,0.07136253,1.9005238e-05,0.001149584,0.0071640657,0.0024010555,7.686547e-06,0.0083599845,0.0005178143,0.0009370091,6.387482e-07,0.00016094156,0.08138434,0.0004714991,0.0009328224,0.0011780459,0.00033630995,2.3119205e-06,6.521153e-05,0.00025519732,0.0006760073,0.00010016589,7.0472647e-06,0.0027598976,0.4691862,0.0002928459,0.001669844,0.005902005,0.005907306,2.1796512e-05
0350156b.wav,1.0012922e-05,0.00041110354,1.5984406e-05,0.00023882394,5.1763753e-05,5.9603576e-07,2.693016e-05,0.00016374791,5.4686266e-06,0.00034523522,4.0659657e-08,0.00014795127,0.014862485,3.5421938e-06,0.00055002765,1.7624775e-06,0.0005278402,0.0003194585,0.00035530832,0.00031314473,0.19006816,1.9621545e-10,0.0135239195,0.75086117,0.0031016944,0.0008365552,6.0079565e-06,6.8891255e-05,3.6694622e-05,1.2310485e-06,0.013663919,0.0012994964,7.1349514e-06,8.12042e-08,2.876433e-05,0.0008096715,0.00010197687,0.0001451353,0.00060258165,0.006485707,5.983474e-09
0356f2ab.wav,1.1413705e-05,0.047554057,8.55769e-05,0.0001681046,0.0019953845,0.0035003263,0.0005149223,0.019442623,0.0002771965,0.000554481,1.3723921e-06,0.003181268,0.06749966,6.481437e-05,0.019949013,0.0038278245,0.003272546,0.013463784,0.008240501,0.0007318438,0.0040055714,1.8532464e-06,0.004265216,0.27290797,0.00025877033,0.0147555545,0.0033411975,0.00083138054,0.4622948,0.00035461242,0.0013614286,0.00042153374,0.0004268868,0.00015041333,0.0022178225,0.023890307,0.0014422806,2.5907664e-05,0.009208589,0.0034979337,3.201292e-06
03586ad9.wav,0.00451015,0.006057532,0.0002458284,0.0026900957,0.0010633718,0.004018008,5.8570848e-05,0.0026977095,0.00010811361,3.295383e-05,0.00035776573,1.9068757e-05,0.0006047442,2.382688e-05,4.1139094e-05,0.0019791194,0.0135115925,0.00015082135,0.0021892744,0.0011927714,0.0006614937,8.017122e-05,6.745855e-05,0.0006268224,0.00021753783,0.0014839163,0.0119662015,0.0017488768,0.014011531,0.0017182658,0.00014957886,0.00024064412,0.005719096,0.9004083,0.00044464302,0.007865534,0.000110933404,1.1886969e-05,0.0013971548,0.0073987804,0.0021187712
03657d6d.wav,4.9951575e-07,2.5767264e-07,3.0022593e-07,4.0220843e-06,2.455538e-07,3.709458e-08,2.0868818e-05,1.0039195e-07,2.9317695e-09,1.6442336e-05,1.3622805e-07,1.9103334e-07,2.6630157e-06,4.080182e-06,1.5491627e-05,3.6827604e-08,1.9132896e-08,5.626191e-06,2.47207e-07,2.3747562e-07,2.045268e-06,5.6632593e-10,1.00211544e-07,6.014259e-05,6.7656865e-06,6.1145392e-06,4.3715245e-09,5.0238572e-08,2.0694182e-08,3.2459406e-09,0.9997861,4.6557743e-06,5.5278597e-05,3.427939e-09,6.571971e-08,1.4365234e-08,8.852009e-08,2.2826397e-07,1.8456552e-08,6.8098284e-06,1.7649757e-09
03734652.wav,8.731481e-05,0.0032879766,0.0026627367,0.00058681885,0.0004913747,0.00419258,0.004927123,0.00031127222,0.002058209,0.00516459,9.139149e-07,0.0004237454,0.000295277,0.0010669633,0.00044249796,0.61518896,0.0010329022,5.830193e-05,0.0026168928,0.00020554128,0.0023743557,0.00020803337,0.011584992,0.22787464,0.00025753805,0.00028224284,0.012966623,0.0001637543,0.0009737536,0.0033366778,0.0009565628,0.00664481,0.00205353,7.109558e-05,0.026049724,0.037791073,0.00070805306,8.956752e-05,0.0008525126,0.010444694,0.009213763
0383c69d.wav,6.2894735e-08,1.1341369e-05,9.641803e-06,7.2998744e-05,4.5146935e-06,7.033086e-07,1.0341325e-05,7.415307e-06,1.8968023e-05,0.0023978045,4.6184337e-10,0.0017643288,0.00054434367,6.010166e-07,0.00011970976,1.1766185e-07,4.8336955e-05,8.9194655e-06,0.00067521754,5.337255e-05,0.8324667,2.3103347e-10,0.000786626,0.14782353,0.0025889003,5.161157e-06,1.1173116e-06,0.0021155607,3.1863717e-06,4.71498e-06,0.0046985727,2.1762753e-05,3.4654746e-05,1.00882644e-08,1.3064273e-05,0.0021766096,0.00044501247,3.8833394e-05,0.0010199123,7.2961057e-06,1.642159e-09
0395ba61.wav,5.789172e-07,0.0076399776,0.0010921679,3.0308616e-05,3.8834555e-06,0.00017231746,0.0001906162,0.001947778,1.2238075e-06,1.673788e-05,7.3614544e-08,3.1239682e-07,5.6490426e-06,2.2104673e-06,3.924258e-05,0.9866883,7.266798e-05,7.980954e-07,7.995685e-06,1.2366079e-05,7.1387026e-06,6.8126883e-06,6.067533e-05,0.0002326917,1.8713607e-06,1.3183486e-05,9.2532326e-05,2.1481412e-05,1.2111653e-05,2.371878e-05,2.0130144e-06,0.000116638315,1.1507528e-05,2.0660807e-06,0.00082049455,0.00030592582,7.581621e-06,2.047435e-06,1.79661e-05,0.00030176766,1.4515783e-05
03bc8fbc.wav,9.0966466e-07,3.8035075e-06,8.865726e-07,1.8729985e-05,6.657362e-05,1.1880205e-06,1.2634285e-06,2.410984e-06,9.833371e-09,2.6522104e-05,1.3365242e-07,2.4438481e-05,1.0166898e-05,4.4736484e-07,0.0001195483,1.4618901e-07,1.4148263e-07,0.0016235807,1.0504515e-05,9.740936e-06,1.3612522e-05,1.91837e-09,9.346029e-08,0.0046089496,5.7208817e-06,0.0017170573,2.7471586e-08,1.5954144e-07,6.6696625e-06,5.013888e-08,0.9873461,1.5683935e-06,0.00027780575,1.6579238e-08,6.9407076e-07,7.813458e-08,1.5292741e-07,4.2460803e-07,3.1410318e-07,0.0040993984,2.979413e-09
03cd971f.wav,0.0009438638,0.08521094,0.0011826439,0.0027890948,0.00036575418,0.012136678,0.008308954,0.0006077511,2.0251995e-05,2.6735923e-05,0.000597563,5.957944e-06,0.0017588058,1.9526367e-05,0.0010303558,0.049807914,0.0126914885,0.0005877833,0.0041969353,0.039826863,0.000899452,0.009025641,0.00023045861,0.005616107,6.918699e-05,0.0019675894,0.006297304,0.00023480978,0.017398613,0.0009814982,0.0003892275,0.0020123238,0.0024401492,0.3641506,0.027576046,0.0043971804,8.34556e-05,1.632345e-05,0.00041289392,0.3334332,0.00025202995
03d00f38.wav,6.5651566e-06,5.827089e-06,2.7819522e-06,5.6679157e-05,2.4777471e-05,6.599658e-06,0.0002715941,3.4174198e-05,0.73502064,0.0019789366,1.6827818e-06,0.014422932,0.012906011,0.0003953122,3.5045956e-05,1.0874524e-07,0.00015914538,0.00017219258,0.2135294,1.5167079e-05,0.00046683024,3.5971914e-07,5.8882502e-05,0.004405046,0.012072225,0.0001647347,3.970479e-06,1.7699793e-05,6.948142e-06,5.3509484e-07,0.0001084067,1.2058532e-05,8.7066155e-06,2.0074403e-07,3.7634018e-05,0.00043500605,0.00070759584,0.00016747514,0.002267042,5.1779825e-06,7.886081e-06
03d42e2e.wav,1.6433087e-07,0.0012764715,0.0002562241,1.6554679e-05,0.000768055,0.6589951,7.637429e-05,3.3184322e-05,2.3366643e-05,3.5743615e-05,7.741437e-08,0.00015282996,3.9593484e-05,1.3022324e-05,1.04985575e-05,0.00069493277,0.001675038,1.7934375e-05,0.0012776157,0.0024308716,0.0002972529,0.00010779904,0.0004945249,0.001485195,1.9110248e-06,2.6207159e-05,0.0002323198,0.003017486,0.0015350943,0.32220274,2.3521425e-05,0.0012980924,6.5788794e-05,5.8009728e-06,0.00041287567,0.0003345992,0.00023744679,1.6204534e-05,0.0002722951,0.00013061099,8.80906e-06
03e13ae7.wav,0.0006443738,0.03309056,0.006420206,0.049048986,0.02862902,0.0001316582,0.00053454284,0.057397697,4.8959824e-05,0.00012964521,0.00018018778,5.480511e-05,0.0024719427,9.753161e-05,3.846127e-05,0.0027851304,0.016844891,0.00013330152,0.0037932787,0.0001569903,0.00047824552,2.5179366e-05,0.00041172002,0.0015374967,0.00020236328,0.0014719553,0.0075322837,0.0013463914,0.00013735273,0.0037445978,7.517808e-05,0.00016808695,0.0008546867,0.00322976,0.023634672,0.0065130154,0.00037678806,0.00022359299,0.7060247,0.039326046,5.3748005e-05
03e88255.wav,2.0926223e-07,3.97324e-05,8.726818e-06,7.1140134e-06,3.4229168e-05,8.362658e-06,0.00014727139,3.2336222e-06,4.919732e-06,5.8324117e-06,3.9745203e-09,3.8004399e-07,3.270482e-06,8.292508e-06,2.1829074e-08,0.00023281826,6.3308835e-06,8.539153e-08,0.00044812998,2.2331152e-07,1.815109e-06,0.00010252413,1.20571785e-05,0.00010748639,2.3630301e-07,3.7014365e-07,0.00046614147,3.0096083e-07,4.3237216e-07,0.0011858867,3.0504964e-07,4.8851393e-06,1.6923599e-06,3.8065318e-06,0.99662125,1.1749849e-05,3.5249866e-07,3.1271225e-07,0.00051063875,4.221776e-06,4.3597383e-06
