fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
01d2475c.wav,1.3004715e-06,8.097838e-05,7.781587e-05,3.1221556e-05,0.0003931058,5.668973e-05,0.004354091,1.791933e-06,0.00015731776,0.0002709671,3.9894246e-08,0.0021616314,0.9075519,4.5494427e-05,0.0014321104,1.1750703e-05,0.00014340291,7.199194e-05,0.00023546073,0.00070321705,0.0023444467,6.567195e-08,0.00017213782,0.0017239355,0.00041080278,4.8589787e-05,0.0002227763,1.3273439e-05,1.2014383e-06,1.8498662e-06,0.00037796627,0.01907424,2.2683016e-05,1.1505617e-08,1.1767592e-05,0.035471722,0.013361532,0.00149136,0.007466375,1.8065376e-07,7.5062445e-07
01df7ada.wav,1.650051e-06,7.2179276e-09,1.046891e-07,2.429046e-09,1.3145074e-09,1.6377935e-07,0.00053657027,7.500946e-10,0.00016029183,0.8500584,6.7447925e-10,0.001691137,1.6122605e-05,0.14649479,0.0002485828,8.295908e-09,7.9221707e-10,5.248937e-09,1.6105014e-08,1.7564759e-07,3.726895e-07,1.6975152e-08,3.5514877e-06,2.3382309e-07,0.00032355133,1.22395765e-08,1.4223616e-07,1.8287449e-07,8.964547e-08,7.085233e-10,0.00045279213,2.016397e-06,4.5796646e-06,2.1052103e-12,1.4198434e-07,5.5222626e-09,1.2645421e-06,2.7125984e-06,1.7333059e-07,3.2071035e-10,1.640332e-07
01ec7a01.wav,3.7507354e-07,3.6002575e-08,2.1359614e-07,4.5712287e-09,5.0596118e-08,1.6715369e-07,1.3551004e-06,2.359441e-08,0.00031825827,0.16096324,1.2769414e-09,0.8321673,0.0006830776,0.0042910166,0.0011869125,1.3650221e-07,7.366875e-08,1.15917e-05,6.459035e-08,8.7202636e-07,1.1931681e-05,1.598833e-08,2.7789969e-05,1.827736e-05,0.00022679535,3.8420494e-06,8.6554724e-07,3.0764375e-06,3.9936517e-06,1.5590699e-08,2.261939e-05,1.3510202e-06,1.0641769e-05,1.09675116e-10,3.280752e-06,1.2103793e-06,1.1096452e-05,4.139207e-06,2.3826307e-05,1.02684075e-08,3.3136604e-07
021f8009.wav,2.8836093e-08,0.0006008697,6.655726e-07,2.8055372e-06,3.4322587e-05,7.708204e-07,0.0014247124,1.1416752e-06,1.0452598e-06,1.4265959e-06,1.0858219e-06,9.628752e-07,0.83598316,2.2535073e-07,0.0019030252,6.645387e-09,2.743791e-07,0.14429197,0.013263263,0.001552916,5.283953e-06,8.2551296e-08,7.99602e-06,0.00018597947,9.276064e-05,4.4667606e-05,1.4230366e-05,1.16082845e-07,3.813564e-05,1.6416042e-06,3.113075e-05,4.4405137e-06,5.5594846e-06,5.2639397e-08,0.00035009338,2.1299611e-05,2.437987e-05,9.902411e-05,8.766016e-07,7.5694334e-06,8.479376e-08
022092bc.wav,6.516365e-07,5.1451156e-05,8.2829146e-08,1.1777387e-06,2.1332693e-07,1.4058773e-09,4.0751916e-06,1.1325035e-06,2.2150483e-07,6.238718e-07,1.760616e-09,8.299171e-08,0.98297876,1.0655854e-06,0.00038770147,1.1394765e-09,0.000114195645,1.9462177e-06,0.009673311,4.7222225e-06,0.0013139854,1.3958721e-11,1.7356841e-07,0.0048692357,2.7777925e-05,6.1870465e-05,2.2785207e-08,2.7621422e-08,8.861859e-07,3.6437384e-09,5.1757534e-06,4.7502945e-06,2.1353974e-06,6.793573e-09,2.4720986e-08,0.00048639745,6.0703094e-08,3.1373315e-06,2.8603947e-06,1.7102763e-09,1.0317306e-10
02267a1a.wav,1.4868834e-06,1.4364723e-05,1.2025433e-05,9.567513e-07,0.00048443064,0.0011171862,0.0012643585,5.8631654e-06,0.0009692222,0.00022414025,4.021619e-05,0.12699299,0.12864964,9.4567695e-05,0.0027140132,1.6515507e-07,1.6422404e-05,0.06101214,0.0004382602,0.0001363403,3.0420095e-05,2.370586e-07,0.022868652,0.01633986,0.06266203,3.103986e-06,0.00015772236,0.00016417746,5.7467464e-06,3.686906e-07,9.820252e-05,0.055971324,8.770671e-07,4.2105426e-09,1.452025e-05,0.00015443031,0.5167256,0.0004184547,5.5394914e-05,0.00013847613,1.6538747e-06
02274ee8.wav,1.0699959e-07,1.7789893e-07,1.5088764e-10,5.433773e-07,2.8358954e-07,1.9470758e-07,2.5837712e-08,7.2369625e-07,3.993517e-09,1.6841653e-07,4.277864e-08,1.1333568e-06,4.0610107e-06,4.880547e-06,3.0974417e-05,3.3341894e-09,6.797456e-08,0.0019009685,4.494497e-07,1.3031789e-06,7.681338e-07,2.079721e-08,2.2442327e-08,1.2522698e-07,1.1363352e-08,1.0806716e-05,4.590069e-06,9.1456565e-07,0.9979679,9.874902e-07,6.5893328e-06,1.1510487e-08,3.0945983e-05,2.9014225e-05,2.58942e-08,2.5180842e-09,1.09890825e-08,6.076253e-09,5.049302e-08,1.1872528e-06,4.0498524e-08
0231b9f3.wav,2.957775e-08,1.9858528e-06,2.6972516e-06,7.966619e-06,0.00079849316,1.5533479e-06,5.5639335e-05,6.7744713e-06,5.9191e-07,4.137397e-06,2.3673308e-06,3.659868e-08,2.8305474e-06,8.1704303e-07,7.857534e-08,8.632789e-07,1.1244047e-07,2.5453423e-06,0.00012054898,3.195354e-07,2.6969258e-07,1.2487412e-05,1.7861627e-06,3.5936011e-06,3.98757e-07,1.333037e-07,0.001557079,2.0133346e-07,1.0646143e-06,0.02687118,6.267498e-07,1.2350229e-07,5.0375746e-07,4.4500233e-08,0.9704534,9.9205664e-08,1.2252221e-06,1.7952213e-07,2.2402548e-05,5.9678467e-05,3.0744118e-06
02328c03.wav,1.914333e-05,4.4571016e-06,8.952631e-06,2.6542519e-05,0.00027923036,7.13735e-05,7.7654135e-05,1.07227e-06,0.0053348118,0.0042338204,1.8500398e-06,0.7673664,0.018431492,0.17675598,0.0032791677,6.04754e-06,8.6118125e-06,0.00060778396,0.00013143856,4.6006994e-06,0.00058608095,5.6807967e-06,0.000119452445,0.0002963562,0.00023645676,0.00015506282,0.0003943941,0.00029019572,0.006492456,5.8426576e-06,0.0020047703,0.0003492775,0.00011833211,3.9460113e-07,2.036832e-06,0.0022639832,0.0017352961,9.700428e-05,0.008002908,5.2581436e-06,0.00018819269
0236dccb.wav,1.0742145e-05,0.0043310877,1.7520254e-06,0.00020614966,4.394941e-06,1.6188567e-05,7.247954e-06,0.004350577,2.3230736e-08,6.847296e-09,0.00081839773,1.879758e-08,1.2473618e-06,6.1686444e-07,1.4656748e-05,7.948819e-06,0.00010849098,2.548488e-05,1.386526e-05,6.308676e-05,3.7530364e-07,7.701674e-06,1.8879648e-08,1.6101541e-05,5.007301e-07,1.2665212e-05,5.8146186e-05,1.6476722e-06,8.687038e-05,3.966891e-06,3.2774751e-06,3.1633178e-06,1.11336785e-05,0.9838824,6.3629436e-06,1.358133e-06,4.778592e-07,4.009063e-07,6.5004104e-07,0.00592021,6.5984335e-07
023d3434.wav,0.0053759976,0.0078061353,0.01805447,0.00010641466,0.000130822,0.0018938252,0.24012263,0.00649244,0.00021235968,0.04031836,0.00020001082,6.2113286e-05,0.007725057,0.0008399732,0.029762723,0.07251608,7.3697855e-05,1.4358499e-05,0.026994674,0.002522393,0.014711423,0.0004074256,0.04861992,0.0055287606,0.065980904,5.0033905e-05,0.038681317,0.02280884,9.93785e-06,3.734448e-05,0.0013945114,0.30514553,0.005488961,2.8630739e-05,0.0017327839,0.00020214012,0.004686116,0.022915317,0.00014550543,4.5513134e-05,0.00015448316
0244bb9e.wav,1.1279676e-05,0.013831331,0.009469732,0.00011760319,8.244427e-06,0.07416232,0.038097344,0.0019991866,2.607367e-06,7.2964635e-06,1.5146939e-05,9.855667e-07,8.6864056e-05,1.8265496e-06,0.0008769504,0.020145869,0.0003975506,2.3676803e-05,3.0303023e-05,0.0011303637,1.5368416e-05,1.4090274e-06,3.4235418e-05,0.055015158,0.0007890473,2.2979673e-06,6.458168e-05,0.0022793245,1.2852455e-07,3.3703275e-06,0.0010001935,0.76054263,7.758784e-06,3.1485813e-06,1.3967142e-05,0.00033956475,0.01933346,4.8214613e-05,1.4049133e-06,8.723764e-05,9.618651e-07
0259e5d2.wav,0.9223806,5.4477127e-06,0.0003840189,7.56778e-06,8.0253363e-07,6.590613e-08,1.3748612e-05,3.363007e-05,1.2569832e-06,5.413495e-06,4.186609e-06,0.00039699,1.2321298e-05,7.5212997e-06,5.4496454e-06,7.0250385e-06,0.00014768906,1.2866192e-07,1.083282e-05,1.7007274e-06,6.471207e-06,1.0634855e-08,0.00057199964,0.07060487,6.5064894e-05,0.00024194283,0.0004838693,1.985075e-05,5.208647e-07,1.884256e-08,1.8244933e-05,0.003932871,0.00020417217,7.876408e-06,2.1290236e-06,0.00031985607,1.14189115e-05,5.884357e-06,1.2032903e-05,5.8858197e-05,5.6457516e-06
0262817d.wav,2.0395809e-10,2.8825022e-11,2.45417e-12,1.829142e-12,2.9750985e-14,5.3282006e-15,1.0091292e-05,7.3921015e-11,1.0744824e-06,0.9054378,1.6999465e-13,1.3106506e-10,6.6417704e-07,7.958662e-07,0.094546214,2.725818e-13,8.304459e-15,1.256862e-12,1.1449159e-09,1.2547872e-13,1.0561952e-06,9.477764e-16,2.853435e-10,1.4783112e-06,5.330954e-08,1.1073774e-13,3.9594344e-10,4.7855993e-14,1.6076123e-12,1.1820809e-15,6.512306e-07,1.4843728e-12,4.4683212e-08,1.8246642e-16,1.858803e-10,5.416861e-14,2.4840238e-11,4.2865536e-10,1.2092296e-11,1.2921705e-14,4.896205e-16
0266774c.wav,8.334351e-06,0.0021401418,4.982581e-06,5.2777148e-05,3.314635e-06,2.5261535e-05,4.0855793e-06,0.00076711504,2.6015564e-07,1.1005078e-07,8.845103e-05,1.4275597e-07,2.404543e-06,3.9333822e-06,2.5092859e-05,9.303782e-05,0.00010770102,8.99991e-06,8.117567e-05,0.00024043574,2.507952e-06,2.1656724e-05,1.4853592e-07,1.1366476e-05,1.0132057e-06,3.1529737e-05,0.0003935125,1.3308864e-06,0.0005698978,2.0205718e-05,1.3497286e-06,4.377514e-06,4.028878e-05,0.9911055,1.5564843e-05,1.2133408e-05,3.9160096e-07,3.0028739e-06,2.1072437e-06,0.004096258,8.077321e-06
029632ad.wav,0.00018187256,0.68550825,0.0011676638,0.0004928107,0.051709663,2.371675e-05,0.00037476764,0.00089232024,1.1208984e-05,2.4948495e-06,4.706762e-05,1.827268e-05,0.02436941,3.8338214e-05,0.00042218555,1.8119745e-05,0.001687657,0.0003517299,0.15497513,0.000100878075,0.000592594,3.2453238e-05,0.00017181358,0.03005563,0.00021307185,0.03544109,0.00044782052,0.00045631337,0.001699482,0.00023823488,0.0003151376,0.00026246317,0.000248438,5.6525118e-05,8.642106e-05,0.0061546825,3.9970655e-05,0.00025863995,0.00040614704,0.0004260303,3.4594111e-06
029b22f3.wav,4.111611e-11,1.894016e-10,5.493712e-11,1.7401616e-08,1.1273172e-06,4.5917026e-10,4.2636202e-07,3.9368442e-10,1.6041305e-08,2.084683e-07,7.966991e-10,4.9978673e-05,0.004001829,3.4653531e-09,3.9227193e-06,3.857189e-13,2.9935368e-10,0.9959098,2.0382392e-07,2.4950268e-07,1.1710205e-07,3.7655027e-13,7.0077006e-09,2.6660693e-06,3.5520295e-06,6.205161e-06,1.9472909e-08,8.795024e-09,3.2237836e-07,7.389176e-10,1.6653466e-05,1.3163343e-08,8.117562e-09,8.255686e-13,1.5058689e-07,1.896174e-10,1.9223405e-06,1.04607984e-08,3.8936014e-07,2.5693652e-08,9.15327e-12
02ac1057.wav,3.0404366e-05,0.00037496057,0.0014508163,1.4254392e-06,0.93219525,8.013887e-06,1.8566823e-05,1.30425415e-05,4.190264e-05,2.6128242e-05,6.689181e-05,0.00071945763,4.213602e-05,3.393669e-06,0.0006858166,2.8775473e-06,5.8673395e-05,6.0717317e-05,0.00075193244,2.6417997e-08,2.8835622e-05,6.114476e-07,0.012743214,0.034307446,4.0799347e-05,2.8871997e-05,0.0006031889,0.003631779,8.146191e-06,2.4622488e-05,0.00024689257,0.0002578229,1.3422604e-05,2.0849265e-08,4.5317643e-06,4.9093538e-05,0.009732306,3.7139387e-06,0.0012654274,0.00045665898,9.3621885e-08
02c095b4.wav,1.0299817e-07,2.17146e-08,8.753588e-08,6.031123e-09,1.0947628e-08,5.0230728e-08,1.6940461e-05,1.8765618e-09,0.0006419672,0.9067615,5.904435e-10,0.07468034,0.008228622,0.0047206203,0.0033141412,8.6114476e-09,2.4286425e-08,1.2942407e-05,1.3715362e-07,6.423487e-06,0.00012941106,1.9440416e-09,1.8566123e-05,6.954055e-06,0.001227273,9.4352583e-07,6.98073e-07,2.5326543e-07,6.8912277e-07,4.441739e-09,0.00018659465,1.1168353e-06,6.4889987e-06,1.3738662e-11,5.5604432e-06,1.894524e-07,1.1595415e-05,1.6625481e-05,2.9633193e-06,1.608231e-09,8.6304595e-08
02c9a1f1.wav,1.5324183e-07,2.0289717e-06,2.0115576e-05,6.8945087e-06,1.1247835e-05,1.549997e-07,2.1577098e-05,1.9585568e-06,0.00059385825,0.057447493,1.4402713e-07,0.0018386479,0.0012065889,5.4689167e-06,0.0001980294,1.2390767e-07,7.502408e-07,0.11979122,0.00016663707,2.3876394e-06,0.0016851212,8.8198415e-10,3.4579934e-06,0.5287386,0.11132975,1.409009e-05,2.3331083e-06,1.4918785e-06,1.1599873e-06,1.0566474e-07,0.17181827,6.2568056e-06,2.8457389e-05,8.170894e-10,0.004910356,2.8136284e-07,0.0001196912,5.1063644e-06,1.0762853e-05,9.16468e-06,6.7801946e-09
02d7fba3.wav,1.7722001e-11,0.0042023,3.7673858e-06,1.4987447e-09,0.00022758987,9.634032e-05,4.3779196e-06,3.5345255e-07,2.0935877e-09,3.623901e-07,1.3768436e-11,5.126745e-09,1.2920579e-05,1.7191347e-10,1.7357454e-08,5.6242442e-08,1.2877905e-05,2.4074183e-08,1.02746585e-08,9.080556e-06,2.7065436e-05,1.1453156e-09,0.0025748971,5.2688847e-05,3.4689725e-07,8.1041107e-10,2.2740403e-07,4.173675e-05,1.9508095e-09,0.9926494,6.891714e-09,1.6419929e-07,1.8563804e-09,7.621832e-12,5.745879e-05,1.7118029e-09,1.8899342e-06,9.55389e-07,2.2966304e-05,1.1803344e-08,2.0895183e-13
02dbfc78.wav,3.3050892e-06,9.915107e-07,0.0006277658,7.1556686e-05,0.02800591,1.7269261e-06,0.00014707341,0.0009875679,4.4835005e-07,4.415289e-06,3.4757647e-06,4.943331e-07,3.1690902e-06,5.53954e-08,6.371087e-07,8.843274e-06,2.6005898e-06,5.647728e-07,2.4141482e-05,2.7421103e-07,0.00013229482,2.2112265e-07,8.423952e-06,2.178216e-05,7.2942686e-07,9.267084e-07,0.54195714,3.2976525e-06,2.331276e-08,0.00048007452,4.5943693e-07,4.4096694e-05,1.0281389e-06,6.8948836e-08,0.42663386,3.6611274e-07,4.1374533e-06,1.0460777e-05,0.0007851088,2.0253696e-05,1.5452241e-07
02f8e94d.wav,1.1229877e-06,5.8575573e-08,3.303214e-06,3.533324e-07,2.6313376e-06,6.517555e-10,2.4510252e-10,0.9998592,1.4138869e-11,3.0370222e-09,2.5801645e-08,5.385053e-10,2.0146668e-10,1.9230404e-09,9.509178e-10,2.4566923e-05,8.900236e-05,2.0740045e-11,4.3643936e-10,1.5833884e-10,1.6877102e-08,2.447316e-10,1.6575066e-11,9.528832e-08,1.6152326e-08,1.8939778e-05,1.10558105e-07,5.646655e-09,2.6244739e-11,5.735063e-09,1.8818067e-09,2.2412626e-08,1.2603923e-07,1.3623743e-08,1.4828011e-07,1.3093137e-11,1.4418172e-11,8.0028615e-09,1.449494e-07,8.700726e-08,3.523409e-10
0313ea1a.wav,6.73445e-05,0.010093871,2.0875092e-05,0.01830948,0.047094982,0.0010282712,0.0071259625,0.088738166,1.2830561e-05,6.286388e-05,0.0016463931,4.4144886e-05,0.013189704,8.765171e-05,5.377807e-05,2.0749156e-05,0.0005766891,0.004727542,0.010291724,0.0015983828,5.1341776e-05,0.00024622932,3.33632e-05,0.00054864876,0.0019028026,0.00030323022,0.036310423,7.315491e-05,0.0012479819,0.0064008986,8.044838e-05,5.5259945e-05,6.32318e-05,0.00013088633,0.7293757,1.6797858e-05,0.00050799357,4.0942876e-05,0.005220976,0.012583777,1.4415679e-05
032f7280.wav,4.6850178e-06,0.00011018417,5.679722e-06,8.0565274e-05,0.00040132864,0.00620958,3.1040126e-05,1.3409451e-05,0.00049589196,6.4149775e-05,7.853361e-06,0.00049614836,0.06740118,0.0002508451,0.00034593357,1.8598403e-05,0.0022811266,0.004015777,0.00044583116,7.9897756e-05,0.00020623137,6.4545094e-07,0.0016135877,0.0024537186,0.0017958911,1.1542219e-05,2.9629406e-05,0.07658991,0.0014069573,0.0057111853,4.5155844e-05,0.0002025662,5.489714e-06,3.9191573e-07,4.3740524e-06,0.0004849038,0.80915016,1.6578837e-06,0.017518865,7.00894e-06,3.424014e-07
03320f05.wav,5.936374e-07,4.0384573e-05,1.4297576e-07,0.00011610737,1.3487391e-08,1.1739379e-06,0.00094079494,2.7827805e-06,1.4832516e-05,0.0008024733,1.5570983e-08,4.4239843e-07,0.38651448,5.1168176e-06,0.0011721348,5.2100163e-06,5.3063336e-06,0.00088976906,0.058392145,0.004835725,0.5382113,7.0495574e-09,1.5356509e-05,9.546861e-05,0.0070319595,2.4929177e-06,3.1800478e-06,1.8173092e-05,0.00022734758,1.5811538e-05,6.491163e-05,1.4806074e-05,0.00013476644,2.7017677e-05,6.4159176e-05,1.1902916e-05,2.022912e-06,0.00020908556,0.000110329136,7.7900964e-08,1.7626415e-07
0338f669.wav,4.6315645e-09,1.4037638e-10,1.7447522e-09,3.5148429e-09,1.6294791e-06,1.92913e-12,7.783676e-10,4.922662e-06,1.4712483e-12,3.565163e-10,2.0885293e-13,4.4581394e-11,2.494864e-10,2.581918e-13,4.8666907e-11,1.1716713e-08,1.4100061e-09,2.6895226e-12,8.612474e-10,3.9844683e-11,0.00021734566,2.9311856e-14,1.4498975e-09,1.4569536e-08,2.6915825e-14,1.7581482e-09,0.9997687,8.340812e-10,1.0761717e-10,2.5864037e-07,3.823499e-13,3.8095447e-09,5.784888e-10,3.055337e-10,2.626003e-06,2.7775726e-11,1.7690812e-12,5.8073e-09,4.470429e-06,6.8139766e-10,1.0070211e-13
034beca1.wav,5.049721e-07,2.61166e-06,1.2198355e-05,4.264632e-06,0.00037736056,0.0010994708,0.040418964,1.7085464e-06,1.8862649e-05,6.178289e-06,8.504544e-06,2.7353379e-05,0.0018746057,1.5424255e-05,0.00014507037,5.3462645e-07,8.2612894e-07,6.89967e-05,0.0004579602,5.3843046e-06,1.964568e-06,1.014265e-06,0.0003372701,9.299337e-05,2.3096281e-05,3.1623244e-08,0.0003344178,1.0964589e-05,9.088732e-08,6.192275e-08,0.00022084019,0.4703659,1.2715238e-07,5.715171e-10,2.1246906e-06,0.00015264103,0.4838708,1.3613649e-05,1.7126486e-05,7.830935e-06,2.743342e-07
034e4ffa.wav,9.858991e-07,0.009296825,0.9201896,1.2396953e-06,0.020948162,2.3329078e-06,3.8020914e-06,1.1762328e-05,3.5464097e-06,9.192606e-07,1.575675e-07,1.2387309e-06,0.00055741705,2.0339941e-07,2.019776e-06,0.002241569,0.00026462326,1.7756374e-08,9.710096e-05,3.518444e-07,1.5029138e-06,3.115677e-07,6.6000443e-06,0.0025822925,2.9944617e-06,0.00014595567,8.6284024e-05,2.2810143e-06,1.8244249e-08,1.1276617e-05,1.9162726e-06,4.0883348e-05,3.561421e-06,1.7351303e-08,5.602547e-05,0.03991402,7.328174e-05,4.4311048e-05,0.0033951397,7.3321976e-06,7.1206514e-08
0350156b.wav,0.00010189001,0.000111483096,0.00028125633,0.000285115,0.002041675,2.0835332e-06,0.0009344296,0.00028084853,0.00036812515,0.026037479,2.2379252e-05,0.042772282,0.039102595,0.0004120159,0.02017694,9.548745e-06,0.0001383283,0.06329054,0.0001848548,1.4541183e-05,0.059894744,6.945647e-08,0.006595653,0.40748367,0.004351859,0.00022686998,0.0008636175,0.0019701314,7.4986885e-05,1.1545511e-05,0.27377522,0.002929367,0.0015411357,3.117398e-07,0.0003835965,0.0003442584,0.03362067,9.359811e-05,0.009085437,0.00018450836,3.0348014e-07
0356f2ab.wav,0.00035599826,0.31277546,0.00081531605,0.00014461906,0.039528873,0.00027506225,0.0011633276,0.023720806,1.2100708e-05,0.0010920283,0.0025653786,0.0011823953,0.033679873,0.0013627417,0.38769048,6.2328065e-05,0.001334583,0.0037293194,0.0011548751,0.0015369463,0.00037387494,0.0017146396,0.001090575,0.004760654,8.6574466e-05,0.004859793,0.004214702,0.001315137,0.038053516,0.0068252757,0.0006262535,0.00016275163,0.09009001,0.0032302856,0.016041778,0.002355978,0.0010648146,0.000127336,0.0082208775,0.0005868571,1.577855e-05
03586ad9.wav,1.3778433e-05,0.0004308075,1.5524836e-06,0.00014662695,1.8435355e-06,7.664246e-06,1.7585402e-06,0.0004698389,5.1812858e-08,1.0345843e-08,9.2616254e-05,1.0384197e-08,3.4698155e-07,5.9758213e-07,4.1083267e-06,1.2529527e-05,0.00017625715,1.3429375e-06,5.672438e-06,3.368299e-05,5.84867e-07,9.882209e-07,2.6339842e-08,4.5254037e-06,3.6295202e-07,5.7862253e-06,0.00016470042,5.1335695e-07,7.119885e-05,3.81988e-06,1.2900217e-06,1.2393022e-06,1.518582e-05,0.99684227,6.3167835e-07,1.2788335e-06,7.5391725e-08,4.498586e-07,2.8803746e-07,0.0014809998,2.695707e-06
03657d6d.wav,1.4479684e-09,6.278634e-10,2.5418794e-09,1.509635e-08,2.8274877e-10,1.3306763e-12,8.417998e-08,1.8134654e-10,4.9546157e-12,4.057814e-06,1.3666937e-11,1.5823187e-09,3.1429494e-08,2.8265617e-09,3.01239e-06,3.3411066e-11,1.6848209e-11,3.2141994e-05,4.7342637e-11,1.9589526e-08,4.1920273e-08,1.96622e-14,8.47791e-11,4.481612e-06,3.1463128e-07,8.857714e-08,2.4448206e-11,7.025408e-10,5.307671e-10,1.5017402e-12,0.9999497,5.824093e-09,6.0339244e-06,3.9550476e-13,1.4601184e-09,1.2250402e-11,2.4321074e-09,3.088694e-10,4.233497e-12,2.457942e-10,7.08747e-13
03734652.wav,0.002267819,0.002009732,0.0014844211,0.009762729,0.0015603016,0.0018952169,0.017666964,0.0010265764,0.0064583826,0.00926655,0.0006095376,0.004291302,0.0039298055,0.010852858,0.0023934504,0.01756127,0.0008933479,0.01406764,0.36180493,0.0034805092,0.00942821,0.009741642,0.0017087911,0.028444838,0.0011553749,0.0025770033,0.20646933,0.0051651048,0.01388499,0.009120665,0.009432072,0.00810831,0.0040905853,0.0030784504,0.1609616,0.0115009695,0.00787565,0.00059688045,0.0051605995,0.020110155,0.008105404
0383c69d.wav,1.448018e-06,6.955247e-06,3.627328e-06,7.72443e-08,3.7354348e-05,1.2641954e-07,2.077094e-06,9.696134e-07,7.457121e-05,0.35917604,6.720596e-09,0.4350066,0.0008399621,0.00027510282,0.1638839,1.1965583e-06,1.3344894e-06,0.00021065191,2.8347113e-06,3.1873945e-08,0.0021539624,1.7380307e-08,0.0015184168,0.014838745,4.2833813e-06,1.899916e-06,9.51015e-06,0.000275391,0.0002876574,3.0236282e-07,0.0076374467,2.5950221e-05,0.005620222,1.4264946e-08,6.860538e-07,0.00014340541,0.0019470036,2.6123487e-07,0.0060097747,1.8332307e-07,2.7526719e-09
0395ba61.wav,4.071057e-05,0.00407114,0.0027772817,0.00016726021,0.00014695404,0.00062168686,0.00014950945,0.020984503,1.3724461e-05,5.156467e-05,1.5724449e-05,2.3157666e-06,7.8978446e-05,9.873892e-06,2.8931063e-05,0.92649364,0.010134363,1.2332794e-06,0.0004358673,0.0002987656,1.7800367e-05,0.00092342956,1.4741198e-05,0.00025509734,1.1231777e-05,7.301415e-05,0.02284887,4.914656e-05,4.3411683e-06,0.00028240305,1.2758106e-06,0.0004646715,5.518782e-05,0.00029258573,0.004666326,0.0017152583,0.00025427007,6.278919e-05,0.0008712159,0.00054783234,6.4478896e-05
03bc8fbc.wav,4.3395474e-09,3.4656548e-08,1.7568639e-09,1.8033779e-06,3.2101507e-08,3.2926734e-10,2.9689409e-06,2.3702047e-09,2.0626965e-10,8.40873e-06,5.285294e-10,5.431803e-08,2.1994367e-06,9.858583e-08,0.00013070661,1.3052037e-10,1.7876432e-10,0.007655175,1.147872e-08,1.1019603e-06,1.5026516e-06,1.803781e-11,3.034493e-10,9.675169e-06,1.7013241e-07,2.9473708e-06,3.1619356e-09,1.0400743e-08,3.4421273e-06,8.233596e-10,0.99211687,2.8675121e-08,6.2827225e-05,1.0892065e-09,7.021236e-08,2.051397e-10,1.4373613e-08,2.7943077e-09,5.928627e-10,1.4607542e-08,4.73197e-11
03cd971f.wav,1.0169772e-05,0.030356556,0.00020715385,0.00027100844,1.6035043e-05,0.00097324577,0.00014275598,0.0009262175,3.4049663e-06,1.9269971e-06,0.00014947451,3.2092584e-07,1.0005566e-05,1.0287648e-05,0.00016056855,0.012580127,0.0023750986,3.7534724e-06,0.00039359432,0.0031849553,1.2642867e-05,0.0018670002,1.3567354e-06,3.905498e-05,3.7815264e-06,2.3471937e-05,0.0015795847,1.3305464e-05,0.00013325509,0.00019281846,5.336622e-06,0.00018163837,0.0001227229,0.9402746,0.00042323954,0.0005217685,1.1567994e-05,2.3575067e-05,2.0031343e-05,0.0027328602,3.9785413e-05
03d00f38.wav,1.4854026e-10,2.1935125e-10,8.870379e-09,2.7612395e-09,5.974807e-08,4.6860555e-09,3.6465158e-07,3.7401113e-10,0.54115486,0.00055975106,2.2717799e-09,0.45380893,0.002750118,1.1965231e-05,2.3224136e-05,8.889476e-11,4.9236246e-09,0.00042705788,6.2892553e-07,1.9737366e-10,7.4229993e-06,2.2917581e-11,1.039931e-07,0.00022887827,7.2711664e-05,3.7281712e-08,5.512216e-07,1.9064102e-07,2.3545097e-08,2.1184647e-09,9.3790374e-07,1.3718236e-08,7.4617446e-10,3.2702457e-13,1.6826123e-06,7.2832655e-08,0.00014813486,1.4881456e-07,0.0008020981,5.29645e-10,1.4619255e-09
03d42e2e.wav,1.3838036e-08,0.021201031,0.0015456008,6.802897e-07,0.00026665442,0.3161439,0.000110717076,5.1058603e-05,6.732126e-06,1.3874502e-05,3.1758944e-08,9.4146264e-07,1.0228818e-05,6.766591e-07,5.083954e-06,0.0027748146,0.000102296806,5.6192647e-07,1.4794862e-05,0.00033290713,1.1361164e-05,6.076279e-05,0.000110632,0.0016871674,1.2274885e-05,5.162171e-07,3.0971918e-05,0.0029588426,2.3020666e-06,0.651845,8.306057e-07,0.00014266375,1.5828949e-06,2.2493602e-07,0.0003846778,1.1471606e-05,0.00011555114,6.0037337e-06,2.9533605e-05,4.7714443e-06,2.418305e-07
03e13ae7.wav,0.00014043746,0.010285196,0.2821993,0.0009830429,0.0050047147,3.087699e-06,6.802955e-05,0.0029652645,2.0367752e-06,2.5470156e-06,2.248237e-06,1.9211805e-06,0.00041420953,2.596192e-07,9.2903997e-07,0.025929313,0.0023194083,4.50047e-08,0.0004775149,1.6797932e-05,7.286279e-05,3.1300456e-06,2.6861098e-05,0.00047630465,1.2050276e-06,9.05463e-05,0.12849687,6.298633e-07,1.9579134e-07,3.285731e-05,6.469608e-07,0.00064523594,1.1435733e-05,0.00019188863,0.010467626,0.006988364,2.5173265e-05,0.001978831,0.51842684,0.0012449322,1.2701171e-06
