fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
01df7ada.wav,2.5510084e-05,1.1420556e-06,5.6950525e-05,2.7222472e-07,2.0132532e-06,0.00037611305,0.15245612,1.1947096e-06,0.0054407218,0.014356144,5.911098e-06,0.072299,0.0001369881,0.20397317,0.0003623023,2.9679092e-07,2.0624943e-06,1.2395825e-05,0.00038051134,4.0253944e-06,8.867477e-06,2.6101206e-06,0.035517503,0.00059695455,0.4822008,2.1987007e-06,3.5233774e-05,2.6096217e-05,1.0675363e-06,3.1144607e-06,0.0038886792,0.024486972,6.513122e-07,5.033874e-08,1.7610562e-05,2.816505e-06,0.0024944467,0.0008015056,5.9769277e-06,1.6997454e-06,1.2318095e-05
01ec7a01.wav,9.258877e-06,1.3488297e-07,1.0323779e-06,1.0984483e-06,2.1783544e-06,2.4741912e-05,0.00054614356,9.003079e-06,0.006595503,0.010455649,2.3305677e-06,0.5524146,0.0023877707,0.016567396,0.0010604756,7.216031e-07,1.346935e-05,0.0010587925,4.9833867e-05,1.8082201e-06,2.3716357e-05,9.2035634e-08,0.0010664711,0.008011763,0.3926624,9.990584e-06,1.0808837e-05,7.452126e-05,2.15591e-06,6.011476e-08,0.00018144891,0.00030521693,9.348106e-08,2.2660332e-08,1.7296826e-06,2.1047868e-05,0.006094226,3.6761943e-05,1.917283e-06,3.738442e-06,0.00028991667
021f8009.wav,1.4976154e-08,4.0281182e-07,1.3271345e-09,5.282061e-09,2.8721436e-07,1.3553764e-09,6.3647195e-07,4.1256342e-08,5.910626e-07,7.1348163e-06,1.1015827e-10,4.120358e-06,0.9896616,7.880256e-08,1.0817685e-07,1.2713059e-11,2.9996818e-05,0.009724709,0.0004324212,2.2692927e-06,3.3519266e-06,2.2426063e-12,5.2669984e-06,1.0146393e-07,0.00012310583,1.7144384e-07,3.6844074e-09,1.8473567e-10,7.8532086e-10,8.474641e-11,6.210037e-08,1.4432126e-08,7.570908e-13,7.979066e-11,2.4191874e-07,7.0148724e-07,1.7518526e-07,3.2491533e-07,1.6270016e-08,2.0775462e-06,4.6983273e-10
022092bc.wav,9.870945e-09,8.1042623e-07,3.442182e-06,4.370602e-08,3.3691506e-07,1.9723966e-10,5.5492492e-08,2.9470588e-09,6.2204386e-08,0.0015677902,1.9579421e-11,1.6640183e-07,0.24357545,1.5090105e-09,2.7782444e-05,4.362621e-09,1.8354567e-05,1.8797259e-06,0.09501474,4.419461e-06,0.071884856,3.852151e-13,1.3916872e-05,0.5830489,0.004163792,4.3595847e-07,3.7318358e-07,6.0940884e-08,1.7759204e-09,3.5629228e-09,0.00013845434,1.5266164e-07,1.7229802e-08,7.964036e-11,1.335249e-07,0.0005253085,3.647673e-07,5.2081923e-06,3.7993115e-07,2.3779578e-06,2.2136175e-11
02267a1a.wav,3.0534736e-08,8.211924e-08,7.173331e-07,3.1704023e-08,0.00016078267,4.2004394e-05,2.4228484e-05,6.6504438e-09,0.0009484646,8.529727e-05,4.0155225e-08,0.0014022993,0.0012112618,1.4391478e-06,2.6030106e-05,5.7142496e-10,2.7489628e-07,1.0730746e-05,8.60863e-05,2.4870002e-07,3.6614756e-06,7.3374934e-10,0.014218159,0.00024699693,0.055170547,2.7064974e-08,2.8016763e-07,7.715632e-06,5.9056253e-09,1.4682192e-07,7.4410764e-06,0.0008559446,1.5911146e-10,8.239022e-11,7.726154e-08,1.2638917e-05,0.925474,1.0098013e-06,7.436688e-07,5.9801533e-07,7.3699398e-09
02274ee8.wav,8.1260105e-06,4.584028e-07,2.3867301e-09,1.0232802e-06,4.2009796e-09,5.7265987e-07,5.352417e-07,1.8359427e-05,9.396827e-08,2.5771648e-08,4.05992e-08,3.8923623e-05,3.0564534e-05,1.3826377e-06,2.438453e-07,1.8690557e-08,2.4207766e-05,0.001049128,8.191924e-06,1.3431205e-06,1.1073926e-06,6.880601e-07,4.903192e-07,3.874033e-06,1.4910323e-06,8.489022e-07,6.3798525e-06,8.615852e-06,0.99790084,2.8730219e-07,3.4870584e-07,1.0568723e-07,5.473176e-06,0.00087617553,3.6690917e-08,9.246278e-07,1.2201613e-07,1.7871216e-09,8.186453e-07,5.9172896e-07,7.5088415e-06
0231b9f3.wav,1.1285224e-09,1.1878558e-06,5.1098954e-08,1.2277322e-08,0.0010835027,2.6519407e-07,4.7735874e-08,4.2006502e-07,3.2638068e-09,1.4659528e-10,9.386958e-07,6.798593e-10,7.8603146e-10,1.5200187e-09,1.4452286e-09,1.6308453e-08,1.1890776e-06,2.4017538e-11,9.165002e-08,5.8387757e-09,3.479767e-10,6.32248e-06,2.3917062e-07,1.5311925e-09,1.02522044e-07,1.4211605e-08,1.6598755e-06,6.333971e-08,3.632769e-10,0.9988404,3.5345538e-09,1.0472333e-07,3.004468e-08,3.2594868e-05,1.7440278e-06,5.1073785e-09,5.5293675e-10,2.4087832e-10,5.350941e-07,2.8432161e-05,8.9953154e-08
02328c03.wav,0.012305918,1.4381894e-05,3.7506363e-06,6.470807e-05,0.00010496398,8.466145e-06,0.00033383485,0.0002294155,0.00018510438,2.4778694e-05,1.3275727e-06,0.42492157,0.00609301,0.00026223672,3.8590933e-05,1.1158671e-06,0.00030999404,0.00036334046,0.007636642,3.6944077e-06,0.00060178764,2.617467e-06,0.19432345,0.0010594204,0.0010295692,0.001998592,0.039831657,0.000528377,0.30676436,2.4923213e-05,7.2241266e-05,0.00012197303,1.5955724e-05,3.7232894e-05,9.980995e-07,2.743913e-05,0.00014811521,7.154369e-06,9.973004e-05,6.1193336e-06,0.00039155033
0236dccb.wav,8.449435e-05,0.0001062744,9.234789e-08,0.00017552995,4.094955e-06,2.4211467e-06,6.710832e-06,0.0005915445,6.408133e-08,9.186245e-09,0.0001627468,1.1416483e-06,1.5080577e-05,1.8558584e-06,8.199e-07,2.6227877e-07,9.018548e-05,5.3654538e-05,8.366214e-05,6.247904e-06,3.422635e-06,2.4404071e-05,9.8167966e-08,9.210346e-06,7.590277e-06,4.2527987e-05,0.00019980168,6.6721186e-05,0.001837272,5.6934023e-05,9.695686e-06,1.706338e-06,3.0768457e-05,0.9959526,1.3509372e-06,2.798785e-06,1.9470598e-07,1.36198075e-08,2.2060323e-05,0.00028771168,5.617095e-05
023d3434.wav,0.0027903654,0.0025950766,0.001025127,0.007943545,0.001830539,0.021931691,0.32693034,0.00208037,0.0032174757,0.01519962,0.0010419876,0.019998945,0.0027610764,0.0017868968,0.008696129,0.005130868,9.1851005e-05,0.00029209387,0.017501164,0.00016497719,0.043191716,3.123425e-05,0.018655516,0.1010821,0.009115091,2.2585755e-05,0.09302565,0.03457171,8.847987e-05,0.0005520649,0.012841579,0.19349326,0.0066999127,0.00033573853,0.0011445293,0.00036017236,0.011675735,0.00067436916,0.020936135,0.008378121,0.000114202536
0244bb9e.wav,3.7393906e-06,0.00018293707,3.438427e-05,5.390927e-05,0.00011535079,0.100936666,0.055664554,1.6305641e-05,1.0274507e-05,1.0556789e-05,9.2650196e-05,8.5419e-05,4.6607798e-05,3.973053e-05,0.0016097698,1.7673823e-06,3.027133e-06,0.00020153809,0.00016769889,0.0005369303,1.6204105e-05,6.3927105e-06,0.00024263254,0.018765248,0.00015434802,7.471859e-07,0.00035886033,0.005130622,2.9017041e-05,9.2535134e-05,0.0026707775,0.76608694,6.797938e-07,4.812516e-06,2.7393771e-05,1.7503395e-05,0.045582753,3.7532775e-06,1.0422899e-05,0.0009826149,1.9115282e-06
0259e5d2.wav,0.9413292,1.9028876e-05,0.0004574327,0.0003560647,8.83796e-05,2.1364533e-06,4.2094e-06,0.00079744443,6.360877e-07,2.3950097e-05,5.6535544e-05,9.542308e-05,0.00012966861,1.5415675e-06,4.4895746e-06,2.699839e-06,0.0025564097,1.25714305e-05,0.00012368617,6.3513567e-06,0.0002520925,5.770872e-08,0.00030666767,0.006828033,0.00021228376,0.00012396203,0.034132823,1.0510317e-05,0.00016711358,1.5537777e-05,0.0011995508,0.00010474259,0.00056196115,0.00036636242,1.1183821e-05,5.787592e-05,1.4021293e-06,3.1967053e-07,8.0883474e-05,0.0094893975,9.309014e-06
0262817d.wav,6.348367e-13,1.685229e-10,5.6466027e-09,5.525558e-10,8.256354e-12,5.3084416e-12,2.7077624e-08,2.3213478e-12,3.4695606e-07,0.26850837,1.391152e-15,3.302496e-10,0.0002051768,3.781134e-10,1.2463585e-09,5.729556e-12,2.514378e-09,2.3435652e-08,0.046282127,5.4710387e-09,0.0007558478,7.599047e-16,6.2227623e-10,0.0003273798,0.65094864,4.3966438e-11,3.3660633e-11,3.0694686e-11,9.978405e-15,8.0961435e-14,0.032971676,4.6707166e-10,6.364619e-11,4.5679936e-15,2.077186e-07,7.9417815e-09,7.5216056e-10,6.050037e-08,7.574936e-09,4.4076978e-09,9.473185e-15
0266774c.wav,3.601431e-05,0.00023553723,3.0161902e-07,6.657929e-05,2.270063e-06,1.6993463e-06,4.0381283e-06,0.00067047746,1.4493745e-07,2.3214705e-08,0.00018561904,1.5667956e-06,2.984319e-05,2.5175955e-06,6.54829e-07,4.5880572e-07,0.00019998707,0.00016509928,0.0001602309,8.372983e-06,1.3190897e-06,3.4685592e-05,6.073782e-08,1.0940903e-05,1.3216366e-05,0.0001804766,2.0575575e-05,1.3195799e-05,0.0006276283,1.5745029e-05,5.1621555e-06,1.3901785e-06,1.650959e-05,0.9963825,2.1018855e-06,6.0944963e-06,7.0073135e-08,3.343785e-08,6.296525e-06,0.0008345317,5.6039826e-05
029632ad.wav,1.9157794e-06,0.0062839757,1.0027097e-05,0.000106595326,0.004931405,1.0518589e-06,6.778358e-05,0.00064283924,2.9776033e-06,2.1120684e-05,5.0106854e-07,4.703435e-06,0.55977786,1.011177e-06,1.1986442e-05,8.462155e-06,0.0010333057,6.2279054e-05,0.4132307,2.2382112e-05,0.0070149023,2.9740248e-08,0.00068797165,0.0015963907,0.0006635203,0.0004018165,5.408525e-05,0.00025686828,1.4463543e-06,6.8645836e-06,4.7617625e-05,4.9408976e-05,3.0449872e-08,6.3137514e-07,2.3524937e-05,0.0024065129,0.00028348214,7.6348515e-06,6.345001e-05,0.00021072771,3.14242e-07
029b22f3.wav,1.1750277e-06,1.1828124e-06,3.7404906e-09,9.7128385e-08,4.87051e-07,3.697838e-08,5.2531077e-06,5.2629684e-07,2.3833522e-06,7.3099756e-05,5.9217765e-08,0.00020075755,0.9482628,5.514263e-06,3.6618698e-05,1.8495311e-09,1.3089489e-05,0.04004757,0.010952704,3.6798829e-06,7.068874e-05,6.566118e-09,8.129185e-06,5.8868638e-05,3.094766e-05,9.899091e-06,1.541062e-08,6.119387e-08,1.1332006e-05,4.56607e-09,0.00013558271,2.3538013e-07,1.2810259e-08,5.7986034e-07,2.6231204e-08,1.7603168e-07,7.670153e-07,2.394098e-06,3.9609318e-07,6.284224e-05,3.0698681e-09
02ac1057.wav,0.00015512641,0.00011830807,0.0011812329,2.7869955e-05,0.07628184,0.0002963412,6.238827e-05,2.7479064e-05,0.0033261913,0.0035622432,2.7518704e-06,0.034974486,0.0029489915,2.688082e-06,0.000773484,8.658488e-06,0.00039384604,0.0005846102,0.10715327,4.504166e-05,0.0068452517,2.2224572e-07,0.01763882,0.67357343,0.007648435,0.0012481214,0.00084879657,0.00029032328,8.1108556e-05,0.0013059509,0.00040635755,0.0012491132,2.977917e-06,1.8907286e-06,4.8295973e-05,0.0008565464,0.0077391495,5.0227387e-05,0.00327453,0.044961635,1.9746906e-06
02c095b4.wav,9.445108e-06,2.1163803e-08,3.2389823e-07,1.12199906e-07,2.671502e-07,7.0224253e-09,8.841709e-07,3.1285072e-07,1.3505012e-05,0.054608967,5.385988e-08,0.023947936,0.000275371,0.0012694555,1.6548872e-06,3.8418846e-09,1.0863344e-05,7.861118e-06,4.403947e-06,3.9312546e-08,0.0010441135,2.8898617e-10,0.002128339,1.8605784e-05,0.9161977,1.0615582e-05,1.0223461e-07,1.0001102e-07,8.74215e-09,8.2718943e-10,0.0004298577,1.1382244e-05,1.2003498e-07,8.898584e-10,3.6100602e-07,2.7605293e-07,2.4066987e-06,4.1536264e-06,6.908771e-08,3.1652343e-07,4.2048487e-08
02c9a1f1.wav,7.5130774e-10,1.5068897e-09,4.2691605e-07,1.7490931e-09,3.5398845e-08,1.2155687e-08,5.3359546e-08,2.271317e-10,0.00033162805,0.0038998905,6.5930087e-12,1.956306e-05,0.0012831856,1.2196656e-08,3.0947586e-08,7.145704e-12,1.06216135e-07,1.7670163e-05,0.0008758467,1.903239e-08,1.4004295e-05,1.1580226e-12,9.419688e-07,0.0009886461,0.99251986,1.2669725e-08,1.007553e-09,2.0908086e-09,7.125687e-11,7.280754e-11,3.6126974e-05,2.9597496e-08,6.8663747e-12,8.077919e-13,7.582796e-07,1.06866416e-07,1.069994e-05,6.129007e-08,2.4434217e-07,3.2410096e-08,2.6202587e-11
02d7fba3.wav,1.7428543e-05,0.00019534203,0.0010933112,2.875544e-06,0.21138273,0.00025017146,0.0001237336,1.0486221e-05,9.351345e-06,0.0004667473,3.771324e-09,0.00013325381,0.0066538737,2.5847543e-08,2.357304e-05,7.459574e-08,0.35568205,0.00011621062,0.00028227203,0.0049484614,0.010131172,3.6292015e-08,0.20579797,0.0005542061,0.02567053,4.2731688e-05,0.00024260298,5.5851788e-06,6.3478445e-05,0.17301393,0.00024186258,0.0014322631,7.289467e-07,4.662608e-07,0.00059720577,5.0499508e-05,0.00021462022,9.299683e-06,0.00027875396,0.00026008964,1.7048245e-08
02dbfc78.wav,6.1477724e-05,0.0001596669,7.222324e-05,7.1089766e-05,0.37707168,8.267909e-06,4.141393e-05,0.0007908993,4.6879322e-07,1.9242254e-06,5.9778035e-06,1.6182099e-05,2.5500443e-05,5.872094e-07,5.592581e-06,5.143968e-06,0.009027427,1.5827311e-06,5.882161e-05,8.191216e-06,0.00040351332,1.5111969e-07,0.00059777295,9.495082e-06,6.933041e-05,0.00014211364,0.014741074,6.6749795e-05,1.6026781e-05,0.30729163,1.0685646e-06,3.3245622e-05,4.8566344e-06,0.00014165371,0.00028303574,0.00017739192,5.3941465e-05,2.620384e-07,0.28781873,0.00071326835,5.984337e-07
02f8e94d.wav,0.00010498242,0.00018172944,0.0005168074,0.00035984165,0.0062314887,2.040504e-05,2.8234597e-05,0.98150945,4.0571736e-06,3.085013e-06,7.47759e-05,0.00012456453,4.6522622e-05,2.0641119e-05,6.293976e-07,0.0007354935,0.0024601244,1.0885256e-06,7.096099e-05,1.3203324e-07,0.00011374409,2.8475452e-07,2.2434182e-05,0.0020126468,0.00026976698,0.0019769568,0.00017429728,0.0002123004,3.13959e-06,8.0779275e-05,1.7777711e-05,0.00025003843,1.8338308e-07,1.1775545e-05,2.631754e-05,1.1237033e-05,4.3402265e-06,5.419411e-07,4.165523e-05,0.0022451796,2.9594908e-05
0313ea1a.wav,4.9292856e-05,0.019373452,9.177262e-06,0.0010866522,0.037095033,2.7513792e-05,0.0053929384,0.004852508,2.5879817e-07,5.014035e-05,5.0177085e-05,1.3348254e-05,0.28537983,8.2437855e-06,1.184513e-05,8.8240915e-07,0.012870596,0.00716652,0.60461557,0.00075500977,0.0024092128,1.3362723e-05,0.00026501995,0.00019549883,0.00018962007,0.00024198947,0.0005207503,7.2341227e-06,7.729499e-05,5.3165844e-05,9.4659845e-05,0.0031234815,3.180092e-07,0.00032521438,0.006915737,0.00010292941,0.0009050945,9.846708e-07,0.0032113106,0.0025379187,2.1606947e-07
032f7280.wav,1.7041203e-06,7.543035e-06,5.7218417e-06,1.0590709e-05,0.00011234443,0.00014566901,1.3890027e-06,9.893124e-06,0.00010348253,6.8280526e-05,2.0775756e-06,8.781978e-05,0.001435623,2.4017983e-05,8.941235e-05,1.5567491e-06,2.3771649e-05,0.00020654043,0.001566914,3.800284e-06,2.4341272e-05,1.8445263e-07,0.0014906303,0.0025142827,0.0010071571,7.9844153e-07,2.7383398e-05,0.008226596,0.00024030964,0.0001937923,1.2574945e-05,1.945251e-05,3.874857e-06,2.9469263e-07,5.6991485e-06,0.027488781,0.95112276,1.5241461e-07,0.0036969052,1.1981554e-05,3.8648077e-06
03320f05.wav,5.0373874e-06,0.007070757,1.7021885e-05,6.493032e-05,1.2484383e-05,1.6277147e-05,0.00092176965,7.1387494e-06,0.00037976739,0.012155142,4.55187e-07,0.00021742492,0.57320815,0.00031982185,0.0019680497,2.1410518e-05,0.00018945121,0.0017984216,0.0746704,0.001328815,0.25219384,1.6497074e-07,0.009093793,0.00036425993,0.04344113,5.53311e-06,2.925751e-05,0.0005723958,5.260953e-06,1.9987923e-05,0.0005548713,5.766106e-05,4.6134966e-05,2.1413468e-06,9.4294104e-05,0.011652791,0.00051847566,0.0064602373,0.00014586434,0.00036103098,8.160906e-06
0338f669.wav,1.2347473e-06,1.2564231e-08,1.5704099e-09,6.489987e-10,1.5661266e-07,2.1042643e-09,5.4468384e-08,4.029644e-06,1.8001842e-10,7.3836444e-11,9.592808e-13,6.732387e-09,2.6727304e-11,2.1573943e-12,1.7043768e-10,3.7026064e-09,8.1793864e-08,1.2088441e-11,6.765447e-08,1.32651845e-08,1.0029273e-05,2.274381e-12,9.727092e-08,2.4188518e-07,2.1803603e-09,3.8602197e-09,0.99997866,4.270641e-09,2.880564e-07,4.199552e-06,1.7387676e-11,2.3222482e-09,7.137257e-10,1.357093e-08,5.2484364e-07,5.1026455e-10,7.9628144e-12,5.1517342e-11,1.3085577e-07,1.0336086e-07,1.044531e-10
034beca1.wav,9.083857e-09,2.6951723e-06,8.1836123e-07,5.47937e-06,0.0003304127,0.009667745,0.0025228057,2.5365903e-08,1.1268849e-05,4.651598e-06,7.46701e-08,5.3577264e-06,0.0002477488,8.752431e-07,1.5804557e-05,4.4184738e-08,7.620636e-07,1.0633824e-05,0.0003716209,6.692379e-05,5.727727e-06,1.16744495e-07,0.00017153186,0.00014524107,0.0002969588,7.1094823e-09,7.4661235e-05,0.00027187756,2.0704677e-07,1.0902371e-05,4.1662614e-05,0.027111668,1.1042256e-08,3.595525e-08,6.633883e-06,0.00010271826,0.9584098,4.878779e-07,7.473447e-05,9.264502e-06,3.6222605e-08
034e4ffa.wav,2.2771925e-05,0.13872974,0.06868916,0.00023458031,0.050369393,0.004412132,0.007971951,0.0017126114,0.00073829986,0.00017611143,5.3863907e-05,4.9149658e-05,0.29520032,2.6451362e-05,0.0007959466,0.00026216274,0.012337918,0.00015256136,0.04597105,0.0007532781,0.0007655755,5.084098e-06,0.0022534481,0.17096439,0.006051063,0.00030315173,0.0010475734,0.0045478465,1.0455957e-05,0.0012020618,0.0018137882,0.008979275,4.3824493e-06,2.3667539e-05,0.00070929766,0.06459373,0.100388534,0.00021159355,0.0016486822,0.0058121206,4.768718e-06
0350156b.wav,2.0786703e-05,6.917584e-05,4.6299625e-05,3.124855e-05,0.0003076425,6.115352e-05,0.0003134593,5.1430467e-05,0.0013453204,0.005145553,4.259486e-06,0.0046460344,0.034213584,4.5096724e-05,0.0024036935,7.806957e-07,0.00015513306,0.0014570811,0.012538828,3.83878e-05,0.054928627,1.25419755e-08,0.092400864,0.38340497,0.07475102,6.4408573e-06,2.4085992e-05,0.0038939964,1.24660455e-05,1.8392006e-05,0.0037154574,0.0017481046,7.5480887e-07,7.2571645e-08,1.3221341e-05,0.0032169616,0.31801528,4.560534e-05,0.00027179223,0.00063651096,3.745826e-07
0356f2ab.wav,3.7191447e-05,0.0069802077,2.0837704e-06,2.1238775e-05,4.040518e-05,1.1608183e-05,2.6827547e-05,0.0037521308,1.0352804e-06,1.116964e-06,5.5443084e-06,0.00022644996,0.033368424,5.1279258e-06,0.00017965608,3.0133735e-06,0.0005149403,0.0014446412,0.0012195014,7.280013e-06,0.0009753458,2.0722525e-06,0.00403374,0.0015113727,8.0981545e-06,0.00027566092,0.00019251944,0.005495167,0.93743855,0.0010552275,1.9296527e-05,9.49817e-06,3.1510346e-05,0.00020801471,1.00961515e-05,0.00024586866,0.0001377978,2.1680195e-07,0.0004853801,1.5262234e-05,8.679161e-07
03586ad9.wav,0.0009934335,2.1618844e-05,4.9155545e-07,0.0007647479,7.34871e-06,1.0463964e-05,1.5127776e-05,0.0011342214,1.3097186e-06,1.4647765e-07,0.00017802969,2.3626513e-05,2.677033e-05,1.4967767e-05,1.6914286e-06,1.4256344e-06,0.0003760507,0.0002330517,0.00025077662,1.0376613e-05,5.9307017e-06,3.5149562e-05,3.520397e-07,5.0332084e-05,9.2101815e-05,6.7170244e-05,0.0010287996,0.00014484911,0.0061148475,5.1082254e-05,3.460267e-05,4.454893e-06,0.00021486444,0.9854696,1.9782292e-06,1.2405673e-05,8.8322844e-07,7.013759e-08,5.7869645e-05,0.00062189694,0.0019251482
03657d6d.wav,8.0109085e-06,7.2410735e-09,1.6850547e-09,1.2078008e-06,8.327041e-08,1.2814409e-08,5.260844e-07,9.776041e-09,1.6238975e-10,4.038803e-05,5.544088e-07,1.7610356e-08,1.9865129e-06,3.9166985e-06,4.5097477e-06,2.5209293e-10,1.3443892e-08,2.9286473e-06,1.2247231e-07,2.7766875e-08,3.3965935e-06,7.004482e-11,1.7272549e-07,2.0724246e-06,3.2725927e-06,2.8202956e-08,4.4049557e-08,1.1845945e-08,1.355895e-08,2.844582e-10,0.99991953,4.526196e-07,3.6657384e-06,9.995512e-09,8.299973e-08,5.799863e-09,1.9353011e-07,6.8970514e-09,1.5065638e-08,2.7716396e-06,1.10851564e-10
03734652.wav,0.00014494828,0.014567667,0.00075083453,0.000951077,0.0045252764,0.025902057,0.002835113,0.0012135879,0.004332666,0.008246397,7.669683e-05,0.0072386833,0.015453532,0.00055656553,0.007232835,0.00540679,0.00240864,0.0024790303,0.12660012,0.002011857,0.0075316587,0.00041143925,0.05513848,0.13600916,0.002785503,0.00028312884,0.06128868,0.09483481,0.01137652,0.038215324,0.0010335532,0.009034885,0.0014024801,0.00014896155,0.005946859,0.16533522,0.13281845,3.145981e-05,0.018870588,0.023617798,0.0009506494
0383c69d.wav,7.371645e-08,2.4103833e-06,4.775794e-07,8.373299e-06,1.7408003e-05,2.9549963e-06,1.1263793e-06,1.6222646e-08,3.3302015e-06,0.54082227,5.2183524e-10,0.0002500113,0.073684864,2.8748417e-07,0.00048459464,7.401216e-08,1.9915557e-05,0.0011186482,0.008810698,1.53522e-05,0.31350014,1.5683137e-10,0.0014619109,0.00699512,0.0026679598,4.947536e-08,9.4443027e-07,5.167136e-05,3.0294284e-06,1.080856e-06,0.04282321,2.0383059e-05,1.9133837e-05,1.219291e-09,7.634941e-06,0.0011195538,0.0057644234,1.9571522e-07,0.0002435403,7.7155484e-05,4.4841697e-10
0395ba61.wav,9.300648e-06,0.07407471,0.0012869202,0.0007811061,0.002377483,0.017810917,0.0041714907,0.024932634,0.00023941585,0.00094193185,1.9477648e-05,3.0165816e-05,0.041725315,0.00018714073,0.013541593,0.288865,0.008747102,0.00048309378,0.008910547,0.0035971783,0.00026645066,9.237759e-05,0.00019924968,0.016230654,0.00027246177,0.00048125995,0.008184396,0.0039710044,0.0004695542,0.004492478,0.0006870463,0.0014621012,6.142165e-05,8.4577034e-05,0.063043416,0.36624917,0.026508171,4.0961506e-05,0.008175172,0.005775265,0.00052019436
03bc8fbc.wav,7.0442184e-06,2.408014e-07,6.047059e-09,3.2037149e-06,2.5416676e-07,4.41412e-08,1.0102532e-06,1.2323342e-07,4.7569766e-09,0.00020822593,6.277488e-08,1.102852e-05,0.029458625,4.962436e-06,5.1140494e-05,5.7969907e-10,1.3874115e-06,0.011851792,8.857854e-06,2.7291019e-06,0.0002945869,1.9841292e-10,1.5567284e-06,0.00052119145,3.9885956e-05,2.252581e-05,3.012713e-08,2.6235645e-07,2.059171e-05,9.803142e-10,0.9574598,6.65869e-07,4.684062e-07,1.09273444e-07,2.4042633e-08,1.0384273e-07,8.896471e-07,1.14734576e-07,5.2409273e-08,2.6489342e-05,4.1029585e-10
03cd971f.wav,0.0019234405,0.0016422188,2.3414754e-05,0.00073336647,1.8318238e-05,0.000116826515,0.0009317891,0.009295174,2.0010662e-06,7.587719e-07,0.0011868001,2.9860374e-05,0.00022766467,2.1999944e-05,7.834591e-05,4.081733e-05,0.0039575533,0.0012949614,0.0007330354,0.0018974373,1.8904824e-05,0.00055794587,1.8421783e-06,0.000696021,0.00014642473,0.0009069189,0.0039957254,7.9007994e-05,0.00380167,0.00034274862,7.049885e-05,0.0001747706,9.647911e-05,0.9492016,0.00052422757,0.00018142616,1.1789065e-06,1.6914165e-06,8.422076e-05,0.013363209,0.0015978641
03d00f38.wav,8.342961e-09,3.5163588e-08,7.360974e-07,1.3311026e-08,2.7230192e-06,3.5686319e-06,1.1065426e-05,2.9651797e-08,0.6194172,0.0006806691,1.9879575e-08,0.031425625,0.01644899,2.7765947e-05,2.4294271e-05,2.6385265e-09,4.3112038e-07,0.00023445835,0.0028349804,2.3365946e-08,4.114998e-06,1.0730319e-09,0.000763343,0.0009120802,0.21024674,5.783831e-07,3.774719e-08,2.1180205e-05,2.5676325e-08,4.121018e-08,6.971381e-06,3.51389e-07,1.7074606e-10,5.8897165e-11,1.5542255e-07,2.5202562e-05,0.11685444,8.611109e-06,4.329436e-05,1.2300482e-07,5.306653e-08
03d42e2e.wav,9.2003876e-07,0.0017261517,0.0067416,2.9029056e-06,0.033435367,0.41329786,0.002003478,8.945981e-06,0.0010374155,0.00012541378,8.9634824e-07,9.010062e-05,0.00034446485,2.2435252e-06,0.00022893847,1.5353544e-05,0.0002741645,8.294097e-05,0.007259044,0.0051005343,2.8645489e-05,0.00022169732,0.005158529,0.006172606,0.00075783284,0.00015935066,0.00089205964,0.00075059483,0.00016275613,0.48570713,0.00018049039,0.005190106,1.8581998e-06,1.156274e-06,0.0053968327,0.0010123203,0.01532347,6.521567e-06,0.0008523401,0.0002438252,1.0742913e-06
03e13ae7.wav,0.0027484533,0.009552957,0.001355788,0.0043150526,0.003366923,0.00023575772,0.00036657785,0.15828861,1.1023181e-05,3.6929672e-05,0.00045588776,5.7665482e-05,0.0023352462,0.00016425348,0.00015892535,0.00028557525,0.020067295,0.00077019335,0.0031933584,0.00026121325,0.000494378,1.8202331e-06,1.4898484e-05,0.0038899714,0.0005804913,0.0015991707,0.004939044,0.00013826795,0.00037449092,0.002529673,0.00032688546,0.00012098708,7.3319798e-06,0.0039151884,0.015955208,0.003010843,0.00026349732,3.0142788e-05,0.65178883,0.10197278,1.8493784e-05
