fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
01ec7a01.wav,9.865676e-06,0.00023094351,3.4976223e-05,0.00082861073,1.7843844e-05,0.02909864,0.1907472,0.0021513544,0.0057313005,0.04320224,5.2078598e-05,0.061176624,0.01442424,0.23918068,0.016150225,0.01261234,0.002021836,0.02473671,0.0010273826,0.00096963136,0.0017437044,0.00048878894,0.0010439517,0.005571502,0.0014343117,0.0031000844,0.0011320754,0.009227683,0.00012707933,0.00021445219,0.10446627,0.0071198116,0.001065649,4.7294334e-06,0.0074160937,0.01155347,0.01363745,0.00016100972,0.0010781992,0.000577478,0.18443142
021f8009.wav,4.641978e-08,0.00028878936,4.3223448e-08,4.389351e-07,4.9990806e-05,6.11138e-06,0.014711462,3.3597703e-06,2.6556652e-05,2.8261053e-05,3.0105113e-07,0.022648962,0.9523028,4.955456e-06,0.0009953111,4.3051512e-07,1.2166797e-06,0.0046847286,0.0015238363,0.0011316551,3.7170495e-05,6.70469e-07,4.4731707e-05,4.4123168e-05,3.5975634e-06,0.00041008546,0.00027664012,1.4597038e-06,1.9413544e-06,2.2691603e-08,2.9185514e-06,4.2586445e-05,4.925864e-05,1.4058406e-07,3.7072077e-05,0.00024494584,3.345487e-05,0.00030392827,4.2401727e-05,1.02758095e-05,3.267853e-06
022092bc.wav,1.3374694e-07,2.7379562e-07,1.081475e-06,6.321404e-08,7.12116e-06,1.1392192e-06,4.163138e-08,1.6635315e-05,1.3044388e-05,0.042164214,1.9761319e-10,0.00014386792,0.08251744,1.518407e-07,0.0008060032,3.7354805e-08,5.2430303e-05,3.05937e-05,0.22523929,0.0008527778,0.18785664,1.9550232e-12,5.8916007e-06,0.43029726,0.029574966,2.7366013e-07,1.3803583e-05,1.0352014e-06,2.9397134e-07,1.4356526e-08,4.4098937e-07,0.000102967104,5.5087808e-06,2.6309996e-10,2.754419e-07,0.00027892448,1.4930627e-05,1.7690459e-07,1.7945342e-07,4.2511267e-10,3.0424083e-08
02267a1a.wav,3.3684788e-07,6.0133865e-05,1.937593e-05,6.725393e-07,0.0016230644,0.030778695,0.010805448,2.0531037e-05,0.16883208,0.0011992232,1.8876488e-05,0.10308831,0.25759405,0.0002783653,0.012607619,3.0530402e-06,9.443489e-06,0.004374211,0.0059325304,0.0031713329,7.0869275e-05,5.126583e-07,0.006725381,0.015669819,0.023996912,4.469311e-05,7.0641676e-05,0.00017714001,1.6988053e-05,5.87157e-06,0.000116763586,0.009192072,1.5793887e-05,1.7578426e-08,3.1449351e-06,0.0016975536,0.33752677,0.00413272,1.2513311e-05,4.8410435e-05,5.7961974e-05
02274ee8.wav,2.319962e-06,7.360392e-05,1.56886e-07,3.8228427e-05,1.4680032e-05,0.0002334388,7.001721e-05,3.7067725e-06,6.1581104e-06,1.561199e-05,3.2466887e-05,0.00047887047,0.0021222145,0.0001683285,0.00017177998,4.8060527e-05,3.0100993e-05,0.070158675,0.00014963481,0.00014181712,0.00010107172,0.00048567433,0.00017004102,4.678135e-05,1.3819063e-05,5.8846545e-05,3.5832334e-05,0.00070932944,0.9219878,1.1873023e-05,0.00023201769,1.58632e-05,0.00014651798,0.0012807912,9.909673e-06,8.744093e-05,0.00036886192,8.662135e-08,1.3207134e-05,8.4171996e-05,0.00018025804
0231b9f3.wav,6.7795656e-07,2.2529552e-05,5.5902605e-05,6.058626e-06,0.012559744,0.0010207293,0.0003888452,8.25643e-06,1.909682e-05,0.0019827788,4.2068978e-06,3.7535454e-05,2.251658e-05,2.0291642e-05,4.437655e-05,0.0004409937,7.5924095e-06,1.4850451e-05,0.0028538264,2.3763228e-05,0.00010590154,0.00050037465,0.00044355815,0.00013500224,1.2909804e-05,8.0627507e-07,0.060233053,8.52543e-05,1.6943679e-05,0.25966328,6.352559e-06,7.589025e-05,1.1567243e-05,0.000104420295,0.6513849,0.00028446814,0.0001518553,1.0490368e-06,0.0056702043,0.0010538384,0.0005237641
02328c03.wav,0.00034770436,0.023108859,0.00026803554,0.015344643,0.006766096,0.087351814,0.014395787,0.0019239325,0.1582912,0.00054711505,0.013463591,0.05736362,0.038536407,0.098067634,0.004342755,0.0008405058,0.00036918296,0.04465891,0.03354292,0.001514809,0.00131636,0.0051315064,0.0026585297,0.008524131,0.011155572,0.011735692,0.004022288,0.1342599,0.054327324,0.00027750703,0.0145105515,0.0026078676,0.0040125153,0.0010435313,9.5587384e-05,0.005720576,0.103119366,0.00010434588,0.005089878,0.008099524,0.02114189
0236dccb.wav,0.00019326307,0.0020147024,9.078377e-06,0.00036040347,4.1838503e-05,0.00010195452,0.00039122882,2.1048198e-05,3.0214956e-06,1.0970989e-06,0.0016589899,1.7799246e-05,3.141794e-05,5.3030744e-05,0.00012762038,3.4341647e-05,0.0001616163,0.00011246112,0.0002128992,0.0028695585,1.2757516e-05,0.00041081724,6.7486963e-06,5.216508e-05,1.8682289e-05,3.3631844e-05,0.0035447634,0.0007923181,0.0020774193,0.00013509898,2.5510175e-05,9.264961e-05,0.00012355008,0.9803012,0.00022337041,0.00057286076,2.0896032e-05,2.2908375e-06,0.0002823535,0.002288559,0.0005649979
023d3434.wav,0.00013410162,0.028634105,0.002094608,0.0033822395,4.6491252e-05,0.00035376856,0.04082827,0.0016735182,1.815867e-05,0.006233665,3.635908e-05,3.760017e-05,0.15182161,0.00017335331,0.1415327,0.03370162,0.0003361981,0.008496314,0.0013035045,0.008209673,0.069602504,1.8646286e-05,0.004376776,0.01578206,0.0007956727,0.00061729475,0.00031487254,0.002815547,0.00020317099,0.00015672312,0.37222028,0.012776181,0.08254827,2.1503025e-05,0.0014418336,0.0051017357,0.0008811714,0.0005108707,3.9570412e-05,0.0006907283,3.670906e-05
0244bb9e.wav,0.00034485088,0.008121575,0.00021718777,0.0005217037,7.769822e-06,0.0028727257,0.8567915,0.00026690867,1.571481e-05,0.00012123255,0.0018145124,0.00011105822,0.00014439331,0.0034623377,0.0030886303,0.00012798421,0.00017637027,0.00047831435,3.10755e-05,0.0005801187,0.0001282178,4.4170763e-05,0.0035861027,0.000866336,3.4942284e-05,2.5745838e-05,0.0006209261,0.0048062312,9.462594e-05,0.00023656769,0.03105449,0.07580799,0.00028351217,6.437777e-05,0.00017168779,6.616428e-05,0.001521626,0.00019109371,3.1574407e-05,0.0010607962,6.8281256e-06
0259e5d2.wav,0.9750803,0.00013011196,0.0008680946,0.00010472762,6.65075e-05,3.997216e-07,1.0977783e-05,0.0005651275,3.7972702e-06,3.4296565e-05,0.00081852096,3.5814213e-05,6.759563e-07,0.00042958904,1.6180954e-07,4.366188e-05,0.005787079,4.9994494e-08,1.685197e-06,2.1911724e-06,8.992214e-06,4.1668613e-07,0.00014858882,0.0127273435,0.0002530753,0.00012478865,0.0009347361,4.898718e-06,4.2256897e-06,4.5120196e-06,0.00018292695,7.6846416e-05,7.301355e-05,0.00064756203,3.7762504e-05,5.400868e-05,3.704514e-07,2.4730844e-05,8.857233e-05,0.000536564,8.225733e-05
0262817d.wav,3.067917e-08,8.35774e-09,4.5849123e-07,2.9185905e-08,3.2861303e-09,1.29881e-08,6.22159e-06,1.1320355e-06,0.06965064,0.37443158,3.3903822e-07,3.4868951e-06,0.0005170613,1.7323464e-05,4.74698e-05,4.5615695e-11,8.97315e-09,1.4409922e-05,0.0024276185,3.0268243e-08,0.00031650957,1.0455501e-11,7.235391e-08,0.092876025,0.4594486,2.8176967e-08,1.2008908e-07,7.894562e-08,1.8262808e-09,9.312176e-10,0.00023700735,2.982242e-07,1.5457687e-07,9.890691e-12,7.2687374e-07,1.4283022e-07,6.056611e-07,1.3258561e-06,3.081125e-07,3.6403344e-10,1.881933e-09
0266774c.wav,0.00012148373,0.0008703365,1.9979972e-05,9.471897e-05,8.740266e-06,3.7616e-05,1.8751289e-05,1.13370725e-05,1.4621168e-06,1.0284098e-06,0.0005885167,6.77171e-06,4.020482e-06,2.976292e-05,1.7004815e-05,2.9507375e-05,0.00026520496,1.8487799e-05,0.000109432636,0.00092758855,3.1539796e-06,4.915657e-05,3.1211312e-06,3.3865235e-05,2.0612319e-05,1.6468059e-05,0.00058443216,8.254691e-05,0.00043032606,2.3301642e-05,8.639789e-06,8.424418e-06,6.5681474e-05,0.99048376,7.980916e-05,0.00054157845,2.236438e-06,4.9821147e-06,5.384524e-05,0.0029891238,0.0013331554
029632ad.wav,1.4423454e-06,0.014995972,4.7107384e-05,6.380206e-06,0.09483322,6.443669e-07,4.1291764e-06,6.2980886e-05,0.00038285658,8.384687e-06,1.3148063e-05,0.00010823622,0.7781806,1.038002e-06,9.285877e-05,3.0554345e-06,1.7097489e-05,0.00045253074,0.020439299,0.00026393883,0.00032999972,5.3051505e-09,1.7484208e-05,0.025867395,0.00011075839,0.04093415,0.00033077656,4.0542473e-05,3.577608e-05,1.675739e-07,1.4495138e-05,1.6711145e-05,1.7757493e-05,5.660714e-07,1.5204708e-06,0.02141297,9.776632e-05,4.5665012e-05,0.00029968203,0.0005094468,1.4648047e-06
029b22f3.wav,1.2690809e-07,1.7045444e-05,1.2213643e-07,6.8139616e-06,5.7625784e-05,6.409552e-05,0.0009610473,1.6871932e-06,5.703133e-05,0.0008525881,1.3280545e-06,0.013939851,0.5379132,7.809352e-05,0.000455836,2.2287342e-07,4.9222115e-05,0.3886285,0.049832597,0.001617411,0.0010616992,4.371908e-06,7.513562e-05,0.00040091574,0.0002746133,0.0020718968,2.0771204e-06,8.073365e-06,0.00053481257,3.6374917e-07,0.00078161136,0.00011348722,1.0098841e-05,3.0237246e-07,6.411236e-06,7.105517e-06,7.9251105e-05,1.9777699e-05,3.54183e-06,7.60742e-06,2.4306196e-06
02ac1057.wav,2.2936572e-06,0.00021813922,9.485097e-05,5.3051554e-06,0.9563038,3.988387e-05,1.2623914e-05,2.8454666e-05,0.0009445538,9.520631e-05,3.8634327e-05,0.00032231293,0.010677708,8.323051e-06,0.00032524727,1.0003027e-05,1.5042437e-05,0.0021707462,0.0022235587,1.967568e-05,0.00060052547,4.3291547e-07,0.0018866301,0.006927626,0.00049192255,0.0022086399,2.6250367e-05,8.575554e-05,0.0030742723,3.7478647e-05,0.00040644474,8.0821665e-05,1.9444873e-05,5.621406e-07,1.3008035e-06,0.00052129145,0.009577947,9.166311e-06,3.987353e-05,0.0004462496,9.336708e-07
02c095b4.wav,8.658141e-06,6.4243927e-06,1.1006748e-05,1.3977164e-05,1.5400951e-06,9.539733e-05,0.0040901545,0.0014255341,0.00064664247,0.3502585,3.0578553e-07,0.508058,0.0005249343,0.07734283,0.00030312117,5.575712e-05,0.00079413777,0.00043043873,0.0007072523,4.7212085e-05,0.003900644,1.0284489e-06,8.706361e-05,0.00031671647,0.03348457,0.0028996943,0.00023303207,1.8520743e-05,8.7308547e-07,5.426465e-07,0.009256933,0.00087884214,0.0001819467,2.82819e-08,0.00040850748,0.00011903169,9.096255e-05,9.161313e-05,1.263e-05,3.843548e-06,0.0031911635
02c9a1f1.wav,5.1120123e-06,0.0001547666,0.000118165306,2.4693485e-05,0.0022071504,0.0027296327,0.00038941432,0.00021915839,0.13526748,0.10229961,1.2923387e-05,0.049375713,0.26139966,0.00013019996,0.0003978222,5.4821453e-06,4.9437134e-05,0.021357186,0.04068309,0.00022092446,0.00094677194,2.3348584e-06,0.00036498523,0.23169026,0.14016037,0.00018047706,0.00020817245,6.321062e-05,3.968792e-05,1.1309308e-05,0.00086713466,0.00017187884,5.6421304e-05,4.1602377e-07,0.0017403142,0.00075783435,0.005140535,0.00013595932,0.00030073704,6.2477734e-06,0.00010731211
02d7fba3.wav,2.256973e-09,2.2675385e-05,1.6459364e-06,4.2785675e-08,0.0005967603,0.0005963595,4.427444e-05,6.2627134e-07,2.1165786e-08,3.5398747e-07,1.3607392e-09,3.8893063e-06,4.7084066e-07,2.401822e-08,1.5923679e-07,1.2176046e-06,0.0036345914,9.161514e-07,1.9793608e-06,1.7453585e-05,8.476041e-06,1.066644e-06,0.00065335206,2.8078286e-05,1.4566142e-07,8.753669e-08,7.233016e-08,2.309985e-05,1.2028556e-06,0.9942977,9.388151e-07,1.203037e-06,1.3145068e-08,1.20168036e-08,5.4854896e-05,8.696223e-08,2.323932e-07,3.832633e-06,4.7881394e-07,1.66564e-06,3.650179e-08
02dbfc78.wav,1.8966863e-06,6.659325e-06,6.6891967e-06,1.8768296e-05,0.0022762548,5.1951693e-06,0.0002443471,4.3945656e-06,1.0493698e-07,1.5923359e-05,1.8154289e-07,5.7729576e-06,4.1800143e-07,8.4984926e-08,1.3605425e-06,3.441363e-06,3.779308e-05,2.4498232e-07,3.2325008e-06,8.181812e-06,7.03254e-05,2.6573173e-06,4.7329107e-05,2.4205454e-05,5.525871e-07,1.56237e-07,0.0022971728,1.0872574e-06,2.1829318e-07,0.04493113,3.8828668e-07,2.0745725e-05,5.308576e-07,2.5937474e-05,0.9460665,1.4446288e-06,1.1204561e-07,1.848156e-06,0.0037948636,6.6537614e-05,5.3133854e-06
02f8e94d.wav,2.3988263e-05,0.00019306506,9.929034e-05,7.5395845e-05,4.792259e-05,1.1746092e-06,1.0003554e-05,0.9939201,6.083079e-07,3.5427258e-06,1.9036075e-05,2.30889e-05,3.216524e-05,3.1081793e-06,4.6558753e-06,0.0031800752,0.0016691189,3.8391633e-07,1.933381e-06,5.6790014e-08,1.4324429e-05,4.0008622e-08,5.130768e-07,3.7737285e-05,0.00020717284,0.0002518221,2.8205666e-06,1.5398302e-06,3.9160827e-07,2.3075205e-07,4.1311385e-05,6.247418e-05,3.5881785e-05,8.356282e-08,4.8576517e-06,1.7758002e-06,1.1640376e-06,5.5411687e-07,2.0310714e-05,6.184973e-06,1.1372695e-07
0313ea1a.wav,2.9341552e-05,0.8092552,0.00013670258,0.002983185,0.0032062274,0.0013194515,0.0016492353,0.03526674,7.9140445e-06,1.7288794e-05,8.0578946e-05,0.00020941514,0.006835036,7.816671e-05,0.00013566785,0.00033047894,0.004206231,0.00033781916,0.059320524,0.0069773127,0.00013229,0.00083132414,3.670829e-05,0.0002457872,9.479086e-05,0.00015871198,0.0013683367,0.0038910427,0.00024782767,0.0001808723,9.551112e-06,0.00015552231,5.5343884e-05,0.0051963627,0.041434076,0.0011038438,0.0001893946,1.059552e-06,0.011920173,0.00035468672,9.819681e-06
032f7280.wav,1.852446e-06,8.519778e-05,0.00016418198,4.913803e-06,0.00046089865,0.00023416222,1.4568979e-05,0.00017773175,0.0014268985,0.00012287343,0.00031703518,0.00041449716,0.0005065801,0.0007897121,0.0004486965,0.00020182888,3.3035536e-05,0.00016344774,0.0012087396,4.3002083e-06,1.9374582e-05,5.8336386e-06,0.00024431315,0.011383742,0.00017356013,0.00019256736,0.00013397995,0.063594006,0.0006332083,0.00015300613,3.4726232e-05,9.3210925e-05,3.8912975e-05,3.5524624e-07,1.7153629e-06,0.0057979063,0.91029304,5.231965e-07,0.00039678937,1.4668884e-05,1.3398603e-05
03320f05.wav,2.6300313e-05,0.0006719676,2.4953528e-05,9.4250725e-05,4.4196124e-05,0.00038065432,0.0006059347,6.7006245e-06,0.029857783,0.003099354,1.0398787e-05,0.001105853,0.25644788,0.0061687003,0.003262945,3.736677e-05,7.622807e-05,0.002862634,0.5730996,0.006060367,0.03703128,5.867545e-05,0.0020046644,0.0019242711,0.0005376932,6.1263534e-05,0.000768853,0.004175986,0.0009978324,1.165501e-05,0.00017507853,0.0003024617,0.0008051293,0.00028227465,2.5008014e-05,0.06128744,0.0015999681,0.0009945717,0.00065157225,0.00056897977,0.0017912786
0338f669.wav,0.0076173847,0.0003701618,1.6878523e-05,0.00048253368,0.0028039217,1.50025e-06,3.5130623e-05,0.0001937639,1.0590641e-07,7.696337e-06,3.3307874e-06,0.00065628084,1.4799235e-06,2.0284944e-07,8.327818e-07,1.45429685e-05,0.00042058187,1.890084e-06,1.1106342e-05,7.4034992e-06,0.13248813,1.2210697e-07,0.00016023184,0.0018202098,3.7781588e-06,7.1614922e-06,0.81282294,4.0118786e-05,0.0011280339,0.0028976882,1.8750353e-06,0.0010610664,3.4115263e-05,0.0066103744,0.004177447,9.496134e-06,6.9870646e-07,1.3870593e-07,0.023979625,0.0001089149,1.0698251e-06
034beca1.wav,2.7506542e-06,0.0004474701,5.318232e-05,2.8202201e-05,0.0040536784,0.20304073,0.49010262,1.5579135e-05,0.0012256724,0.00022154662,2.4118988e-05,0.00081977184,0.006417855,0.001218086,0.00077460706,3.8364902e-05,6.5791914e-06,0.00018294662,0.003604024,0.005693629,2.0946329e-05,0.00044575875,0.0009459302,0.00013341209,0.00051327073,1.4067085e-05,0.0011911712,0.00050370645,3.109944e-05,0.00013592749,0.00070682366,0.12770545,5.1181876e-05,5.4165735e-06,0.00021530155,0.0031832012,0.14589176,9.206563e-05,3.2922886e-05,0.00019021325,1.8974733e-05
034e4ffa.wav,6.9847006e-06,0.3502831,0.032181118,3.831016e-05,0.011600595,3.3601948e-05,0.00010585546,0.00083456375,5.9895665e-05,5.880295e-06,1.4319477e-05,5.981771e-06,0.21880858,2.3255932e-05,0.00010927047,0.0004212437,0.000568155,1.4120548e-05,0.0012400738,0.00023040616,2.1193171e-05,7.577058e-08,2.5004161e-05,0.006569569,0.00028071745,0.00043702853,4.7908263e-05,0.0003527506,3.4292552e-06,1.6832118e-06,0.00081963564,7.171643e-05,4.2707805e-05,2.158506e-06,6.2803956e-05,0.37220123,0.0008609678,0.0003695994,0.00061688793,0.0006264785,1.1661971e-06
0350156b.wav,8.592501e-06,0.0004551369,0.000102699654,4.218716e-06,0.00493765,2.3602926e-05,0.00013955275,0.00092432473,0.0077520395,0.0007502773,0.0002698552,0.0064656236,0.3450605,0.0002729626,0.0009825919,4.6063655e-05,5.2016727e-05,0.0008447158,0.00095661037,2.403595e-05,0.001272962,5.6838068e-09,0.011851668,0.19680202,0.0013694318,0.0005695709,0.00085982727,0.0007056337,7.158633e-05,9.1794345e-07,0.0006049582,0.015365861,2.5603345e-05,2.41961e-08,8.3222415e-07,0.026009725,0.37384474,8.02102e-05,0.0002946848,0.00019456017,2.0734603e-06
0356f2ab.wav,4.1206407e-05,0.008022656,1.27900685e-05,1.9977568e-05,0.0015564772,2.1954462e-05,0.0055105337,0.0010046272,9.333471e-05,0.0002186571,0.10031932,0.008585689,0.12801306,0.00089575606,0.5190403,0.00013222494,3.508316e-05,0.08273989,0.00039333606,0.0011329084,0.0002621408,3.6882837e-05,0.00089262985,0.04139714,0.00015302388,0.035462324,0.0024770007,0.0007935652,0.0120108975,1.347176e-05,0.0006946152,0.0061777793,0.00033092065,0.0001632436,0.00014582968,0.0024862294,0.03724217,1.4495079e-05,0.00062268466,0.0008279714,5.183598e-06
03586ad9.wav,0.0010985875,0.00037908336,3.8350943e-05,0.0009517571,2.6795982e-05,5.2574724e-05,2.579494e-05,2.490541e-05,5.100601e-06,2.1566882e-06,0.00056038646,1.5450294e-05,3.6361419e-06,2.5444966e-05,5.773287e-06,3.5529425e-05,0.00033848317,1.0478527e-05,0.00022769198,0.0002496523,3.1060565e-05,2.5210957e-05,5.6337863e-06,0.00011062333,0.0001370821,8.097595e-06,0.012253368,0.00029836615,0.00074171915,6.2382016e-05,2.0737256e-05,3.671648e-05,0.00018281717,0.9777374,0.00011054877,0.00045419496,3.7686953e-06,2.6004852e-06,0.00023800984,0.00081340026,0.002648611
03657d6d.wav,4.1210475e-07,9.4408756e-07,1.8689039e-07,1.38315e-06,2.8150835e-08,8.964884e-08,7.588938e-05,8.5659326e-07,2.2981511e-07,0.0007887948,4.1208233e-07,3.4170617e-07,3.20524e-06,0.00010852494,0.0018812006,2.0103075e-06,1.6580199e-07,0.00036491975,8.094592e-07,1.6457032e-06,2.2954417e-05,3.0053066e-08,1.030174e-06,3.9734212e-05,6.1097494e-06,1.9774416e-05,4.4366215e-07,5.424281e-06,7.74727e-07,4.834449e-08,0.99639773,4.0241307e-06,0.00025817443,6.668604e-09,1.6647235e-07,3.8255935e-06,4.4453564e-06,6.583981e-08,2.7035225e-09,2.8480306e-06,2.8053134e-07
03734652.wav,0.001013173,0.0038002417,0.0018842303,0.0068895235,0.0073807733,0.034113165,0.0010365417,0.001570677,0.00203483,0.015648877,0.0020494978,0.0026153782,0.0054914816,0.014422074,0.0022131517,0.036410917,0.0010632066,0.0069756894,0.04671068,0.0023185082,0.0027990094,0.0055246875,0.0029865552,0.3166687,0.0007704804,0.0021620994,0.039013777,0.05041942,0.044660743,0.008040693,0.016029853,0.009953813,0.025420152,0.0053688325,0.004513471,0.10275812,0.09256376,1.8295748e-05,0.004383382,0.051171757,0.019129805
0383c69d.wav,2.9107055e-06,0.00017647707,0.00010064187,6.804335e-05,3.0600695e-06,0.0002159897,0.00017412787,0.0020029356,0.010825031,0.10042809,2.5155332e-05,0.007584238,0.004462469,0.06123087,0.045901462,0.00021123857,0.00046752425,0.011201957,0.0023730188,3.068543e-05,0.015482426,6.6249805e-07,0.00033269275,0.048766166,0.020699812,5.226432e-05,0.00022880688,0.37118083,0.00024454377,6.192931e-05,0.06346016,0.0023284547,0.00030047342,2.5711503e-07,3.99551e-05,0.013082166,0.21538574,9.1598406e-07,0.00075395574,6.0709626e-06,0.000105801395
0395ba61.wav,2.387896e-07,0.0032100496,0.00011727167,6.500118e-05,1.380567e-05,3.7940605e-05,6.130733e-05,0.00069449143,6.3134976e-08,4.4603707e-06,8.8181656e-07,8.066835e-08,0.00035620222,6.1146143e-06,0.00013055581,0.99333376,6.241071e-05,5.1859024e-06,2.7166332e-05,5.627902e-06,8.028766e-06,1.6027878e-05,7.810484e-06,1.3680871e-05,9.1052885e-07,2.6063293e-05,2.9900324e-05,9.024529e-05,9.485142e-06,1.2911005e-05,2.5637155e-05,0.00019531723,3.9125858e-05,6.5670965e-06,0.0005858651,0.0005881859,6.585815e-05,4.87792e-08,2.7295866e-05,0.00011678463,1.6772058e-06
03bc8fbc.wav,4.2981927e-05,0.00021435412,7.5913636e-06,0.0004128093,1.48177105e-05,6.1587584e-06,0.0006308831,0.00010861011,8.6866465e-05,0.0020798938,6.934838e-05,0.0003261392,0.0041066404,0.002071706,0.0064526442,1.5818774e-05,2.6522506e-05,0.054011453,0.0010597651,0.0002348732,0.0011259413,2.8611812e-06,9.251063e-06,0.04395744,0.0012745179,0.032520078,9.180752e-06,0.00028001046,0.0008073135,1.0683157e-06,0.8455726,6.8437046e-05,0.0018527084,8.2622665e-07,3.1252146e-06,0.00014101823,0.00035931673,2.4444803e-06,1.4027406e-06,2.2930799e-05,7.715221e-06
03cd971f.wav,0.00010567899,0.003426827,3.6182082e-05,0.00029191235,3.536294e-05,6.9366084e-05,6.976407e-05,3.6437148e-05,1.2840965e-06,1.6531676e-06,0.0005627676,8.605184e-06,6.080882e-05,1.10464935e-05,5.6539895e-05,0.00019130338,0.0006095269,6.173061e-05,0.0002286852,0.0032079723,9.7176235e-06,0.0002560379,8.793604e-06,3.249031e-05,3.2056218e-05,4.7047608e-05,0.0007219397,9.440851e-05,0.0011367904,3.990838e-05,8.466248e-06,4.2232292e-05,0.00014921714,0.98495215,0.00084203196,0.0006266608,3.0074782e-06,3.5771031e-06,0.00021702707,0.00097587006,0.00072715
03d00f38.wav,1.2558382e-07,1.0336247e-05,1.487085e-06,1.4393186e-06,3.7151185e-05,0.0001770973,0.0015298944,0.00012140048,0.562131,0.00019640489,1.2773752e-05,0.26336476,0.12562265,0.0005287331,0.00078815565,6.0023416e-07,6.961952e-06,0.0002949904,0.0027458381,8.995476e-06,3.256198e-05,9.228657e-08,1.878265e-05,0.0014554011,0.011126891,0.0002264662,1.3498348e-05,0.000134934,1.4489508e-06,4.5924548e-08,1.5625808e-05,0.00025875994,3.106477e-06,1.2114042e-09,4.3649104e-07,0.00020860715,0.027945856,0.00013616763,0.0008325773,4.1766572e-07,7.4790487e-06
03d42e2e.wav,1.8629904e-05,0.1591937,0.0062527405,0.00019248079,0.0015866574,0.17657335,0.033736765,0.00034469616,8.537819e-05,0.00017066147,0.0007286147,0.00026222886,0.014706643,0.0003279928,0.045231983,0.002247052,0.00093295955,0.0031933803,0.002809237,0.28190935,0.00022725183,0.0009891008,0.0035412668,0.008315092,9.946923e-05,0.0003808221,0.0006786674,0.020936329,0.0019028098,0.036851034,0.0008935049,0.061844885,0.00046316526,0.00040826682,0.0024491365,0.019227544,0.10199101,0.0003444308,0.00043203426,0.00747881,4.0872652e-05
03e13ae7.wav,0.00049407367,0.06649324,0.003911381,0.016153682,0.0024335436,4.5107045e-05,0.000826696,0.25082448,1.4015958e-06,5.4225975e-06,0.00032661523,1.0697384e-05,0.00019549632,1.2446113e-05,6.403849e-05,0.002343808,0.02028127,2.3265975e-05,9.024778e-05,0.00019434557,0.00019490128,1.2816261e-05,5.217214e-06,0.0014648485,0.00010539067,0.00063323294,0.0021347373,0.00029421455,1.8083756e-05,0.0013436811,5.075837e-05,0.0001368645,2.2008862e-05,0.0031218857,0.47086412,0.0002448915,2.9422913e-06,7.253864e-06,0.14587687,0.008727767,6.216861e-06
