fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
01ec7a01.wav,4.3817698e-07,1.1178485e-07,1.036289e-07,1.2307268e-07,3.0521894e-06,9.933997e-07,7.1714994e-06,1.2235699e-06,0.0010176193,0.90413433,6.2882966e-09,0.0017359293,1.748967e-05,0.012275322,3.8706436e-05,1.5047532e-07,9.85152e-07,1.6473163e-06,1.0735123e-05,1.4548389e-06,6.3399566e-05,1.9881364e-08,4.1353876e-05,0.00021687997,0.07810551,3.8215344e-07,1.7898638e-07,1.5123712e-05,4.276162e-07,3.3788567e-09,0.00014786924,1.7630265e-06,7.5643115e-06,7.920034e-09,4.050475e-06,4.6910023e-07,0.0021309606,1.3066594e-05,1.8202091e-06,1.3525298e-07,1.4219605e-06
021f8009.wav,6.042355e-08,3.2196178e-07,2.0122418e-08,1.2152627e-07,5.1812012e-08,2.5281988e-09,0.0018943663,3.3425433e-08,2.5702676e-08,2.1586403e-07,5.3330822e-08,9.253048e-08,0.99793315,1.7249707e-08,6.152926e-05,7.65531e-10,7.588908e-08,2.3679722e-06,2.2419032e-05,5.0564442e-05,1.0732514e-07,2.8687436e-10,5.415137e-07,5.133033e-06,1.3569739e-06,8.633787e-09,1.6187719e-06,1.5515065e-08,2.0822442e-08,2.5710873e-11,7.082321e-08,3.0030021e-06,8.972963e-08,1.7667364e-08,9.774815e-06,8.549106e-06,2.2267816e-06,1.9054231e-06,1.7134326e-07,1.67778e-08,1.1360913e-09
022092bc.wav,1.2706077e-07,4.089511e-07,1.9760859e-07,3.188941e-07,9.782632e-08,8.094227e-13,3.0055372e-07,7.2104376e-07,2.500509e-07,2.040176e-06,1.3360597e-10,1.1113115e-08,0.92226267,1.8961521e-09,1.479749e-07,1.3068592e-09,4.8130573e-06,1.4400323e-08,0.0022811396,5.582693e-07,0.0017141621,1.875252e-13,1.3118784e-10,0.07047895,0.002924991,2.558277e-05,7.329314e-08,2.0651996e-08,6.4639025e-08,1.4981192e-12,1.6889403e-07,3.331204e-09,2.1744522e-06,5.441286e-07,2.6311513e-09,0.0002992614,5.871766e-10,6.354787e-08,8.437903e-08,2.4496308e-10,1.3981084e-09
02267a1a.wav,7.932865e-06,1.618582e-05,4.48243e-07,4.8697466e-06,9.910517e-05,0.00011891555,0.0021215968,4.735983e-07,0.0005135689,0.008864178,6.1268984e-06,0.017417869,0.057466198,0.00010752021,0.015035711,1.9767619e-08,2.8172364e-05,0.093162455,0.00026677956,0.030660924,0.00061592786,3.4155576e-08,0.003734055,0.007999576,0.5617688,5.9715703e-06,1.1618341e-05,0.0028399474,5.238018e-05,1.3796291e-07,0.0018854879,0.0016486157,1.6279321e-07,1.0880557e-06,3.918411e-06,2.833568e-05,0.19224794,0.0012087779,1.2406243e-05,3.4281467e-05,1.5073721e-06
02274ee8.wav,8.523802e-06,5.405826e-06,2.834143e-08,1.2468107e-06,3.6093303e-07,6.8478066e-06,5.396665e-07,3.6502133e-06,1.1555233e-06,4.6471764e-06,8.156682e-07,0.0016733219,2.8043572e-05,1.2442148e-05,5.427913e-05,7.6346765e-08,6.8772115e-06,0.0155409435,4.11739e-06,2.3209052e-06,1.4678584e-06,3.3525083e-07,4.0245122e-06,8.427104e-05,1.7668737e-05,6.720051e-05,3.6133974e-07,1.9117042e-06,0.9823575,6.904213e-08,3.7325535e-05,1.1081075e-06,3.2899044e-07,4.7767684e-05,3.408966e-08,2.0939923e-07,4.7311073e-06,5.0917606e-08,7.8024976e-07,1.2360212e-05,4.8676307e-06
0231b9f3.wav,0.00016837905,1.04873425e-05,1.9131603e-05,0.0001890991,0.00045533897,0.00015140414,0.00014555811,1.4910312e-05,3.2407e-05,1.2765195e-05,2.1087415e-05,0.00014303466,4.363515e-06,3.2700405e-05,4.7919084e-06,2.0260914e-05,1.2184119e-05,3.3326558e-06,2.0377045e-05,2.3927689e-05,7.276993e-05,1.6195163e-05,3.3667624e-05,0.001032072,2.1177964e-05,7.017249e-07,0.0041401125,5.3082607e-05,1.0987669e-06,0.030162862,3.7386944e-05,6.5069195e-05,3.929085e-05,0.00020908042,0.94824946,5.527585e-06,5.43725e-06,1.2413036e-05,0.014239492,8.9430134e-05,2.807916e-05
02328c03.wav,1.899062e-05,0.0018008319,4.5636927e-05,2.250148e-05,0.000488401,0.0012942455,0.0045704897,7.217052e-06,0.012660201,0.0026745237,6.770673e-05,0.0118047455,0.008185962,0.0013454546,0.002432358,1.5081926e-06,7.201105e-05,0.0052517992,0.0030900175,0.009470368,0.002887377,5.084129e-06,0.021163521,0.12535262,0.04152836,8.837438e-05,0.00024946127,0.23842654,0.0034732604,2.6217607e-05,0.0058116517,0.0026712073,3.822281e-06,2.8014254e-05,2.7207932e-06,0.0015574031,0.48971182,0.0001889049,0.0007695645,0.0007416635,7.378707e-06
0236dccb.wav,0.004394416,0.00034496494,1.7162634e-05,0.00052896584,6.9206e-05,9.755204e-06,5.7917177e-06,0.0006096154,7.855903e-06,6.326169e-07,0.0011902129,9.464053e-06,5.174987e-05,2.5382865e-06,1.3457008e-05,6.8650047e-06,0.00052021653,0.00012562508,0.00024141838,0.0001356071,0.00012778873,1.917574e-05,7.094378e-07,0.0008067235,0.00021153297,8.002116e-05,0.00045412316,0.00028646569,0.00043755097,3.481486e-05,2.9853996e-05,8.467598e-06,6.97038e-06,0.9884632,5.7508325e-05,5.3128155e-05,1.1483454e-06,1.5605333e-06,7.492507e-05,0.00043301133,0.00012575729
023d3434.wav,0.00069713936,0.00072952075,0.000847316,0.0015557471,0.0013243507,0.00018428332,0.3188106,0.00051021855,0.0017165932,0.072609514,4.977351e-05,0.0014658066,0.18410233,0.0023856026,0.031510904,0.00051065715,0.00012767062,0.00023366034,0.02297253,0.0041053863,0.009231851,7.1085495e-05,0.005446721,0.06497871,0.0018471185,9.004596e-05,0.006740348,0.0037135142,0.00013076456,0.00012682745,0.0033395626,0.014282221,0.023069415,5.305896e-05,0.043537878,0.0038415906,0.16666792,0.0005938903,0.0053359317,0.00042937306,2.2603606e-05
0244bb9e.wav,0.00035788803,0.0012538758,0.0009829693,0.0022973577,9.47067e-05,0.056440014,0.6339786,0.0003425213,0.00050425116,7.3219264e-05,0.00067743397,0.00017217553,0.0035057846,0.011005548,0.0012197248,0.00011658747,0.00047194294,0.00034140077,0.0009259504,0.007521806,0.00013030594,0.00015774391,0.0002176843,0.017954832,0.006208628,2.6129876e-05,0.0035774093,0.1087536,0.00019621532,3.7872254e-05,0.02835504,0.085160844,7.10407e-05,0.00018386076,0.00094363786,0.007713425,0.01662727,0.0002955251,9.26518e-05,0.00011577377,0.0008968031
0259e5d2.wav,0.9774,2.0723339e-05,0.0038539015,0.00012990745,0.00031718382,1.2181036e-06,6.2119343e-06,0.00040243322,1.8020262e-05,7.278015e-05,0.00070904207,0.00020549414,1.6604321e-05,5.978054e-05,4.300654e-06,1.887499e-05,0.0016882215,4.4998355e-06,4.9719347e-05,2.0136844e-05,6.429095e-05,3.1020093e-07,8.186084e-05,0.007784988,0.00021408132,0.0005107694,0.0005668592,2.1098604e-05,1.30205e-06,7.1661875e-06,0.0004091171,0.000111658446,0.0011498044,0.00035491987,2.7283524e-05,7.971069e-05,1.3417639e-05,3.3275835e-05,0.00020236113,0.0031788566,0.00018781754
0262817d.wav,3.680986e-08,1.852507e-06,4.967272e-08,1.6371345e-06,1.933403e-06,2.8991197e-08,0.0009026285,1.2835814e-07,0.00020595694,0.9549715,4.7211377e-11,3.3585475e-06,0.0035575244,7.415588e-05,0.00043521964,1.9769045e-07,1.4922601e-07,3.2739695e-07,0.0002987197,2.5558149e-05,0.0077707185,7.570066e-09,5.8905066e-06,0.0009448936,0.00042785276,1.4634984e-06,1.1975813e-07,7.7763775e-07,8.574957e-07,3.2721366e-09,0.025186013,1.5132387e-06,0.005060649,4.1365364e-08,2.0135044e-06,1.1223161e-06,1.1237894e-05,0.00010326273,4.5968793e-07,1.7743281e-07,6.2615046e-09
0266774c.wav,0.002726372,7.7881465e-05,6.237851e-06,9.5776384e-05,2.0789821e-05,7.2337975e-06,6.264974e-07,0.00010278187,3.6212944e-06,4.6147812e-07,0.00014235746,5.976977e-06,7.723909e-06,4.602646e-07,3.0254018e-06,3.862384e-06,0.00015198857,6.4861124e-05,4.0029772e-05,5.0444236e-05,5.6848217e-05,1.4685339e-06,2.8786175e-07,0.000411741,7.152976e-05,8.407088e-05,0.0002687209,1.6354792e-05,0.00037422607,9.76728e-06,1.5624304e-05,1.2658805e-06,5.797793e-06,0.9940533,9.351986e-06,2.3958553e-05,2.2604249e-07,6.614581e-07,1.4150047e-05,0.0008944525,0.00017381011
029632ad.wav,8.270545e-06,0.0019628576,1.1291949e-06,2.2496857e-05,5.1981646e-05,1.2573295e-09,3.8038322e-06,0.00014865992,1.4404545e-06,2.0022375e-08,5.770477e-07,8.353994e-06,0.15214184,2.9950815e-08,1.2928238e-05,4.2497057e-08,0.001505657,0.00016692445,0.0011887674,1.5557875e-05,0.0011669892,3.3587783e-10,4.7303665e-08,0.8360081,3.5925408e-05,0.004849623,3.0533013e-06,5.872564e-06,1.5906113e-05,9.088342e-09,1.0814445e-06,1.0195351e-05,3.551487e-08,1.0452178e-05,8.2671346e-07,0.0005482944,4.134407e-08,3.0058538e-07,9.6486736e-05,5.418869e-06,3.2999544e-08
029b22f3.wav,3.1420548e-08,4.8139873e-07,1.8666395e-09,6.309879e-07,5.4970666e-08,4.5535342e-07,0.00032110245,4.036516e-09,1.03507505e-08,1.4614715e-06,2.8173154e-06,2.0320258e-05,0.074706316,1.2853647e-07,0.0033225925,1.6448068e-10,1.8215013e-07,0.9195657,2.8560635e-07,4.443735e-05,5.8048505e-07,9.998932e-10,8.0412866e-07,0.00012919267,2.8849968e-07,5.2783516e-06,6.2492106e-08,4.430313e-07,0.00041324645,1.5058667e-09,0.0013994167,1.8993678e-06,2.138332e-07,7.3737385e-07,6.741599e-08,4.4254502e-08,4.6035555e-05,1.4503436e-07,5.289332e-08,1.4464445e-05,1.6186712e-09
02ac1057.wav,0.00029597152,0.00090720155,0.00010082728,0.00014439948,0.04328991,1.0135943e-05,0.00040829135,3.5983834e-05,0.00013230563,0.00029088842,8.767281e-05,0.0017498763,0.013977581,3.2351538e-05,0.005164794,5.5524283e-06,0.00038014894,0.008268456,0.00889909,0.00042864817,0.012096101,2.2494207e-06,0.013336323,0.83083147,0.00016709948,0.004406778,0.00024195353,0.006241891,0.005766478,0.0016986997,0.0054685907,0.0010846065,0.000734448,0.00035818893,1.1661925e-05,0.0010704985,0.0035881102,3.710488e-05,0.003793383,0.024451792,2.40993e-06
02c095b4.wav,3.3246704e-06,6.7558625e-07,2.4212451e-07,2.633296e-06,3.3420176e-06,4.2648858e-07,7.392568e-06,2.643992e-05,0.00012523691,0.27207324,2.2236176e-08,0.0007909859,0.0006769942,0.01622444,4.197534e-06,2.2804788e-07,2.2267852e-05,8.084001e-06,3.8861086e-05,8.5361025e-06,0.003940311,6.8952417e-09,2.4326975e-05,6.839327e-05,0.7052718,3.6140655e-06,4.9883823e-07,1.8877476e-05,1.9963143e-06,4.82959e-10,0.00019207782,3.7420932e-06,2.801664e-06,8.542364e-08,4.1635817e-06,7.2008567e-07,0.00043877302,8.503019e-06,1.3531486e-06,2.4471893e-07,2.512585e-07
02c9a1f1.wav,1.4503979e-05,6.7698295e-07,5.1511453e-08,7.7797006e-07,2.8751792e-06,1.825455e-08,1.0948434e-06,2.2142729e-07,0.00044028458,0.00022758276,3.3717402e-08,0.0040264023,0.0006369974,7.4028907e-07,1.1042277e-05,6.532737e-10,2.702563e-06,0.0014607543,0.00023290062,2.5644555e-05,0.0025153437,3.1987375e-11,1.4697279e-06,0.74668044,0.24357668,2.8297238e-06,1.9456652e-07,1.5130749e-05,1.9562008e-06,1.6913213e-09,4.9650247e-05,2.5479187e-06,8.022851e-09,1.4645846e-06,6.3428192e-06,6.7968966e-07,2.374499e-05,1.8178807e-06,3.3600903e-05,6.9522963e-07,2.7996464e-08
02d7fba3.wav,6.142174e-08,9.685984e-05,6.9102657e-06,6.915203e-08,0.0017597432,0.00082082464,0.0005739065,2.6428145e-08,6.081008e-05,4.197184e-06,3.4702655e-08,8.301957e-06,1.4232676e-05,6.524395e-08,0.00018333447,1.7078084e-07,9.551649e-06,9.95287e-06,9.523525e-06,0.007647148,0.00014304148,2.7869174e-07,0.15909666,0.0113597475,2.1682367e-06,5.7926354e-07,0.0014533051,0.1061198,1.8233571e-06,0.7079501,8.4562325e-06,0.00010397215,8.5646514e-07,3.305841e-08,3.4924622e-05,3.5129124e-05,0.0020538715,0.00019373825,0.00020713508,2.8642964e-05,5.4941833e-09
02dbfc78.wav,0.0002601815,0.00020928791,0.001984016,4.6819965e-05,0.004721585,5.8568758e-06,0.0006560018,0.00011466774,4.3738e-05,1.0963435e-05,4.132294e-06,9.626744e-05,1.5590998e-05,7.190983e-06,9.159734e-06,2.8042447e-05,3.636043e-05,7.95575e-07,4.4920635e-05,5.871497e-05,0.0010477313,1.0322242e-07,0.0008062027,0.00032349813,1.6482883e-05,3.474677e-06,0.48560607,7.462483e-05,1.9842201e-07,0.00045610004,2.0766515e-06,0.00096156413,3.406966e-05,4.2337356e-06,0.35110658,3.8838145e-05,5.0045917e-05,7.512747e-05,0.15099838,3.85114e-05,1.7850303e-06
02f8e94d.wav,7.2491785e-05,0.0006664552,5.010907e-05,0.0004099082,0.00018027922,8.842043e-08,1.3396473e-06,0.9172128,7.469996e-07,1.17578675e-05,1.9726245e-07,7.2196594e-06,1.2047706e-06,5.377436e-05,1.0519916e-06,0.06008841,0.019235253,1.2668468e-07,1.865492e-06,3.7414992e-07,0.00031173558,3.4487078e-07,5.0883654e-07,0.0005053072,9.743596e-05,0.00087121647,4.424478e-06,2.6716132e-06,4.931479e-07,6.0056203e-07,6.6190064e-06,1.9383653e-05,4.870532e-05,2.9498997e-06,9.027511e-06,6.6815655e-06,1.0487146e-07,1.1937989e-06,3.1382075e-05,2.2322964e-05,6.151676e-05
0313ea1a.wav,0.0011094147,0.042825785,7.1757177e-06,0.030754592,0.0035364886,3.0339846e-05,0.0032542488,0.0024242965,2.1113914e-05,3.7676753e-05,0.00011949601,0.002844079,0.5507272,7.656235e-06,0.000950515,3.0082058e-06,0.0024308872,0.19170529,0.006889389,0.009889826,0.005719528,2.0450286e-06,6.493664e-05,0.060733758,0.0021892253,0.00032710616,0.00122435,0.0004063538,0.00029060486,2.794964e-06,0.00079081755,0.0024637464,2.1100877e-06,0.0026692448,0.063308604,7.94277e-05,0.0001975961,1.1483925e-05,0.0074285017,0.0025169188,2.3552461e-06
032f7280.wav,3.072886e-05,2.5278752e-05,4.2795564e-05,7.216233e-05,0.00034884593,0.0030815175,0.00035941802,2.7767115e-05,0.00019363352,0.00072266674,0.00040156173,0.0005728968,0.006185283,0.00011316463,0.0030801336,4.4959656e-06,6.321065e-05,0.0130432,0.00015331293,0.00080721965,6.21516e-05,1.3461655e-06,0.0006869954,0.18169786,0.0014274993,4.474111e-05,0.0007696391,0.034850586,0.00013330784,0.00013952567,0.0036207172,0.0017155142,1.2058479e-05,5.9317154e-06,5.817488e-05,0.00083527167,0.7433284,9.921417e-06,0.0008233832,0.0004416231,6.173357e-06
03320f05.wav,0.0033786094,0.005323187,0.00053012755,0.0005543622,0.0003748024,9.407732e-06,0.0009915626,0.00043673528,0.00042266562,0.0014061907,7.2699263e-06,5.0175266e-05,0.13653369,0.00018403372,0.00024077413,0.00020443696,0.00045586113,8.1350976e-05,0.60701203,0.057602074,0.12472262,1.2147209e-05,0.00021961579,0.014395935,0.011904682,7.225342e-05,0.002072274,0.0031792098,0.00011180203,1.361895e-05,0.00014567544,0.003036208,0.00025064067,0.001999763,0.0062880376,0.013217124,0.0002592758,0.00094721647,0.00072217215,0.00062053953,9.838782e-06
0338f669.wav,1.599513e-07,5.634739e-05,1.3319936e-05,7.949427e-08,0.00075201003,3.3433088e-07,3.0788814e-07,2.8690448e-07,6.4520805e-06,2.2641522e-08,4.4758788e-10,2.9050054e-07,8.1456136e-08,3.8093617e-09,3.7458086e-08,2.1238588e-06,2.7524254e-06,2.6462128e-09,4.5860826e-08,2.6675514e-06,0.0015864255,1.2535033e-10,3.1376676e-05,1.5881482e-05,2.998771e-08,3.2323288e-07,0.9958554,1.7386295e-05,4.8448827e-09,0.0013785036,1.4490318e-09,1.0290065e-06,4.8110532e-08,3.0364873e-08,4.9978203e-06,6.21679e-05,1.6363984e-07,2.089265e-06,0.00020659293,2.8724233e-07,9.523691e-09
034beca1.wav,1.7946472e-07,5.916691e-06,7.839838e-06,1.5211972e-05,3.9942828e-05,0.0021844483,0.03335251,4.2902897e-07,0.00021149332,0.00013943385,3.4870245e-06,3.153741e-05,0.0017083028,0.0002728194,0.000105391206,1.0667243e-07,4.060007e-06,3.842407e-05,0.005530313,0.0023344287,4.6575227e-05,9.184445e-07,0.0006400306,0.00051934697,0.00072509027,2.5501825e-07,0.00028357992,0.008926103,1.724399e-06,3.477452e-07,0.00035176534,0.10889895,3.1001568e-07,4.455623e-08,2.1881979e-05,0.0007809571,0.8326961,2.1810769e-05,5.9097183e-05,3.717986e-05,1.6758489e-06
034e4ffa.wav,5.0847237e-05,0.006465016,0.02851519,6.349186e-05,0.0046334616,1.1113988e-05,0.0035781437,0.00014070013,0.000320973,2.3299506e-05,2.520093e-06,1.4875946e-05,0.17210022,6.4408396e-06,0.00014096539,4.266859e-05,0.00019266563,3.1578165e-06,0.008818807,0.00041051855,4.686179e-05,3.1970438e-07,1.4500474e-05,0.21568836,0.00031509655,6.855045e-05,0.001149386,0.00042973712,2.434523e-06,6.8443414e-06,6.767323e-05,0.0010729774,0.00015894574,6.845549e-06,0.00029478504,0.55236024,0.0012252056,0.00010436728,0.0012952925,0.00014876139,7.783693e-06
0350156b.wav,2.0138827e-05,0.0001589859,3.2515578e-05,0.00015969813,0.0003549169,1.1286392e-05,0.0018834168,0.0001455067,0.00026737343,0.002377405,3.5941728e-05,0.00025957066,0.2010795,0.000470507,0.0037222086,3.365404e-06,0.0002043264,0.0011327022,0.013254555,0.0008168474,0.030584646,2.589983e-07,0.004051642,0.68594074,0.006288917,7.61489e-05,4.8963604e-05,0.0047038407,0.00011165922,5.498324e-06,0.0017280526,0.0058260295,1.21010735e-05,4.472336e-06,7.7593424e-05,0.0011368438,0.032241885,0.000105112435,0.0004536375,0.00021063234,5.835827e-07
0356f2ab.wav,2.9074148e-05,0.0075872494,0.0005323256,2.698684e-05,0.0003890594,0.000550167,0.0048663514,0.000109814726,0.00010683594,1.8556735e-05,0.0005218152,0.00050589733,0.00938859,2.8849434e-05,0.039389253,1.0935943e-05,5.583e-05,0.0020613123,6.842119e-05,0.0009723304,3.2508015e-05,3.7642023e-06,0.0005913355,0.91980207,1.5398518e-05,0.00045025404,0.003193177,0.00032351536,0.001216274,0.0007973241,0.00018113089,0.00024519704,6.674449e-05,4.3516502e-05,0.0014014883,0.0011079096,0.0010625095,3.5903362e-05,0.0018679249,0.00034099453,1.3333394e-06
03586ad9.wav,0.01107152,1.6620286e-05,6.9413218e-06,0.001101591,4.1522413e-05,9.4419265e-06,3.1867337e-06,0.00011581952,4.753149e-06,1.2116998e-06,0.00046557302,1.5119874e-05,1.3840943e-05,1.1049214e-06,6.926675e-06,3.8448698e-06,0.0002353547,0.00023836894,4.0986095e-05,3.5720223e-05,9.734852e-05,1.2815797e-06,3.2706112e-07,0.00049456593,0.00027672542,0.00010528796,0.00058674806,2.612724e-05,0.0002462017,1.0124648e-05,0.00012227522,2.3470334e-06,2.7776705e-05,0.9830161,1.2990031e-05,3.095357e-05,3.8978544e-07,1.3568983e-06,1.951854e-05,0.0003495849,0.001142501
03657d6d.wav,3.8817484e-06,1.498151e-08,3.8696655e-08,1.6697048e-05,3.8866546e-07,5.0075832e-09,2.3704836e-06,8.948478e-09,7.0940076e-09,8.254806e-06,2.5080261e-08,2.8743491e-07,5.9577496e-07,5.3310964e-06,6.6539706e-06,1.4078497e-08,4.7996843e-07,2.1963811e-05,1.4783941e-08,7.25396e-07,3.9780236e-05,2.1816789e-10,4.2962164e-08,1.5391433e-05,2.7515641e-06,4.5758352e-05,3.2618555e-08,2.2906958e-07,1.572234e-07,1.7353671e-09,0.9995727,2.179828e-06,0.00025269596,7.7732274e-08,3.0846014e-08,1.2421859e-08,6.585311e-08,7.844601e-08,1.9729551e-08,2.6924457e-07,3.434617e-08
03734652.wav,0.00084195787,0.0018520803,0.0021356198,0.002391157,0.0032521237,0.011119712,0.0020485749,0.00062632153,0.0024855754,0.003419034,0.00011822555,0.0013302019,0.001244174,0.0010157664,0.00064792664,0.0043645515,0.0024942271,0.0010849917,0.015943183,0.0032788762,0.0054717506,0.0005003238,0.0012733417,0.67410195,0.00034848182,0.00057496264,0.009093912,0.018224712,0.0016539076,0.019285275,0.017795768,0.023526892,0.0031822766,0.0011517575,0.02080651,0.008225657,0.018202348,3.783533e-05,0.02131112,0.09310139,0.0004355536
0383c69d.wav,2.4213246e-05,0.000106464846,1.5425643e-05,0.00020234071,0.000105466825,3.5052642e-05,0.0026643123,4.0610294e-06,0.00032562015,0.012770404,1.4230209e-06,0.008501433,0.004472287,0.0005903649,0.0073707383,9.2176225e-07,0.00013010441,0.016728556,0.0008872473,0.0015235813,0.15488926,7.8306975e-08,0.0025868618,0.5751099,0.0027610564,7.291038e-05,3.1461586e-05,0.008458757,0.0005706738,7.454368e-06,0.16571245,0.010308773,0.000120655444,1.0916159e-05,8.408917e-05,0.00011031398,0.0223,3.113475e-05,0.00023033973,0.00014245063,4.0951898e-07
0395ba61.wav,1.9887975e-05,0.002136152,0.004227178,0.0012350609,0.00074162154,0.00064727286,0.0004431745,0.018811474,4.1795676e-05,0.00021006737,9.855058e-06,4.622701e-06,0.00081351283,2.3602332e-05,0.00019429502,0.9124716,0.001960793,1.3467634e-05,0.00030312658,0.00028616987,0.00034961995,5.048324e-05,1.7627668e-05,0.0020866136,0.00012940518,0.00012283589,0.0057008457,0.0007314772,5.4687418e-05,0.00077852467,4.551803e-05,0.00029394106,0.0043430175,0.00025316307,0.031175505,0.0074440143,0.00015323138,5.5928554e-06,0.0012129943,0.00034136476,0.00011482751
03bc8fbc.wav,1.3912452e-06,2.2236327e-07,2.7073845e-08,6.736393e-05,1.6432349e-06,3.768687e-08,4.5833225e-05,1.4327315e-08,3.2078947e-08,3.8436706e-06,3.260515e-07,4.79453e-05,0.00053101976,8.0337e-07,0.002378375,3.5294636e-09,1.2913923e-06,0.14055678,3.3548826e-08,1.4215786e-05,6.3549924e-05,8.7373636e-11,6.7563974e-08,0.002479761,4.5997886e-06,0.002070767,4.0249046e-07,1.032646e-06,4.303059e-05,5.348715e-09,0.8516241,5.8014675e-06,5.2533374e-05,2.6677841e-07,7.684795e-08,8.436956e-08,1.2268168e-06,1.9469684e-07,2.3395549e-07,1.0494582e-06,2.0298694e-08
03cd971f.wav,0.0014896167,0.023987824,0.00046752466,0.0022514518,0.0014922564,0.0019976988,0.0002847534,0.001474118,8.417856e-05,2.3562472e-05,0.00095493795,5.0696566e-05,0.0017886315,1.5069243e-05,0.0004350115,0.0009918592,0.0020093466,0.0014739528,0.0018424263,0.01390479,0.0010085251,0.0005060269,6.689421e-05,0.004599911,0.0003156204,0.00085920485,0.006775752,0.001240071,0.012838979,0.0019450668,0.00037040544,0.00024992044,0.00039734496,0.88683337,0.0045554587,0.0019161811,5.6071793e-05,2.7577917e-05,0.0018525316,0.016172413,0.0003930211
03d00f38.wav,4.5271477e-07,2.132137e-06,5.8914304e-07,1.8329932e-06,7.511545e-06,2.544552e-05,0.0017794027,6.9769305e-07,0.0013819017,0.00081695727,2.2790846e-05,0.009465467,0.88602704,5.1425734e-05,0.0011395998,5.0759654e-09,1.0491563e-05,0.019429697,0.00018731896,0.00024830384,6.14802e-05,1.7859529e-08,2.9020397e-05,0.010672614,0.049866475,4.085807e-06,7.101006e-06,0.0001624114,3.8234513e-05,1.4334338e-08,0.0001318684,2.6928832e-05,1.3238885e-07,4.116876e-07,2.001446e-05,1.708048e-05,0.018138628,6.0808805e-05,0.00016185197,1.5721513e-06,2.607238e-07
03d42e2e.wav,1.1497985e-06,0.0052292794,0.00084405986,1.8777278e-06,0.00020263407,0.08217441,0.035667595,7.410261e-07,0.0002756346,6.4192905e-06,1.5401537e-06,1.7055208e-05,0.00013090452,4.131736e-06,0.0013014675,6.7092624e-05,4.3340362e-05,1.6839638e-05,0.0001215893,0.14521278,2.8558368e-05,0.00023604513,0.0022524593,0.019263752,1.9600766e-06,1.4234025e-05,0.0044070743,0.015427648,1.6440046e-05,0.6750989,0.00017880142,0.003284496,5.4768854e-05,1.5985798e-06,0.0043158922,0.0016684731,0.0015633818,0.00032480853,0.00030625032,0.00023295851,1.0133505e-06
03e13ae7.wav,0.0043688104,0.2378098,0.037512254,0.0044561187,0.013455657,2.9488681e-05,0.0015650169,0.044192772,0.0004532711,6.146075e-05,0.00010993741,0.00012997257,0.014800081,6.881623e-05,0.00018440738,0.0014835537,0.0131880045,4.9040515e-05,0.017978763,0.0045606922,0.010730677,1.6667464e-05,0.00016617047,0.097658515,0.0013112084,0.0005288906,0.028606165,0.006449803,4.56085e-05,0.00036286973,7.752454e-05,0.0032563936,0.00012600077,0.0055373763,0.14415802,0.024923269,0.00018685898,0.000456572,0.27447554,0.0044428306,2.5036294e-05
